date,time,season,game_id,sr_start,sr_finish,sr_delta,streak_number,result,my_team_sr,enemy_team_sr,team_sr_delta,my_team_1,my_team_2,my_team_3,my_team_4,my_team_5,my_team_6,enemy_team_1,enemy_team_2,enemy_team_3,enemy_team_4,enemy_team_5,enemy_team_6,map,round,capscore,score_distance,time_left,team_role,match_length,charcter_1,character_2,character_3,communication,note,psychological_condition,eliminations,objective_kills,damage,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists,scoped,,,,
10/23/2017,Evening,6,207,2929,2958,29,1,W,3070,3042,-28,JustWingIt,Beast,Celeryman,Owowhatsthis,Wopr9027,ABC,Mango,KatFour,Noaliens,Necroslayer,TheHusbandx,TheWifex,Numbani,1,2,25.9,0,Defense,8,Ana,,,,,,,,,,,,,,,,,,
10/23/2017,Evening,6,207,,,,1,W,3070,3042,-28,JustWingIt,Beast,Celeryman,Owowhatsthis,Wopr9028,ABC,Mango,KatFour,Noaliens,Necroslayer,TheHusbandx,TheWifex,Numbani,2,3,25.91,3:30,Attack,5,Ana,,,,,,,,,,,,,,,,,,
10/23/2017,Evening,6,208,2958,2985,27,2,W,3095,3115,20,JustWingIt,Beast,Celeryman,Owowhatsthis,Penisretrd69,TinyPeepee,Maximroyal,IHateM3rcy,Bowow,Kappa,Kpz,Tuloquita,Dorado,1,3,85.75,2:40,Defense,5,Ana,,,,,,,,,,,,,,,,,,
10/23/2017,Night,6,208,,,,2,W,3095,3115,20,JustWingIt,Beast,Celeryman,Owowhatsthis,Penisretrd70,TinyPeepee,Maximroyal,IHateM3rcy,Bowow,Kappa,Kpz,Tuloquita,Dorado,2,3,85.75,1:00,Attack,7,Ana,,,,,,,,,,,,,,,,,,
10/23/2017,Night,6,208,,,,2,W,3095,3115,20,JustWingIt,Beast,Celeryman,Owowhatsthis,Penisretrd71,TinyPeepee,Maximroyal,IHateM3rcy,Bowow,Kappa,Kpz,Tuloquita,Dorado,3,2,79.66,0,Attack,7,Ana,,,,,,,,,,,,,,,,,,
10/23/2017,Night,6,208,,,,2,W,3095,3115,20,JustWingIt,Beast,Celeryman,Owowhatsthis,Penisretrd72,TinyPeepee,Maximroyal,IHateM3rcy,Bowow,Kappa,Kpz,Tuloquita,Dorado,4,1,,,Defense,3,Ana,,,,,,,,,,,,,,,,,,
10/23/2017,Night,6,209,2985,2960,-25,-1,L,3068,3079,11,JustWingIt,Beast,Owowhatsthis,Penisretrd72,TinyPeepee,RandomHero,Deadshot,Anya,Badaim,Dangers,Dusk,Nighght,Gibraltar,1,0,85.72,,Defense,4,Ana,,,,,,,,,,,,,,,,,,
10/23/2017,Night,6,209,,,,-1,L,3068,3079,11,JustWingIt,Beast,Owowhatsthis,Penisretrd73,TinyPeepee,RandomHero,Deadshot,Anya,Badaim,Dangers,Dusk,Nighght,Gibraltar,2,1,85.73,2,Attack,2,Zen,,,,,,,,,,,,,,,,,,
10/23/2017,Night,6,210,2960,2986,26,1,W,3041,3053,12,JustWingIt,Beast,Owowhatsthis,Penisretrd74,TinyPeepee,Yeezus,Shankhunt,Hyperion,Jpinkerton,Lilcal,Pizzaparty,Zadca,Hanamura,1,2,,4:44,Attack,3.5,Lucio,,,,,,,,,,,,,,,,,,
10/23/2017,Night,6,210,,,,1,W,3041,3053,12,JustWingIt,Beast,Owowhatsthis,Penisretrd75,TinyPeepee,Yeezus,Shankhunt,Hyperion,Jpinkerton,Lilcal,Pizzaparty,Zadca,Hanamura,2,2,,1:24,Defense,6.5,Ana,,,,,,,,,,,,,,,,,,
10/23/2017,Night,6,210,,,,1,W,3041,3053,12,JustWingIt,Beast,Owowhatsthis,Penisretrd76,TinyPeepee,Yeezus,Shankhunt,Hyperion,Jpinkerton,Lilcal,Pizzaparty,Zadca,Hanamura,3,0,,0,Defense,1.5,Ana,,,,,,,,,,,,,,,,,,
10/23/2017,Night,6,210,,,,1,W,3041,3053,12,JustWingIt,Beast,Owowhatsthis,Penisretrd77,TinyPeepee,Yeezus,Shankhunt,Hyperion,Jpinkerton,Lilcal,Pizzaparty,Zadca,Hanamura,4,1,,3,Attack,1.5,Ana,,,,,,,,,,,,,,,,,,
10/26/2017,Evening,6,211,2986,3008,22,2,W,2963,2946,-17,JustWingIt,Owowhatsthis,Nasmurfs,Neosdragon,Elly,Mcwaifu,Danny,Jocao2,Annanana,Hawkey,Lexureno,Qzunlv,Dorado,1,3,,0:13,Attack,8,Zen,,,,,,,,,,,,,,,,,,
10/26/2017,Evening,6,211,,,,2,W,2963,2946,-17,JustWingIt,Owowhatsthis,Nasmurfs,Neosdragon,Elly,Mcwaifu,Danny,Jocao3,Annanana,Hawkey,Lexureno,Qzunlv,Dorado,2,2,,,Defense,7,Ana,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,212,3008,2983,-25,-1,L,2797,2826,29,JustWingIt,AdamFro,Nomcookie,Yrova,Zeta,Vrysekcgrill,Wesd98,Mandoragan,Tooch,GreatBrey,Heirophant,Sexuelle,Hollywood,1,1,90.39,0,Defense,4,Torbjorn,Zen,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,212,,,,-1,L,2797,2826,29,JustWingIt,AdamFro,Nomcookie,Yrova,Zeta,Vrysekcgrill,Wesd99,Mandoragan,Tooch,GreatBrey,Heirophant,Sexuelle,Hollywood,2,0,,0,Attack,7,Ana,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,213,2983,2957,-26,-2,L,2768,2759,-9,JustWingIt,AdamFro,Nomcookie,Yrova,Trepur,Oxb3d1der,Fillmore,Hewdrexrez,Eckiwi,Gublack,Skrmblox,Sleepingpill,Horizon,1,1,,0,Defense,8,Ana,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,213,,,,-2,L,2768,2759,-9,JustWingIt,AdamFro,Nomcookie,Yrova,Trepur,Oxb3d1der,Fillmore,Hewdrexrez,Eckiwi,Gublack,Skrmblox,Sleepingpill,Horizon,2,0,,0,Attack,4,Ana,Zen,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,214,2957,2983,26,1,W,2752,2751,-1,JustWingIt,AdamFro,Nomcookie,Yrova,Ipro,Golo,Wadewilson,Sack,FidelCashflo,Level,TheMagic,Zoey,Hanamura,1,2,,4:37,Defense,4,Zarya,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,214,,,,1,W,2752,2751,-1,JustWingIt,AdamFro,Nomcookie,Yrova,Ipro,Golo,Wadewilson,Sack,FidelCashflo,Level,TheMagic,Zoey,Hanamura,2,2,,4:51,Attack,4.5,Mercy,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,214,,,,1,W,2752,2751,-1,JustWingIt,AdamFro,Nomcookie,Yrova,Ipro,Golo,Wadewilson,Sack,FidelCashflo,Level,TheMagic,Zoey,Hanamura,3,2,,2:05,Defense,2,Zarya,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,214,,,,1,W,2752,2751,-1,JustWingIt,AdamFro,Nomcookie,Yrova,Ipro,Golo,Wadewilson,Sack,FidelCashflo,Level,TheMagic,Zoey,Hanamura,4,2,,1:00,Attack,3,Mercy,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,214,,,,1,W,2752,2751,-1,JustWingIt,AdamFro,Nomcookie,Yrova,Ipro,Golo,Wadewilson,Sack,FidelCashflo,Level,TheMagic,Zoey,Hanamura,5,2,,0,Attack,3,Mercy,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,214,,,,1,W,2752,2751,-1,JustWingIt,AdamFro,Nomcookie,Yrova,Ipro,Golo,Wadewilson,Sack,FidelCashflo,Level,TheMagic,Zoey,Hanamura,6,1,,0,Defense,3,Mercy,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,215,2983,2955,-28,-1,L,2764,2779,15,JustWingIt,AdamFro,Nomcookie,Yrova,Clade,Kwaharah,Askini,Sack,Jamaltyrone,Like70Bunnys,MaroonWarloc,SportSking92,ilios,2,0-2,,,CP,,Lucio,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,216,2955,2978,23,1,W,2764,2779,15,JustWingIt,AdamFro,Nomcookie,Yrova,Poopypants,Joji,Terzhagy,Lemon,Luminous,Chilly,Drumdog,Stalker,Numbani,1,0,,0,Defense,,Symmetra,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,216,,,,1,W,2764,2779,15,JustWingIt,AdamFro,Nomcookie,Yrova,Poopypants,Joji,Terzhagy,Lemon,Luminous,Chilly,Drumdog,Stalker,Numbani,2,,,,Attack,,Lucio,Zen,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,217,2978,2950,-28,-1,L,2783,2785,2,JustWingIt,AdamFro,Nomcookie,Yrova,Flanneltie,TheQuiett,Peanuckers,Tmasa,Jamaltyrone,Like70Bunnys,MaroonWarloc,SportSking92,Nepal,3,1-2,lwl,,CP,,Lucio,Mercy,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,218,2950,2921,-29,-2,L,2736,2730,-6,JustWingIt,AdamFro,Nomcookie,Yrova,Daddy,Kyruya,Torbjornmain,Nibiru,Dratin,Kovisow,TheLegend27,XenonFu,Junkertown,1,1,80,0,Attack,7,Orisa,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,218,,,,-2,L,2736,2730,-6,JustWingIt,AdamFro,Nomcookie,Yrova,Daddy,Kyruya,Torbjornmain,Nibiru,Dratin,Kovisow,TheLegend28,XenonFu,Junkertown,2,2,80.01,,Defense,,Ana,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,219,2921,2939,18,1,W,2708,2669,-39,JustWingIt,AdamFro,Nomcookie,Yrova,Kremlinbot,Gally,Hanzoonly,Messiah,Hazui,Saito,VeilofQiyu,Wiinis,Volkaya Industries,1,0,,0,Defense,4,Zen,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,219,,,,1,W,2708,2669,-39,JustWingIt,AdamFro,Nomcookie,Yrova,Kremlinbot,Gally,Hanzoonly,Messiah,Hazui,Saito,VeilofQiyu,Wiinis,Volkaya Industries,2,1,,3,Attack,2,Lucio,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,220,2939,2916,-23,-1,L,2755,2745,-10,JustWingIt,AdamFro,Nomcookie,Yrova,Recall,SpanishGuy,Saiga,Fronklin,Prosimm,Snerf,Jalheel,Raynbow,King's Row,1,,,3:27,Defense,4,Mercy,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,220,,,,-1,L,2755,2745,-10,JustWingIt,AdamFro,Nomcookie,Yrova,Recall,SpanishGuy,Saiga,Fronklin,Prosimm,Snerf,Jalheel,Raynbow,King's Row,2,0,,0,Attack,4,Mery,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,221,2916,2937,21,1,W,2717,2681,-36,JustWingIt,AdamFro,Nomcookie,Yrova,Link,MonstaWansta,TheBoulder,TittyTopia,Ahhhhhhhhhhh,DrHoodfar,Edissero,Vixou,Oasis,3,2-1,wlw,,CP,,Lucio,Ana,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,222,2937,2909,-28,-1,L,2733,2721,-12,JustWingIt,AdamFro,Nomcookie,Yrova,Bronz,Trion,NastyFingers,Traptor,TonyFlower,Epidemilk,Frostty,Peachpasta,Gibraltar,1,3,,1:33,Defense,6.5,Zen,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,222,,,,-1,L,2733,2721,-12,JustWingIt,AdamFro,Nomcookie,Yrova,Bronz,Trion,NastyFingers,Traptor,TonyFlower,Epidemilk,Frostty,Peachpasta,Gibraltar,2,3,,1:00,Attack,7,Ana,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,222,,,,-1,L,2733,2721,-12,JustWingIt,AdamFro,Nomcookie,Yrova,Bronz,Trion,NastyFingers,Traptor,TonyFlower,Epidemilk,Frostty,Peachpasta,Gibraltar,3,3,,0,Attack,8,Ana,,,,,,,,,,,,,,,,,,
10/27/2017,Early Morning,6,222,,,,-1,L,2733,2721,-12,JustWingIt,AdamFro,Nomcookie,Yrova,Bronz,Trion,NastyFingers,Traptor,TonyFlower,Epidemilk,Frostty,Peachpasta,Gibraltar,4,0,,0,Defense,4,Zen,Lucio,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,223,2909,2881,-28,-2,L,-,-,-,JustWingIt,Edgelord,Andonn,Parsley,Raddison,Raijin,Aguila,Praxy,ShylockDajew,AsianFlipboy,Daemon012,Russet,Route 66,1,3,74.56,1:35,Defense,6.5,Zarya,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,223,,,,-2,L,-,-,-,JustWingIt,Edgelord,Andonn,Parsley,Raddison,Raijin,Aguila,Praxy,ShylockDajew,AsianFlipboy,Daemon013,Russet,Route 66,2,3,74.56,1,Attack,8,Dva,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,223,,,,-2,L,-,-,-,JustWingIt,Edgelord,Andonn,Parsley,Raddison,Raijin,Aguila,Praxy,ShylockDajew,AsianFlipboy,Daemon014,Russet,Route 66,3,0,42.74,0,Attack,1,Dva,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,223,,,,-2,L,-,-,-,JustWingIt,Edgelord,Andonn,Parsley,Raddison,Raijin,Aguila,Praxy,ShylockDajew,AsianFlipboy,Daemon015,Russet,Route 66,4,1,42.75,1,Defense,1,Ana,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,2881,2905,24,1,W,2871,2872,1,JustWingIt,Mikxela,Streetman,Dowskii,Parsley,Aguila,Powell,Scrubbledub,Vyskaniia,BaleFire,Clublulu,C20,Gibraltar,1,3,88.69,0:14,Defense,,Zen,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,,,,1,W,2871,2872,1,JustWingIt,Mikxela,Streetman,Dowskii,Parsley,Aguila,Powell,Scrubbledub,Vyskaniia,BaleFire,Clublulu,C21,Gibraltar,2,3,88.69,2:54,Attack,,mercy,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,,,,1,W,2871,2872,1,JustWingIt,Mikxela,Streetman,Dowskii,Parsley,Aguila,Powell,Scrubbledub,Vyskaniia,BaleFire,Clublulu,C22,Gibraltar,3,0,30.47,0,Defense,,Mercy,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,,,,1,W,2871,2872,1,JustWingIt,Mikxela,Streetman,Dowskii,Parsley,Aguila,Powell,Scrubbledub,Vyskaniia,BaleFire,Clublulu,C23,Gibraltar,4,1,30.48,1,Attack,,Mercy,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,2905,2929,24,2,W,2905,2953,48,JustWingIt,Onyxie,Diffog,Ohfhukrun,ShieldB1tch,TheDRodge,Echoicvision,Haude09,KingNerd,Knuckles,Velocity,Agressziv,ilios,3,2-1,wlw,,CP,13.5,Lucio,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,2929,2904,-25,-1,L,2962,3008,46,JustWingIt,Velocity,Diffog,M3ndoo,Hyperion,MattyMatt24,Agressziv,Alaxel,Dvn,HighPort,Fussy,Scrue,lijang Tower,3,1-2,lwl,,CP,13.5,Lucio,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,2904,2882,-22,-2,L,2908,2915,7,JustWingIt,Sebasceb,Cancerousnub,Savant,Ceonsamer,Sentryy,Dude9599,Rellyn,Royalxking34,Simbadarko,BLazo,Atarii,Dorado,1,1,64.81,0,Attack,7,Zarya,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,,,,-2,L,2908,2915,7,JustWingIt,Sebasceb,Cancerousnub,Savant,Ceonsamer,Sentryy,Dude9599,Rellyn,Royalxking34,Simbadarko,BLazo,Atarii,Dorado,2,2,64.82,0,Defense,7,Zarya,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,2882,2860,-22,-3,L,-,-,-,JustWingIt,Ronpr,Juki,Parsley,Capnbanana,Marlio,Unleashed,Jjo313,Chrisott2,HExtritual,Soloclaw,Hot,Oasis,2,0-2,ll,,CP,10,Mercy,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,2860,2835,-25,-4,L,2852,2815,-37,JustWingIt,Tittybean,Haude09,Juki,CheesyBreezy,Dyslexci,Kaisar,Chaisa,FichaelBlack,Calculated,Perl,Spec,Horizon,1,2,,1:21,Defense,6.5,Ana,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,,,,-4,L,2852,2815,-37,JustWingIt,Tittybean,Haude10,Juki,CheesyBreezy,Dyslexci,Kaisar,Chaisa,FichaelBlack,Calculated,Perl,Spec,Horizon,2,2,,4:36,Attack,3.5,Ana,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,,,,-4,L,2852,2815,-37,JustWingIt,Tittybean,Haude11,Juki,CheesyBreezy,Dyslexci,Kaisar,Chaisa,FichaelBlack,Calculated,Perl,Spec,Horizon,3,2,,0,Defense,2,Ana,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,,,,-4,L,2852,2815,-37,JustWingIt,Tittybean,Haude12,Juki,CheesyBreezy,Dyslexci,Kaisar,Chaisa,FichaelBlack,Calculated,Perl,Spec,Horizon,4,1,,0,Attack,5,Ana,Lucio,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,2835,2856,21,1,W,2589,2595,6,JustWingIt,AdamFro,Smitsa,Clown,Sonder,RektnotRekt,RSerpent,Cbninja12,Xplosion,DPS,Sunlit,GankedByMom,Temple of Anubis,1,1,,0,Attack,8,Mercy,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,,,,1,W,2589,2595,6,JustWingIt,AdamFro,Smitsa,Clown,Sonder,RektnotRekt,RSerpent,Cbninja12,Xplosion,DPS,Sunlit,GankedByMom,Temple of Anubis,2,1,,0,Defense,8,Mercy,Zen,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,2856,2873,17,2,W,2648,2616,-32,JustWingIt,AdamFro,D3structived,Brake,Kennypowers,Blisstics,Abrams,Dellia111,Prometheus,ShieldGuard,Naruc,Trashgame,King's Row,1,2,67.18,0,Attack,8,Zarya,,,,,,,,,,,,,,,,,,
10/27/2017,Afternoon,6,,,,,2,W,2648,2616,-32,JustWingIt,AdamFro,D3structived,Brake,Kennypowers,Blisstics,Abrams,Dellia112,Prometheus,ShieldGuard,Naruc,Trashgame,king's Row,2,0,,0,Defense,4,Zen,,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,1,2829,2804,-25,-1,L,2824,0:00,0:00,JustWingIt,DateMeB1tch,Nahchoz,Kriimz,PopEye,Sweatie,VineNoob,Tano,Sobra,BastionOnly,MoonDragon,Nankurunaisa,Horizon,1,2,,6:13,Defense,2.5,Zen,Lucio,,1,,TIlted,,,,,,,,,,,,,
11/19/2017,Early Morning,7,1,,,,-1,L,2824,2796,-28,JustWingIt,DateMeB1tch,Nahchoz,Kriimz,PopEye,Sweatie,VineNoob,Tano,Sobra,BastionOnly,MoonDragon,Nankurunaisa,Horizon,2,2,,0,Attack,8,Zen,Lucio,,1,,Meh,,,,,,,,,,,,,
11/19/2017,Early Morning,7,1,,,,-1,L,2824,2796,-28,JustWingIt,DateMeB1tch,Nahchoz,Kriimz,PopEye,Sweatie,VineNoob,Tano,Sobra,BastionOnly,MoonDragon,Nankurunaisa,Horizon,3,1,,2,Defense,,Mercy,,,1,,Meh,,,,,,,,,,,,,
11/19/2017,Early Morning,7,2,2804,2779,-25,-2,L,2821,2823,2,JustWingIt,Sivahawk,BossyCow,Spacetigermd,Dakaiser,SamKallday,Colgusstard,RilStylez,IgnoreObject,Krusher99,Foscam,TorbDaddy,Volskaya,1,2,,3:55,Attack,7,Zen,,,1,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,2,,,,-2,L,2821,2823,2,JustWingIt,Sivahawk,BossyCow,Spacetigermd,Dakaiser,SamKallday,Colgusstard,RilStylez,IgnoreObject,Krusher100,Foscam,TorbDaddy,Volskaya,2,2,,1:58,Defense,6,Zen,Lucio,,1,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,2,,,,-2,L,2821,2823,2,JustWingIt,Sivahawk,BossyCow,Spacetigermd,Dakaiser,SamKallday,Colgusstard,RilStylez,IgnoreObject,Krusher101,Foscam,TorbDaddy,Volskaya,3,2,,0,Defense,3,Zen,Lucio,,1,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,2,,,,-2,L,2821,2823,2,JustWingIt,Sivahawk,BossyCow,Spacetigermd,Dakaiser,SamKallday,Colgusstard,RilStylez,IgnoreObject,Krusher102,Foscam,TorbDaddy,Volskaya,4,0,,0,Attack,4,Ana,,,1,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,3,2779,2758,-21,-3,L,2783,2794,11,JustWingIt,Belmont,Nubbin,Redeem4,SilkMoney,Xcristoo,Sivhawk,BossyCow,Samkallday,Triza,Atomicspoon,NetZero,Lijang,2,0-2,ll,,CP,8.5,Lucio,,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,4,2758,2734,-24,-4,L,2750,2777,27,JustWingIt,Belmont,Avarice,Chips,LightMasterd,TwoBlunt,NoobzOrz,Baddaddy,Boosted,LuckyChris,NorthWest,SuperFinesse,Eichenwalde,1,1,,0,Attack,7,Lucio,,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,4,,,,-4,L,2750,2777,27,JustWingIt,Belmont,Avarice,Chips,LightMasterd,TwoBlunt,NoobzOrz,Baddaddy,Boosted,LuckyChris,NorthWest,SuperFinesse,Eichenwalde,2,2,,,Defense,,Ana,,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,5,2734,2706,-28,-5,L,2709,2717,8,JustWingIt,Proliferate,Noir,Atamisk,ToastySofa,Vagmesh69420,Crescendo,Vex,Watchurhp,DDay,Cinder,Swooo,Temple of Anubis,1,2,,2:28,Attack,5.5,Zen,Lucio,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,5,,,,-5,L,2709,2717,8,JustWingIt,Proliferate,Noir,Atamisk,ToastySofa,Vagmesh69421,Crescendo,Vex,Watchurhp,DDay,Cinder,Swooo,Temple of Anubis,2,2,,3:51,Defense,4,Ana,,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,5,,,,-5,L,2709,2717,8,JustWingIt,Proliferate,Noir,Atamisk,ToastySofa,Vagmesh69422,Crescendo,Vex,Watchurhp,DDay,Cinder,Swooo,Temple of Anubis,3,0,,0,Attack,2.5,Zen,Lucio,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,5,,,,-5,L,2709,2717,8,JustWingIt,Proliferate,Noir,Atamisk,ToastySofa,Vagmesh69423,Crescendo,Vex,Watchurhp,DDay,Cinder,Swooo,Temple of Anubis,4,1,,,Defense,,Mercy,,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,6,2706,2729,23,1,W,2712,2703,-9,JustWingIt,Bamnitro,Noun,Auskaraoke,Frontino,NtPressure,Alakam,RockyMtnFarm,Red,joeBearCabra,Jorinho,UncleChin,King's Row,1,3,70.19,2:53,Attack,5,Zen,,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,6,,,,1,W,2712,2703,-9,JustWingIt,Bamnitro,Noun,Auskaraoke,Frontino,NtPressure,Alakam,RockyMtnFarm,Red,joeBearCabra,Jorinho,UncleChin,King's Row,2,3,70.19,0,Defense,8,Zen,Lucio,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,6,,,,1,W,2712,2703,-9,JustWingIt,Bamnitro,Noun,Auskaraoke,Frontino,NtPressure,Alakam,RockyMtnFarm,Red,joeBearCabra,Jorinho,UncleChin,King's Row,3,1,,,Attack,,Lucio,,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,7,2729,2713,-16,-1,L,2715,2716,1,JustWingIt,Noun,Div1ne,GpA,Prosperity,TheJRG,IHateAllofU,Airborne,RogueViolet,Navok,Arma,D10100111001,Ilios,2,0-2,ll,,CP,7,Zen,Lucio,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,8,2713,2713,0,0,Draw,2715,2688,-27,JustWingIt,Div1ne,Polaris,GPA,SpaceTigerMD,Bloodborne,Noun,Mime,Jendex,Cookiez1727,Derpenor,Huister,Numbani,1,3,,0,Attack,8,Zen,Lucio,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,8,,,,0,Draw,2715,2688,-27,JustWingIt,Div1ne,Polaris,GPA,SpaceTigerMD,Bloodborne,Noun,Mime,Jendex,Cookiez1728,Derpenor,Huister,Numbani,2,3,,1.5,Defense,,Zen,,,,,,,,,,,,,,,,,,
11/19/2017,Early Morning,7,8,,,,0,Draw,2715,2688,-27,JustWingIt,Div1ne,Polaris,GPA,SpaceTigerMD,Bloodborne,Noun,Mime,Jendex,Cookiez1729,Derpenor,Huister,Numbani,3,0,,0,Defense,,Zen,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,9,2713,2690,-23,-2,L,2697,2693,-4,JustWingIt,Rustiispoon,Andilion,Kapoodle,Deadinside,Nipples69,FlamingPie82,Sunset,OdGrammy,Exodus,DeportWeabs,Hate2Pop,Temple of Anubis,1,1,,0,Attack,8,Zen,Lucio,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,9,,,,-2,L,2697,2693,-4,JustWingIt,Rustiispoon,Andilion,Kapoodle,Deadinside,Nipples69,FlamingPie82,Sunset,OdGrammy,Exodus,DeportWeabs,Hate2Pop,Temple of Anubis,2,2,,,Defense,,Orisa,Mercy,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,10,2690,2712,22,1,W,2685,2693,8,JustWingIt,Crohns,BignFluffy67,IeatBooty,LuckySocks,MmmFriedDough,Fade,KoreanGuy,BF3Magic,Chlorine,SadLittleBoy,YouMaobing,Volskaya,1,2,,4:44,Attack,4,Zen,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,10,,,,1,W,2685,2693,8,JustWingIt,Crohns,BignFluffy67,IeatBooty,LuckySocks,MmmFriedDough,Fade,KoreanGuy,BF3Magic,Chlorine,SadLittleBoy,YouMaobing,Volskaya,2,0,,0,Defense,4,Zen,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,11,2712,2735,23,2,W,2727,2709,-18,JustWingIt,Rlezzz,Studpuffin,EvilMattress,JimFlimming,TSPI,JPM,Soup,Solaris,AyePapi,Kuma,Senseicy,JunkerTown,1,3,101.94,1:26,Attack,6.5,Zen,Ana,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,11,,,,2,W,2727,2709,-18,JustWingIt,Rlezzz,Studpuffin,EvilMattress,JimFlimming,TSPI,JPM,Soup,Solaris,AyePapi,Kuma,Senseicy,JunkerTown,2,0,,0,Defense,4,Zarya,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,12,2735,2761,26,3,W,2713,2691,-22,JustWingIt,Sabre,Murderer,Himea,ShyGhy,Pinoyretro,JuanSegx,Xontas,AfroSavage,Sudo,Cross,Jonesy,Lijang,2,2-0,ww,,CP,6.5,Lucio,,,,,,,,,,,,,,,,,,
11/19/2017,Night,7,13,2761,2738,-23,-1,L,2780,2772,-8,JustWingIt,CocoMelik,LoneOfficier,BibleHero,RoadhogOnly,Tenthree,Ellimist,Betty,OnlyNonMeta,BeHumble,ChzTurdz,Sitdown,Gibraltar,1,1,74.99,0,Defense,7,Zen,Ana,,,,,,,,,,,,,,,,,
