日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-10-28,'600015,华夏银行,4.23,4.26,4.17,4.22,4.21,0.02,0.4751,0.8762,10514749,44254622.0,17766000000.0,5076000000.0
2005-10-27,'600015,华夏银行,4.21,4.25,4.17,4.18,4.19,0.02,0.4773,0.8253,9903076,41633268.0,17682000000.0,5052000000.0
2005-10-26,'600015,华夏银行,4.19,4.33,4.19,4.3,4.31,-0.12,-2.7842,1.241,14891523,63476589.0,17598000000.0,5028000000.0
2005-10-25,'600015,华夏银行,4.31,4.41,4.29,4.4,4.39,-0.08,-1.8223,1.1345,13613682,58885507.0,18102000000.0,5172000000.0
2005-10-24,'600015,华夏银行,4.39,4.45,4.37,4.45,4.42,-0.03,-0.6787,1.2458,14949624,65674697.0,18438000000.0,5268000000.0
2005-10-21,'600015,华夏银行,4.42,4.54,4.35,4.36,4.35,0.07,1.6092,4.1486,49783030,222115576.0,18564000000.0,5304000000.0
2005-10-20,'600015,华夏银行,4.35,4.38,4.22,4.24,4.24,0.11,2.5943,1.9112,22934664,99019607.0,18270000000.0,5220000000.0
2005-10-19,'600015,华夏银行,4.24,4.3,4.23,4.25,4.22,0.02,0.4739,1.2804,15365097,65635806.0,17808000000.0,5088000000.0
2005-10-18,'600015,华夏银行,4.22,4.24,4.15,4.17,4.18,0.04,0.9569,0.813,9756362,41094134.0,17724000000.0,5064000000.0
2005-10-17,'600015,华夏银行,4.18,4.23,4.15,4.18,4.13,0.05,1.2107,0.6304,7564377,31689928.0,17556000000.0,5016000000.0
2005-10-14,'600015,华夏银行,4.13,4.18,4.11,4.15,4.14,-0.01,-0.2415,0.7305,8766449,36318320.0,17346000000.0,4956000000.0
2005-10-13,'600015,华夏银行,4.14,4.26,4.13,4.26,4.26,-0.12,-2.8169,1.4759,17710936,74332462.0,17388000000.0,4968000000.0
2005-10-12,'600015,华夏银行,4.26,4.29,4.19,4.23,4.22,0.04,0.9479,1.0171,12204825,51829607.0,17892000000.0,5112000000.0
2005-10-11,'600015,华夏银行,4.22,4.23,4.16,4.18,4.19,0.03,0.716,0.6385,7662091,32182906.0,17724000000.0,5064000000.0
2005-10-10,'600015,华夏银行,4.19,4.25,4.16,4.24,4.24,-0.05,-1.1792,0.6097,7316277,30741771.0,17598000000.0,5028000000.0
2005-09-30,'600015,华夏银行,4.24,4.3,4.22,4.29,4.27,-0.03,-0.7026,1.0131,12157630,51744190.0,17808000000.0,5088000000.0
2005-09-29,'600015,华夏银行,4.27,4.3,4.17,4.18,4.15,0.12,2.8916,2.072,24864478,105672216.0,17934000000.0,5124000000.0
2005-09-28,'600015,华夏银行,4.15,4.17,4.08,4.09,4.08,0.07,1.7157,1.4777,17732081,73419788.0,17430000000.0,4980000000.0
2005-09-27,'600015,华夏银行,4.08,4.16,4.07,4.15,4.13,-0.05,-1.2107,0.8176,9810679,40192829.0,17136000000.0,4896000000.0
2005-09-26,'600015,华夏银行,4.13,4.15,4.09,4.1,4.1,0.03,0.7317,0.4363,5236148,21546620.0,17346000000.0,4956000000.0
2005-09-23,'600015,华夏银行,4.1,4.17,4.08,4.13,4.13,-0.03,-0.7264,0.9586,11502959,47562113.0,17220000000.0,4920000000.0
2005-09-22,'600015,华夏银行,4.13,4.25,4.1,4.22,4.21,-0.08,-1.9002,2.0486,24583369,102524370.0,17346000000.0,4956000000.0
2005-09-21,'600015,华夏银行,4.21,4.31,4.19,4.29,4.29,-0.08,-1.8648,1.2416,14899416,63066328.0,17682000000.0,5052000000.0
2005-09-20,'600015,华夏银行,4.29,4.39,4.27,4.38,4.38,-0.09,-2.0548,1.3776,16530904,71217488.0,18018000000.0,5148000000.0
2005-09-19,'600015,华夏银行,4.38,4.4,4.34,4.4,4.4,-0.02,-0.4545,0.8642,10370641,45270929.0,18396000000.0,5256000000.0
2005-09-16,'600015,华夏银行,4.4,4.42,4.34,4.35,4.35,0.05,1.1494,1.039,12467665,54611614.0,18480000000.0,5280000000.0
2005-09-15,'600015,华夏银行,4.35,4.41,4.32,4.41,4.41,-0.06,-1.3605,1.3139,15766375,68783999.0,18270000000.0,5220000000.0
2005-09-14,'600015,华夏银行,4.41,4.45,4.38,4.41,4.41,0.0,0.0,1.3931,16716950,73892882.0,18522000000.0,5292000000.0
2005-09-13,'600015,华夏银行,4.41,4.42,4.36,4.39,4.4,0.01,0.2273,1.4329,17195097,75516690.0,18522000000.0,5292000000.0
2005-09-12,'600015,华夏银行,4.4,4.41,4.25,4.3,4.26,0.14,3.2864,3.0632,36758651,160186006.0,18480000000.0,5280000000.0
2005-09-09,'600015,华夏银行,4.26,4.33,4.24,4.31,4.3,-0.04,-0.9302,1.1854,14224256,60914154.0,17892000000.0,5112000000.0
2005-09-08,'600015,华夏银行,4.3,4.35,4.23,4.31,4.31,-0.01,-0.232,1.7001,20401388,87683916.0,18060000000.0,5160000000.0
2005-09-07,'600015,华夏银行,4.31,4.31,4.18,4.18,4.17,0.14,3.3573,1.8162,21794027,92516631.0,18102000000.0,5172000000.0
2005-09-06,'600015,华夏银行,4.17,4.28,4.16,4.27,4.27,-0.1,-2.3419,1.7364,20836303,87917208.0,17514000000.0,5004000000.0
2005-09-05,'600015,华夏银行,4.27,4.3,4.2,4.27,4.26,0.01,0.2347,1.5382,18458316,78301835.0,17934000000.0,5124000000.0
2005-09-02,'600015,华夏银行,4.26,4.32,4.24,4.28,4.25,0.01,0.2353,2.7405,32886411,140626725.0,17892000000.0,5112000000.0
2005-09-01,'600015,华夏银行,4.25,4.27,4.12,4.14,4.14,0.11,2.657,3.6645,43974413,185172447.0,17850000000.0,5100000000.0
2005-08-31,'600015,华夏银行,4.14,4.15,4.08,4.09,4.09,0.05,1.2225,1.022,12264020,50474701.0,17388000000.0,4968000000.0
2005-08-30,'600015,华夏银行,4.09,4.12,4.06,4.08,4.09,0.0,0.0,0.799,9588183,39222572.0,17178000000.0,4908000000.0
2005-08-29,'600015,华夏银行,4.09,4.18,4.06,4.15,4.13,-0.04,-0.9685,1.6368,19641720,80857308.0,17178000000.0,4908000000.0
2005-08-26,'600015,华夏银行,4.13,4.18,4.13,4.16,4.14,-0.01,-0.2415,1.8858,22629395,93933301.0,17346000000.0,4956000000.0
2005-08-25,'600015,华夏银行,4.14,4.18,4.08,4.08,4.06,0.08,1.9704,3.7837,45404020,187835437.0,17388000000.0,4968000000.0
2005-08-24,'600015,华夏银行,4.06,4.08,3.97,3.99,3.98,0.08,2.0101,2.6686,32022818,129550628.0,17052000000.0,4872000000.0
2005-08-23,'600015,华夏银行,3.98,4.0,3.9,3.92,3.93,0.05,1.2723,1.4259,17110845,67661051.0,16716000000.0,4776000000.0
2005-08-22,'600015,华夏银行,3.93,3.96,3.87,3.87,3.89,0.04,1.0283,0.8155,9786226,38339646.0,16506000000.0,4716000000.0
2005-08-19,'600015,华夏银行,3.89,3.9,3.84,3.85,3.86,0.03,0.7772,0.9514,11416396,44206001.0,16338000000.0,4668000000.0
2005-08-18,'600015,华夏银行,3.86,3.97,3.85,3.96,3.96,-0.1,-2.5253,1.5914,19096989,74808394.0,16212000000.0,4632000000.0
2005-08-17,'600015,华夏银行,3.96,3.97,3.88,3.92,3.93,0.03,0.7634,1.2054,14464961,56723255.0,16632000000.0,4752000000.0
2005-08-16,'600015,华夏银行,3.93,4.05,3.92,4.03,4.03,-0.1,-2.4814,1.5128,18153449,72109525.0,16506000000.0,4716000000.0
2005-08-15,'600015,华夏银行,4.03,4.04,3.95,3.96,3.97,0.06,1.5113,1.0615,12737849,50887375.0,16926000000.0,4836000000.0
2005-08-12,'600015,华夏银行,3.97,4.1,3.94,4.09,4.09,-0.12,-2.934,2.3403,28083993,113162654.0,16674000000.0,4764000000.0
2005-08-11,'600015,华夏银行,4.09,4.11,4.04,4.05,4.04,0.05,1.2376,2.1003,25203546,102765855.0,17178000000.0,4908000000.0
2005-08-10,'600015,华夏银行,4.04,4.08,3.99,4.02,4.02,0.02,0.4975,1.3522,16226492,65393953.0,16968000000.0,4848000000.0
2005-08-09,'600015,华夏银行,4.02,4.05,3.95,4.01,4.0,0.02,0.5,1.3437,16124345,64425459.0,16884000000.0,4824000000.0
2005-08-08,'600015,华夏银行,4.0,4.05,3.99,4.03,4.0,0.0,0.0,1.9689,23626686,94895687.0,16800000000.0,4800000000.0
2005-08-05,'600015,华夏银行,4.0,4.0,3.86,3.86,3.87,0.13,3.3592,2.2962,27554128,109176263.0,16800000000.0,4800000000.0
2005-08-04,'600015,华夏银行,3.87,3.91,3.85,3.89,3.9,-0.03,-0.7692,0.7009,8410390,32624730.0,16254000000.0,4644000000.0
2005-08-03,'600015,华夏银行,3.9,3.98,3.89,3.9,3.9,0.0,0.0,2.0089,24107262,95043845.0,16380000000.0,4680000000.0
2005-08-02,'600015,华夏银行,3.9,3.91,3.83,3.85,3.85,0.05,1.2987,0.9892,11870944,46040029.0,16380000000.0,4680000000.0
2005-08-01,'600015,华夏银行,3.85,3.9,3.82,3.85,3.86,-0.01,-0.2591,0.7646,9175397,35383912.0,16170000000.0,4620000000.0
2005-07-29,'600015,华夏银行,3.86,3.92,3.83,3.85,3.85,0.01,0.2597,1.0393,12471985,48254906.0,16212000000.0,4632000000.0
2005-07-28,'600015,华夏银行,3.85,3.93,3.83,3.85,3.85,0.0,0.0,1.5061,18073688,70034573.0,16170000000.0,4620000000.0
2005-07-27,'600015,华夏银行,3.85,3.86,3.78,3.83,3.83,0.02,0.5222,1.0326,12391784,47362167.0,16170000000.0,4620000000.0
2005-07-26,'600015,华夏银行,3.83,3.88,3.78,3.78,3.79,0.04,1.0554,1.2209,14651122,56341237.0,16086000000.0,4596000000.0
2005-07-25,'600015,华夏银行,3.79,3.81,3.76,3.78,3.78,0.01,0.2646,0.8054,9664820,36615602.0,15918000000.0,4548000000.0
2005-07-22,'600015,华夏银行,3.78,3.85,3.69,3.75,3.7,0.08,2.1622,1.7522,21025803,79373828.0,15876000000.0,4536000000.0
2005-07-21,'600015,华夏银行,3.7,3.7,3.64,3.68,3.69,0.01,0.271,0.32,3839716,14101442.0,15540000000.0,4440000000.0
2005-07-20,'600015,华夏银行,3.69,3.71,3.63,3.65,3.65,0.04,1.0959,0.4073,4887314,17971772.0,15498000000.0,4428000000.0
2005-07-19,'600015,华夏银行,3.65,3.69,3.6,3.61,3.61,0.04,1.108,0.4428,5313850,19367132.0,15330000000.0,4380000000.0
2005-07-18,'600015,华夏银行,3.61,3.62,3.58,3.61,3.63,-0.02,-0.551,0.302,3623986,13036175.0,15162000000.0,4332000000.0
2005-07-15,'600015,华夏银行,3.63,3.7,3.62,3.68,3.67,-0.04,-1.0899,0.4178,5013154,18328116.0,15246000000.0,4356000000.0
2005-07-14,'600015,华夏银行,3.67,3.72,3.64,3.67,3.67,0.0,0.0,0.4171,5005072,18409553.0,15414000000.0,4404000000.0
2005-07-13,'600015,华夏银行,3.67,3.7,3.65,3.7,3.71,-0.04,-1.0782,0.4679,5614975,20640350.0,15414000000.0,4404000000.0
2005-07-12,'600015,华夏银行,3.71,3.76,3.53,3.55,3.55,0.16,4.507,1.0272,12326559,45367304.0,15582000000.0,4452000000.0
2005-07-11,'600015,华夏银行,3.55,3.67,3.55,3.59,3.56,-0.01,-0.2809,0.4576,5491319,19810144.0,14910000000.0,4260000000.0
2005-07-08,'600015,华夏银行,3.56,3.68,3.56,3.68,3.68,-0.12,-3.2609,0.5346,6415720,23106329.0,14952000000.0,4272000000.0
2005-07-07,'600015,华夏银行,3.68,3.71,3.65,3.67,3.67,0.01,0.2725,0.2015,2418221,8898555.0,15456000000.0,4416000000.0
2005-07-06,'600015,华夏银行,3.67,3.7,3.64,3.67,3.65,0.02,0.5479,0.2446,2934740,10763186.0,15414000000.0,4404000000.0
2005-07-05,'600015,华夏银行,3.65,3.69,3.63,3.68,3.68,-0.03,-0.8152,0.2743,3291390,12023566.0,15330000000.0,4380000000.0
2005-07-04,'600015,华夏银行,3.68,3.69,3.62,3.63,3.65,0.03,0.8219,0.4175,5010116,18279666.0,15456000000.0,4416000000.0
2005-07-01,'600015,华夏银行,3.65,3.77,3.63,3.77,3.75,-0.1,-2.6667,0.7323,8787733,32461282.0,15330000000.0,4380000000.0
2005-06-30,'600015,华夏银行,3.75,3.85,3.75,3.85,3.85,-0.1,-2.5974,0.6661,7992820,30335111.0,15750000000.0,4500000000.0
2005-06-29,'600015,华夏银行,3.85,3.91,3.84,3.88,3.88,-0.03,-0.7732,0.3911,4693325,18148910.0,16170000000.0,4620000000.0
2005-06-28,'600015,华夏银行,3.88,3.94,3.88,3.92,3.95,-0.07,-1.7722,0.4711,5653475,22040904.0,16296000000.0,4656000000.0
2005-06-27,'600015,华夏银行,3.95,3.98,3.9,3.9,3.89,0.06,1.5424,0.964,11568346,45769521.0,16590000000.0,4740000000.0
2005-06-24,'600015,华夏银行,3.89,3.92,3.85,3.86,3.89,0.0,0.0,0.579,6947651,26884598.0,16338000000.0,4668000000.0
2005-06-23,'600015,华夏银行,3.89,3.97,3.88,3.95,3.96,-0.07,-1.7677,0.5927,7111998,27885209.0,16338000000.0,4668000000.0
2005-06-22,'600015,华夏银行,3.96,3.97,3.89,3.91,3.92,0.04,1.0204,0.5605,6725554,26444613.0,16632000000.0,4752000000.0
2005-06-21,'600015,华夏银行,3.92,4.0,3.9,4.0,3.99,-0.07,-1.7544,0.88,10560020,41695284.0,16464000000.0,4704000000.0
2005-06-20,'600015,华夏银行,3.99,4.0,3.84,3.9,3.89,0.1,2.5707,1.3855,16626050,65745997.0,16758000000.0,4788000000.0
2005-06-17,'600015,华夏银行,3.89,3.93,3.84,3.88,3.86,0.03,0.7772,0.7959,9550449,37156857.0,16338000000.0,4668000000.0
2005-06-16,'600015,华夏银行,3.86,3.91,3.81,3.81,3.81,0.05,1.3123,0.5828,6993204,26988010.0,16212000000.0,4632000000.0
2005-06-15,'600015,华夏银行,3.81,3.88,3.8,3.88,3.89,-0.08,-2.0566,0.7528,9033354,34622509.0,16002000000.0,4572000000.0
2005-06-14,'600015,华夏银行,3.89,4.0,3.89,3.96,3.95,-0.06,-1.519,0.7274,8728881,34485648.0,16338000000.0,4668000000.0
2005-06-13,'600015,华夏银行,3.95,3.99,3.88,3.94,3.94,0.01,0.2538,0.8062,9674595,38044460.0,16590000000.0,4740000000.0
2005-06-10,'600015,华夏银行,3.94,4.07,3.91,3.94,3.94,0.0,0.0,1.9388,23265690,92871360.0,16548000000.0,4728000000.0
2005-06-09,'600015,华夏银行,3.94,4.02,3.87,3.94,3.94,0.0,0.0,1.9589,23506526,92558377.0,16548000000.0,4728000000.0
2005-06-08,'600015,华夏银行,3.94,3.98,3.7,3.7,3.7,0.24,6.4865,2.6077,31292940,121606180.0,16548000000.0,4728000000.0
2005-06-07,'600015,华夏银行,3.7,3.78,3.7,3.74,3.74,-0.04,-1.0695,0.5177,6212712,23216690.0,15540000000.0,4440000000.0
2005-06-06,'600015,华夏银行,3.74,3.75,3.65,3.7,3.7,0.04,1.0811,0.4191,5029735,18627767.0,15708000000.0,4488000000.0
2005-06-03,'600015,华夏银行,3.7,3.79,3.61,3.65,3.62,0.08,2.2099,0.9056,10867402,40440465.0,15540000000.0,4440000000.0
2005-06-02,'600015,XD华夏银,3.62,3.75,3.61,3.7,3.7,-0.08,-2.1622,0.5409,6490823,23807421.0,15204000000.0,4344000000.0
2005-06-01,'600015,华夏银行,3.8,3.85,3.79,3.84,3.84,-0.04,-1.0417,0.3834,4601387,17553906.0,15960000000.0,4560000000.0
2005-05-31,'600015,华夏银行,3.84,3.89,3.82,3.84,3.86,-0.02,-0.5181,0.3001,3601246,13896333.0,16128000000.0,4608000000.0
2005-05-30,'600015,华夏银行,3.86,3.87,3.8,3.82,3.84,0.02,0.5208,0.3181,3817115,14623748.0,16212000000.0,4632000000.0
2005-05-27,'600015,华夏银行,3.84,3.9,3.82,3.84,3.84,0.0,0.0,0.3223,3867203,14923265.0,16128000000.0,4608000000.0
2005-05-26,'600015,华夏银行,3.84,3.93,3.83,3.93,3.91,-0.07,-1.7903,0.5435,6522506,25333119.0,16128000000.0,4608000000.0
2005-05-25,'600015,华夏银行,3.91,3.93,3.84,3.86,3.87,0.04,1.0336,0.5046,6055104,23523190.0,16422000000.0,4692000000.0
2005-05-24,'600015,华夏银行,3.87,3.89,3.8,3.8,3.81,0.06,1.5748,0.3563,4275017,16483634.0,16254000000.0,4644000000.0
2005-05-23,'600015,华夏银行,3.81,3.87,3.8,3.85,3.88,-0.07,-1.8041,0.5256,6307608,24186522.0,16002000000.0,4572000000.0
2005-05-20,'600015,华夏银行,3.88,3.94,3.85,3.9,3.87,0.01,0.2584,0.6225,7469786,29166612.0,16296000000.0,4656000000.0
2005-05-19,'600015,华夏银行,0.0,0.0,0.0,0.0,3.87,None,None,0.0,0,0.0,16254000000.0,4644000000.0
2005-05-18,'600015,华夏银行,3.87,3.9,3.82,3.85,3.84,0.03,0.7813,0.3482,4178687,16114428.0,16254000000.0,4644000000.0
2005-05-17,'600015,华夏银行,3.84,3.9,3.79,3.82,3.82,0.02,0.5236,0.4647,5576986,21470549.0,16128000000.0,4608000000.0
2005-05-16,'600015,华夏银行,3.82,3.88,3.79,3.87,3.88,-0.06,-1.5464,0.4571,5485654,20964344.0,16044000000.0,4584000000.0
2005-05-13,'600015,华夏银行,3.88,3.91,3.81,3.82,3.84,0.04,1.0417,0.6089,7306342,28174287.0,16296000000.0,4656000000.0
2005-05-12,'600015,华夏银行,3.84,3.98,3.83,3.96,3.96,-0.12,-3.0303,1.0392,12470922,48496482.0,16128000000.0,4608000000.0
2005-05-11,'600015,华夏银行,3.96,4.08,3.95,4.02,4.03,-0.07,-1.737,0.8006,9606963,38533930.0,16632000000.0,4752000000.0
2005-05-10,'600015,华夏银行,4.03,4.04,3.92,3.96,3.96,0.07,1.7677,0.6931,8316604,33159847.0,16926000000.0,4836000000.0
2005-05-09,'600015,华夏银行,3.96,4.09,3.95,4.08,4.08,-0.12,-2.9412,0.8376,10050885,40252477.0,16632000000.0,4752000000.0
2005-04-29,'600015,华夏银行,4.08,4.17,3.95,4.02,4.02,0.06,1.4925,2.0985,25182258,102496634.0,17136000000.0,4896000000.0
2005-04-28,'600015,华夏银行,4.02,4.07,3.89,4.01,4.02,0.0,0.0,1.3005,15606266,62434503.0,16884000000.0,4824000000.0
2005-04-27,'600015,华夏银行,4.02,4.08,4.01,4.08,4.06,-0.04,-0.9852,0.8296,9954833,40196322.0,16884000000.0,4824000000.0
2005-04-26,'600015,华夏银行,4.06,4.08,3.96,4.0,4.0,0.06,1.5,1.075,12899554,51945156.0,17052000000.0,4872000000.0
2005-04-25,'600015,华夏银行,4.0,4.05,3.92,4.04,4.04,-0.04,-0.9901,1.1219,13463037,53485165.0,16800000000.0,4800000000.0
2005-04-22,'600015,华夏银行,4.04,4.07,3.98,3.99,4.0,0.04,1.0,1.7168,20601315,83007453.0,16968000000.0,4848000000.0
2005-04-21,'600015,华夏银行,4.0,4.15,3.97,3.98,3.9,0.1,2.5641,3.335,40020005,162329014.0,16800000000.0,4800000000.0
2005-04-20,'600015,华夏银行,3.9,3.9,3.78,3.87,3.89,0.01,0.2571,0.7503,9003037,34606621.0,16380000000.0,4680000000.0
2005-04-19,'600015,华夏银行,3.89,3.91,3.82,3.89,3.82,0.07,1.8325,0.4601,5521282,21338110.0,16338000000.0,4668000000.0
2005-04-18,'600015,华夏银行,3.82,3.85,3.8,3.85,3.85,-0.03,-0.7792,0.3476,4171133,15938101.0,16044000000.0,4584000000.0
2005-04-15,'600015,华夏银行,3.85,3.91,3.84,3.9,3.94,-0.09,-2.2843,0.6834,8200774,31724726.0,16170000000.0,4620000000.0
2005-04-14,'600015,华夏银行,3.94,4.06,3.92,4.05,4.03,-0.09,-2.2333,0.6152,7382863,29318557.0,16548000000.0,4728000000.0
2005-04-13,'600015,华夏银行,4.03,4.1,3.93,3.93,3.91,0.12,3.0691,1.2299,14759106,59513242.0,16926000000.0,4836000000.0
2005-04-12,'600015,华夏银行,3.91,4.0,3.9,3.98,4.0,-0.09,-2.25,0.5679,6814679,26865544.0,16422000000.0,4692000000.0
2005-04-11,'600015,华夏银行,4.0,4.11,3.96,4.05,4.05,-0.05,-1.2346,1.1707,14048173,56629640.0,16800000000.0,4800000000.0
2005-04-08,'600015,华夏银行,4.05,4.08,3.92,3.95,3.95,0.1,2.5316,1.2729,15275153,61222930.0,17010000000.0,4860000000.0
2005-04-07,'600015,华夏银行,3.95,4.15,3.81,3.81,3.81,0.14,3.6745,1.9461,23353755,93277177.0,16590000000.0,4740000000.0
2005-04-06,'600015,华夏银行,3.81,3.85,3.7,3.72,3.73,0.08,2.1448,0.4639,5567083,21020143.0,16002000000.0,4572000000.0
2005-04-05,'600015,华夏银行,3.73,3.8,3.73,3.76,3.77,-0.04,-1.061,0.2838,3405041,12802653.0,15666000000.0,4476000000.0
2005-04-04,'600015,华夏银行,3.77,3.85,3.74,3.85,3.91,-0.14,-3.5806,0.5993,7191995,27243332.0,15834000000.0,4524000000.0
2005-04-01,'600015,华夏银行,3.91,4.02,3.63,3.77,3.78,0.13,3.4392,1.2803,15364190,58821019.0,16422000000.0,4692000000.0
2005-03-31,'600015,华夏银行,3.78,3.79,3.71,3.75,3.76,0.02,0.5319,0.3984,4780934,17924523.0,15876000000.0,4536000000.0
2005-03-30,'600015,华夏银行,3.76,3.87,3.75,3.87,3.87,-0.11,-2.8424,0.5597,6716382,25515949.0,15792000000.0,4512000000.0
2005-03-29,'600015,华夏银行,3.87,3.93,3.86,3.89,3.88,-0.01,-0.2577,0.2258,2709600,10548444.0,16254000000.0,4644000000.0
2005-03-28,'600015,华夏银行,3.88,3.93,3.85,3.93,3.93,-0.05,-1.2723,0.3421,4105337,15931178.0,16296000000.0,4656000000.0
2005-03-25,'600015,华夏银行,3.93,3.96,3.91,3.95,3.95,-0.02,-0.5063,0.2611,3132697,12293307.0,16506000000.0,4716000000.0
2005-03-24,'600015,华夏银行,3.95,3.96,3.9,3.94,3.95,0.0,0.0,0.3264,3916448,15390630.0,16590000000.0,4740000000.0
2005-03-23,'600015,华夏银行,3.95,3.98,3.88,3.93,3.93,0.02,0.5089,0.7092,8510920,33373289.0,16590000000.0,4740000000.0
2005-03-22,'600015,华夏银行,3.93,4.07,3.92,4.05,4.05,-0.12,-2.963,0.6209,7450376,29636059.0,16506000000.0,4716000000.0
2005-03-21,'600015,华夏银行,4.05,4.06,4.0,4.01,4.01,0.04,0.9975,0.3064,3676391,14832788.0,17010000000.0,4860000000.0
2005-03-18,'600015,华夏银行,4.01,4.09,3.99,4.0,4.0,0.01,0.25,0.5145,6174440,24933544.0,16842000000.0,4812000000.0
2005-03-17,'600015,华夏银行,4.0,4.08,3.99,4.04,4.04,-0.04,-0.9901,0.4429,5314571,21454410.0,16800000000.0,4800000000.0
2005-03-16,'600015,华夏银行,4.04,4.05,4.0,4.01,4.01,0.03,0.7481,0.3852,4621825,18624118.0,16968000000.0,4848000000.0
2005-03-15,'600015,华夏银行,4.01,4.12,4.01,4.1,4.1,-0.09,-2.1951,0.5441,6528620,26398907.0,16842000000.0,4812000000.0
2005-03-14,'600015,华夏银行,4.1,4.13,4.04,4.09,4.1,0.0,0.0,0.5834,7000957,28563400.0,17220000000.0,4920000000.0
2005-03-11,'600015,华夏银行,4.1,4.15,4.09,4.13,4.13,-0.03,-0.7264,0.5582,6698627,27514861.0,17220000000.0,4920000000.0
2005-03-10,'600015,华夏银行,4.13,4.24,4.12,4.21,4.22,-0.09,-2.1327,0.868,10415716,43502671.0,17346000000.0,4956000000.0
2005-03-09,'600015,华夏银行,4.22,4.31,4.21,4.3,4.3,-0.08,-1.8605,0.9241,11088620,47030122.0,17724000000.0,5064000000.0
2005-03-08,'600015,华夏银行,4.3,4.32,4.22,4.28,4.26,0.04,0.939,0.8755,10506569,44843039.0,18060000000.0,5160000000.0
2005-03-07,'600015,华夏银行,4.26,4.29,4.24,4.25,4.24,0.02,0.4717,0.2948,3537866,15066316.0,17892000000.0,5112000000.0
2005-03-04,'600015,华夏银行,4.24,4.29,4.23,4.27,4.27,-0.03,-0.7026,0.3384,4060908,17259140.0,17808000000.0,5088000000.0
2005-03-03,'600015,华夏银行,4.27,4.28,4.22,4.23,4.23,0.04,0.9456,0.4655,5586074,23777375.0,17934000000.0,5124000000.0
2005-03-02,'600015,华夏银行,4.23,4.32,4.22,4.28,4.28,-0.05,-1.1682,0.6083,7299725,31130041.0,17766000000.0,5076000000.0
2005-03-01,'600015,华夏银行,4.28,4.29,4.24,4.25,4.25,0.03,0.7059,0.5332,6398809,27315379.0,17976000000.0,5136000000.0
2005-02-28,'600015,华夏银行,4.25,4.36,4.24,4.36,4.37,-0.12,-2.746,1.6348,19617077,84050198.0,17850000000.0,5100000000.0
2005-02-25,'600015,华夏银行,4.37,4.46,4.36,4.4,4.4,-0.03,-0.6818,1.3144,15772396,69652851.0,18354000000.0,5244000000.0
2005-02-24,'600015,华夏银行,4.4,4.44,4.36,4.36,4.4,0.0,0.0,0.9096,10914956,47983692.0,18480000000.0,5280000000.0
2005-02-23,'600015,华夏银行,4.4,4.47,4.36,4.46,4.46,-0.06,-1.3453,1.3697,16436650,72362879.0,18480000000.0,5280000000.0
2005-02-22,'600015,华夏银行,4.46,4.48,4.34,4.42,4.42,0.04,0.905,1.775,21299432,94320853.0,18732000000.0,5352000000.0
2005-02-21,'600015,华夏银行,4.42,4.46,4.34,4.34,4.31,0.11,2.5522,2.141,25692244,113617258.0,18564000000.0,5304000000.0
2005-02-18,'600015,华夏银行,4.31,4.43,4.3,4.42,4.38,-0.07,-1.5982,1.6566,19879522,87004574.0,18102000000.0,5172000000.0
2005-02-17,'600015,华夏银行,4.38,4.38,4.29,4.31,4.31,0.07,1.6241,1.1593,13912080,60190146.0,18396000000.0,5256000000.0
2005-02-16,'600015,华夏银行,4.31,4.45,4.29,4.38,4.36,-0.05,-1.1468,1.6861,20232848,88351311.0,18102000000.0,5172000000.0
2005-02-04,'600015,华夏银行,4.36,4.49,4.13,4.13,4.13,0.23,5.569,2.4496,29394617,127606493.0,18312000000.0,5232000000.0
2005-02-03,'600015,华夏银行,4.13,4.24,4.11,4.24,4.24,-0.11,-2.5943,0.9079,10895342,45580295.0,17346000000.0,4956000000.0
2005-02-02,'600015,华夏银行,4.24,4.28,4.03,4.03,4.03,0.21,5.2109,1.4494,17392545,72878683.0,17808000000.0,5088000000.0
2005-02-01,'600015,华夏银行,4.03,4.12,3.98,4.0,4.01,0.02,0.4988,0.3921,4704809,19106588.0,16926000000.0,4836000000.0
2005-01-31,'600015,华夏银行,4.01,4.05,3.99,4.03,4.06,-0.05,-1.2315,0.3405,4086156,16404627.0,16842000000.0,4812000000.0
2005-01-28,'600015,华夏银行,4.06,4.09,4.0,4.05,4.05,0.01,0.2469,0.434,5207952,21001534.0,17052000000.0,4872000000.0
2005-01-27,'600015,华夏银行,4.05,4.15,4.04,4.11,4.12,-0.07,-1.699,0.3872,4646198,19030636.0,17010000000.0,4860000000.0
2005-01-26,'600015,华夏银行,4.12,4.22,4.12,4.14,4.14,-0.02,-0.4831,0.4694,5632342,23453523.0,17304000000.0,4944000000.0
2005-01-25,'600015,华夏银行,4.14,4.2,4.09,4.2,4.21,-0.07,-1.6627,0.6839,8206783,33902323.0,17388000000.0,4968000000.0
2005-01-24,'600015,华夏银行,4.21,4.32,4.16,4.26,4.19,0.02,0.4773,1.2475,14969850,63202205.0,17682000000.0,5052000000.0
2005-01-21,'600015,华夏银行,4.19,4.25,3.9,3.9,3.92,0.27,6.8878,2.1414,25697157,106194856.0,17598000000.0,5028000000.0
