日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2001-11-05,'600007,中国国贸,9.97,10.04,9.86,9.86,9.84,0.13,1.3211,0.3906,624898,6241677.0,7976000000.0,1595200000.0
2001-11-02,'600007,中国国贸,9.84,9.94,9.8,9.94,9.95,-0.11,-1.1055,0.1998,319660,3150182.0,7872000000.0,1574400000.0
2001-11-01,'600007,中国国贸,9.95,10.03,9.84,10.0,9.98,-0.03,-0.3006,0.4294,687066,6845795.0,7960000000.0,1592000000.0
2001-10-31,'600007,中国国贸,9.98,10.0,9.43,9.52,9.56,0.42,4.3933,0.3614,578223,5643205.0,7984000000.0,1596800000.0
2001-10-30,'600007,中国国贸,9.56,9.73,9.56,9.66,9.65,-0.09,-0.9326,0.109,174400,1680794.0,7648000000.0,1529600000.0
2001-10-29,'600007,中国国贸,9.65,9.75,9.6,9.6,9.58,0.07,0.7307,0.1802,288250,2790965.0,7720000000.0,1544000000.0
2001-10-26,'600007,中国国贸,9.58,9.65,9.45,9.56,9.58,0.0,0.0,0.2856,457022,4359300.0,7664000000.0,1532800000.0
2001-10-25,'600007,中国国贸,9.58,9.85,9.38,9.6,9.73,-0.15,-1.5416,0.9207,1473192,14201161.0,7664000000.0,1532800000.0
2001-10-24,'600007,中国国贸,9.73,9.95,9.52,9.78,9.26,0.47,5.0756,1.239,1982441,19349787.0,7784000000.0,1556800000.0
2001-10-23,'600007,中国国贸,9.26,9.26,9.01,9.26,8.42,0.84,9.9762,0.7428,1188503,10952951.0,7408000000.0,1481600000.0
2001-10-22,'600007,中国国贸,8.42,9.15,8.32,9.0,9.21,-0.79,-8.5776,0.3693,590900,5250625.0,6736000000.0,1347200000.0
2001-10-19,'600007,中国国贸,9.21,9.55,9.12,9.55,9.59,-0.38,-3.9625,0.3455,552720,5139376.0,7368000000.0,1473600000.0
2001-10-18,'600007,中国国贸,9.59,9.99,9.54,9.86,9.86,-0.27,-2.7383,0.1184,189490,1836242.0,7672000000.0,1534400000.0
2001-10-17,'600007,中国国贸,9.86,10.15,9.78,10.0,10.0,-0.14,-1.4,0.0958,153200,1517577.0,7888000000.0,1577600000.0
2001-10-16,'600007,中国国贸,10.0,10.13,9.8,10.1,10.07,-0.07,-0.6951,0.1489,238168,2362061.0,8000000000.0,1600000000.0
2001-10-15,'600007,中国国贸,10.07,10.15,9.91,10.11,10.07,0.0,0.0,0.216,345670,3462439.0,8056000000.0,1611200000.0
2001-10-12,'600007,中国国贸,10.07,10.21,9.32,9.52,9.52,0.55,5.7773,0.707,1131183,11109402.0,8056000000.0,1611200000.0
2001-10-11,'600007,中国国贸,9.52,10.15,9.5,10.01,10.1,-0.58,-5.7426,0.5191,830600,8137693.0,7616000000.0,1523200000.0
2001-10-10,'600007,中国国贸,10.1,10.5,10.08,10.5,10.42,-0.32,-3.071,0.3133,501200,5129496.0,8080000000.0,1616000000.0
2001-10-09,'600007,中国国贸,10.42,10.49,10.24,10.35,10.38,0.04,0.3854,0.1383,221230,2296479.0,8336000000.0,1667200000.0
2001-10-08,'600007,中国国贸,10.38,10.61,10.35,10.61,10.6,-0.22,-2.0755,0.2134,341480,3546661.0,8304000000.0,1660800000.0
2001-09-28,'600007,中国国贸,10.6,10.7,10.43,10.62,10.6,0.0,0.0,0.1681,269000,2834773.0,8480000000.0,1696000000.0
2001-09-27,'600007,中国国贸,10.6,10.68,10.3,10.4,10.43,0.17,1.6299,0.489,782323,8195987.0,8480000000.0,1696000000.0
2001-09-26,'600007,中国国贸,10.43,10.68,10.42,10.65,10.62,-0.19,-1.7891,0.2545,407123,4289850.0,8344000000.0,1668800000.0
2001-09-25,'600007,中国国贸,10.62,10.88,10.6,10.68,10.6,0.02,0.1887,0.1309,209500,2234448.0,8496000000.0,1699200000.0
2001-09-24,'600007,中国国贸,10.6,10.8,10.56,10.8,10.76,-0.16,-1.487,0.1186,189806,2022841.0,8480000000.0,1696000000.0
2001-09-21,'600007,中国国贸,10.76,10.92,10.75,10.75,10.9,-0.14,-1.2844,0.1709,273500,2955703.0,8608000000.0,1721600000.0
2001-09-20,'600007,中国国贸,10.86,11.08,10.7,10.7,10.9,-0.04,-0.367,0.4508,721200,7897899.0,8688000000.0,1737600000.0
2001-09-19,'600007,中国国贸,10.9,10.95,10.65,10.67,10.56,0.34,3.2197,0.7326,1172225,12724342.0,8720000000.0,1744000000.0
2001-09-18,'600007,中国国贸,0.0,0.0,0.0,0.0,10.56,None,None,0.0,0,0.0,8448000000.0,1689600000.0
2001-09-17,'600007,中国国贸,10.56,10.61,10.5,10.6,10.57,-0.01,-0.0946,0.524,838434,8841109.0,8448000000.0,1689600000.0
2001-09-14,'600007,中国国贸,10.57,10.83,10.5,10.7,10.56,0.01,0.0947,0.3768,602936,6434489.0,8456000000.0,1691200000.0
2001-09-13,'600007,中国国贸,10.56,10.78,10.52,10.65,10.63,-0.07,-0.6585,0.1557,249150,2641910.0,8448000000.0,1689600000.0
2001-09-12,'600007,中国国贸,10.63,10.77,10.26,10.63,10.91,-0.28,-2.5665,0.609,974329,10301554.0,8504000000.0,1700800000.0
2001-09-11,'600007,中国国贸,10.91,11.02,10.73,10.92,10.88,0.03,0.2757,0.3955,632767,6905097.0,8728000000.0,1745600000.0
2001-09-10,'600007,中国国贸,10.88,11.0,10.12,10.3,10.48,0.4,3.8168,0.3701,592153,6390518.0,8704000000.0,1740800000.0
2001-09-07,'600007,中国国贸,10.48,10.69,10.48,10.59,10.6,-0.12,-1.1321,0.3888,622000,6560846.0,8384000000.0,1676800000.0
2001-09-06,'600007,中国国贸,10.6,10.8,10.58,10.73,10.75,-0.15,-1.3953,0.1773,283640,3017817.0,8480000000.0,1696000000.0
2001-09-05,'600007,中国国贸,10.75,10.96,10.75,10.8,10.71,0.04,0.3735,0.2709,433436,4692683.0,8600000000.0,1720000000.0
2001-09-04,'600007,中国国贸,10.71,10.77,10.45,10.45,10.61,0.1,0.9425,0.1769,283010,3022799.0,8568000000.0,1713600000.0
2001-09-03,'600007,中国国贸,10.61,10.64,10.4,10.64,10.63,-0.02,-0.1881,0.154,246340,2598605.0,8488000000.0,1697600000.0
2001-08-31,'600007,中国国贸,10.74,10.76,10.52,10.58,10.63,0.11,1.0348,0.1995,319236,3400000.0,8592000000.0,1718400000.0
2001-08-30,'600007,中国国贸,10.63,10.63,10.38,10.5,10.5,0.13,1.2381,0.2914,466282,4917416.0,8504000000.0,1700800000.0
2001-08-29,'600007,中国国贸,10.5,10.65,10.48,10.48,10.43,0.07,0.6711,0.2201,352080,3717295.0,8400000000.0,1680000000.0
2001-08-28,'600007,中国国贸,10.43,10.45,10.05,10.37,10.3,0.13,1.2621,0.2045,327265,3345915.0,8344000000.0,1668800000.0
2001-08-27,'600007,中国国贸,10.3,10.7,10.28,10.7,10.7,-0.4,-3.7383,0.5911,945733,9892676.0,8240000000.0,1648000000.0
2001-08-24,'600007,中国国贸,10.7,11.03,10.67,10.86,10.84,-0.14,-1.2915,0.3935,629527,6826226.0,8560000000.0,1712000000.0
2001-08-23,'600007,中国国贸,10.84,10.85,10.6,10.7,10.8,0.04,0.3704,0.2524,403833,4335654.0,8672000000.0,1734400000.0
2001-08-22,'600007,中国国贸,10.8,11.01,10.7,11.0,11.05,-0.25,-2.2624,0.447,715237,7744413.0,8640000000.0,1728000000.0
2001-08-21,'600007,中国国贸,11.05,11.13,10.9,10.9,10.91,0.14,1.2832,0.202,323270,3578663.0,8840000000.0,1768000000.0
2001-08-20,'600007,中国国贸,10.91,11.0,10.87,10.9,10.88,0.03,0.2757,0.1408,225270,2461275.0,8728000000.0,1745600000.0
2001-08-17,'600007,中国国贸,10.88,10.91,10.75,10.85,10.87,0.01,0.092,0.2626,420080,4545256.0,8704000000.0,1740800000.0
2001-08-16,'600007,中国国贸,10.87,11.1,10.86,11.1,11.03,-0.16,-1.4506,0.2765,442385,4842601.0,8696000000.0,1739200000.0
2001-08-15,'600007,中国国贸,11.03,11.08,10.96,10.97,10.97,0.06,0.5469,0.2224,355872,3924700.0,8824000000.0,1764800000.0
2001-08-14,'600007,中国国贸,10.97,11.2,10.92,11.2,11.16,-0.19,-1.7025,0.4838,774103,8555880.0,8776000000.0,1755200000.0
2001-08-13,'600007,中国国贸,11.16,11.22,11.05,11.17,11.17,-0.01,-0.0895,0.3213,514081,5736144.0,8928000000.0,1785600000.0
2001-08-10,'600007,中国国贸,11.17,11.22,11.05,11.09,11.0,0.17,1.5455,0.6751,1080170,12028603.0,8936000000.0,1787200000.0
2001-08-09,'600007,中国国贸,11.0,11.0,10.7,10.97,10.74,0.26,2.4209,0.6244,999051,10886064.0,8800000000.0,1760000000.0
2001-08-08,'600007,中国国贸,10.74,10.94,10.7,10.82,10.8,-0.06,-0.5556,0.3469,555017,5999398.0,8592000000.0,1718400000.0
2001-08-07,'600007,中国国贸,10.8,10.98,10.52,10.6,10.65,0.15,1.4085,0.7244,1159072,12380844.0,8640000000.0,1728000000.0
2001-08-06,'600007,中国国贸,10.65,11.4,10.5,11.36,11.35,-0.7,-6.1674,1.3448,2151635,23181400.0,8520000000.0,1704000000.0
2001-08-03,'600007,中国国贸,11.35,11.45,11.15,11.35,11.32,0.03,0.265,0.2132,341051,3860312.0,9080000000.0,1816000000.0
2001-08-02,'600007,中国国贸,11.32,11.58,10.94,11.55,11.47,-0.15,-1.3078,0.7983,1277340,14248987.0,9056000000.0,1811200000.0
2001-08-01,'600007,中国国贸,11.47,11.48,11.0,11.0,10.95,0.52,4.7489,0.6842,1094723,12344605.0,9176000000.0,1835200000.0
2001-07-31,'600007,中国国贸,10.95,11.5,10.89,11.1,11.22,-0.27,-2.4064,1.2127,1940248,21666288.0,8760000000.0,1752000000.0
2001-07-30,'600007,中国国贸,11.22,12.18,11.22,12.1,12.2,-0.98,-8.0328,1.3378,2140523,25019034.0,8976000000.0,1795200000.0
2001-07-27,'600007,中国国贸,12.2,12.48,12.17,12.4,12.37,-0.17,-1.3743,0.7091,1134559,13923065.0,9760000000.0,1952000000.0
2001-07-26,'600007,中国国贸,12.37,12.64,12.31,12.39,12.36,0.01,0.0809,1.4806,2368990,29405772.0,9896000000.0,1979200000.0
2001-07-25,'600007,中国国贸,12.36,12.46,12.18,12.3,12.36,0.0,0.0,0.7097,1135599,13948296.0,9888000000.0,1977600000.0
2001-07-24,'600007,中国国贸,12.36,12.59,12.18,12.55,12.63,-0.27,-2.1378,0.9759,1561457,19276253.0,9888000000.0,1977600000.0
2001-07-23,'600007,中国国贸,12.63,12.8,12.5,12.68,12.6,0.03,0.2381,0.8253,1320500,16743741.0,10104000000.0,2020800000.0
2001-07-20,'600007,中国国贸,12.6,12.67,12.25,12.32,12.28,0.32,2.6059,0.7786,1245779,15580005.0,10080000000.0,2016000000.0
2001-07-19,'600007,中国国贸,12.28,12.39,12.1,12.31,12.26,0.02,0.1631,0.3101,496235,6079287.0,9824000000.0,1964800000.0
2001-07-18,'600007,中国国贸,12.26,12.39,12.2,12.21,12.2,0.06,0.4918,0.3395,543127,6663373.0,9808000000.0,1961600000.0
2001-07-17,'600007,中国国贸,12.2,12.5,12.15,12.45,12.55,-0.35,-2.7888,0.8576,1372194,16801353.0,9760000000.0,1952000000.0
2001-07-16,'600007,中国国贸,12.55,13.08,12.49,12.9,12.45,0.1,0.8032,2.6427,4228384,54121865.0,10040000000.0,2008000000.0
2001-07-13,'600007,中国国贸,12.45,12.67,12.41,12.58,12.55,-0.1,-0.7968,0.5151,824187,10365391.0,9960000000.0,1992000000.0
2001-07-12,'600007,中国国贸,12.55,12.61,12.38,12.53,12.54,0.01,0.0797,0.5625,899941,11232484.0,10040000000.0,2008000000.0
2001-07-11,'600007,中国国贸,12.54,12.79,12.5,12.75,12.72,-0.18,-1.4151,0.6761,1081800,13630612.0,10032000000.0,2006400000.0
2001-07-10,'600007,中国国贸,12.72,12.85,12.69,12.85,12.79,-0.07,-0.5473,1.4882,2381164,30389604.0,10176000000.0,2035200000.0
2001-07-09,'600007,中国国贸,12.79,12.81,12.56,12.56,12.55,0.24,1.9124,3.2659,5225489,66543976.0,10232000000.0,2046400000.0
2001-07-06,'600007,中国国贸,12.55,12.7,12.48,12.5,12.5,0.05,0.4,1.0959,1753386,22145826.0,10040000000.0,2008000000.0
2001-07-05,'600007,中国国贸,12.5,12.69,12.5,12.6,12.58,-0.08,-0.6359,1.0261,1641692,20649322.0,10000000000.0,2000000000.0
2001-07-04,'600007,中国国贸,12.58,12.7,12.35,12.38,12.32,0.26,2.1104,1.5919,2547037,31990324.0,10064000000.0,2012800000.0
2001-07-03,'600007,中国国贸,12.32,12.42,12.25,12.4,12.4,-0.08,-0.6452,0.3181,508938,6274537.0,9856000000.0,1971200000.0
2001-07-02,'600007,中国国贸,12.4,12.48,12.1,12.28,12.11,0.29,2.3947,0.8661,1385695,17150432.0,9920000000.0,1984000000.0
2001-06-29,'600007,中国国贸,12.11,12.29,12.1,12.11,12.11,0.0,0.0,0.3985,637530,7754042.0,9688000000.0,1937600000.0
2001-06-28,'600007,中国国贸,12.11,12.25,12.08,12.19,12.19,-0.08,-0.6563,0.5742,918756,11176016.0,9688000000.0,1937600000.0
2001-06-27,'600007,中国国贸,12.19,12.37,12.15,12.35,12.31,-0.12,-0.9748,0.5536,885700,10815160.0,9752000000.0,1950400000.0
2001-06-26,'600007,中国国贸,12.31,12.4,12.24,12.4,12.36,-0.05,-0.4045,0.4531,724951,8920193.0,9848000000.0,1969600000.0
2001-06-25,'600007,中国国贸,12.36,12.38,12.15,12.25,12.23,0.13,1.063,0.5819,931073,11407816.0,9888000000.0,1977600000.0
2001-06-22,'600007,中国国贸,12.23,12.25,12.05,12.05,12.04,0.19,1.5781,0.415,663988,8096271.0,9784000000.0,1956800000.0
2001-06-21,'600007,中国国贸,12.04,12.1,11.98,12.0,11.98,0.06,0.5008,0.3215,514431,6188128.0,9632000000.0,1926400000.0
2001-06-20,'600007,中国国贸,11.98,12.25,11.9,12.23,12.18,-0.2,-1.642,0.4247,679558,8187401.0,9584000000.0,1916800000.0
2001-06-19,'600007,中国国贸,12.18,12.5,11.81,11.81,11.81,0.37,3.1329,0.975,1560060,19024628.0,9744000000.0,1948800000.0
2001-06-18,'600007,中国国贸,11.81,12.21,11.7,12.2,12.21,-0.4,-3.276,1.0864,1738250,20760403.0,9448000000.0,1889600000.0
2001-06-15,'600007,中国国贸,12.21,12.3,12.15,12.18,12.2,0.01,0.082,0.6385,1021679,12467416.0,9768000000.0,1953600000.0
2001-06-14,'600007,中国国贸,12.2,12.6,12.2,12.58,12.58,-0.38,-3.0207,0.8216,1314500,16232771.0,9760000000.0,1952000000.0
2001-06-13,'600007,中国国贸,12.58,12.58,12.38,12.42,12.41,0.17,1.3699,0.5921,947366,11794169.0,10064000000.0,2012800000.0
2001-06-12,'600007,中国国贸,12.41,12.42,12.32,12.4,12.32,0.09,0.7305,0.4244,679065,8408991.0,9928000000.0,1985600000.0
2001-06-11,'600007,中国国贸,12.32,12.5,12.29,12.37,12.31,0.01,0.0812,0.433,692850,8576094.0,9856000000.0,1971200000.0
2001-06-08,'600007,中国国贸,12.31,12.49,12.25,12.47,12.46,-0.15,-1.2039,0.9417,1506739,18557102.0,9848000000.0,1969600000.0
2001-06-07,'600007,中国国贸,12.46,12.66,12.45,12.65,12.63,-0.17,-1.346,0.6571,1051313,13132818.0,9968000000.0,1993600000.0
2001-06-06,'600007,中国国贸,12.63,12.88,12.45,12.87,12.8,-0.17,-1.3281,1.0462,1673989,21098786.0,10104000000.0,2020800000.0
2001-06-05,'600007,中国国贸,12.8,12.8,12.53,12.53,12.48,0.32,2.5641,0.9759,1561439,19846754.0,10240000000.0,2048000000.0
2001-06-04,'600007,中国国贸,12.48,12.58,12.39,12.46,12.45,0.03,0.241,0.9265,1482432,18486439.0,9984000000.0,1996800000.0
2001-06-01,'600007,中国国贸,12.45,12.6,12.37,12.39,12.37,0.08,0.6467,0.6549,1047919,13059932.0,9960000000.0,1992000000.0
2001-05-31,'600007,中国国贸,12.37,12.53,12.35,12.52,12.53,-0.16,-1.2769,1.0345,1655229,20554339.0,9896000000.0,1979200000.0
2001-05-30,'600007,中国国贸,12.53,12.6,12.4,12.4,12.4,0.13,1.0484,0.6586,1053721,13148816.0,10024000000.0,2004800000.0
2001-05-29,'600007,中国国贸,12.4,12.6,12.4,12.46,12.48,-0.08,-0.641,0.7209,1153491,14404956.0,9920000000.0,1984000000.0
2001-05-28,'600007,中国国贸,12.48,12.77,12.45,12.76,12.76,-0.28,-2.1944,1.003,1604738,20115771.0,9984000000.0,1996800000.0
2001-05-25,'600007,中国国贸,0.0,0.0,0.0,0.0,12.76,None,None,0.0,0,0.0,10208000000.0,2041600000.0
2001-05-24,'600007,中国国贸,12.76,12.98,12.72,12.85,12.85,-0.09,-0.7004,1.2833,2053359,26366562.0,10208000000.0,2041600000.0
2001-05-23,'600007,中国国贸,12.85,13.17,12.66,13.15,13.05,-0.2,-1.5326,1.9303,3088477,39837619.0,10280000000.0,2056000000.0
2001-05-22,'600007,中国国贸,13.05,13.11,12.75,12.75,12.73,0.32,2.5137,3.7007,5921102,76696633.0,10440000000.0,2088000000.0
2001-05-21,'600007,中国国贸,12.73,12.78,12.55,12.65,12.54,0.19,1.5152,1.2286,1965722,24851816.0,10184000000.0,2036800000.0
2001-05-18,'600007,中国国贸,12.54,12.8,12.45,12.5,12.53,0.01,0.0798,1.2487,1997983,25157557.0,10032000000.0,2006400000.0
2001-05-17,'600007,中国国贸,12.53,12.7,12.47,12.68,12.7,-0.17,-1.3386,1.497,2395152,30134624.0,10024000000.0,2004800000.0
2001-05-16,'600007,中国国贸,12.7,12.85,12.6,12.8,12.8,-0.1,-0.7813,1.6426,2628138,33419579.0,10160000000.0,2032000000.0
2001-05-15,'600007,中国国贸,12.8,12.94,12.7,12.89,12.84,-0.04,-0.3115,2.6418,4226889,54118460.0,10240000000.0,2048000000.0
2001-05-14,'600007,中国国贸,12.84,12.96,12.55,12.68,12.55,0.29,2.3108,7.7284,12365450,157390179.0,10272000000.0,2054400000.0
2001-05-11,'600007,中国国贸,12.55,12.56,12.2,12.3,12.3,0.25,2.0325,4.7309,7569417,94198475.0,10040000000.0,2008000000.0
2001-05-10,'600007,中国国贸,12.3,12.34,12.01,12.14,12.14,0.16,1.318,1.1685,1869564,22867416.0,9840000000.0,1968000000.0
2001-05-09,'600007,中国国贸,12.14,12.2,12.01,12.18,12.18,-0.04,-0.3284,0.4396,703401,8495886.0,9712000000.0,1942400000.0
2001-05-08,'600007,中国国贸,12.18,12.2,11.99,12.08,12.09,0.09,0.7444,0.4,639965,7708434.0,9744000000.0,1948800000.0
2001-04-30,'600007,中国国贸,12.09,12.14,11.92,12.1,12.1,-0.01,-0.0826,0.591,945560,11391748.0,9672000000.0,1934400000.0
2001-04-27,'600007,中国国贸,12.1,12.1,11.8,12.05,12.1,0.0,0.0,1.2161,1945815,23254011.0,9680000000.0,1936000000.0
2001-04-26,'600007,中国国贸,12.1,12.49,11.99,12.28,12.15,-0.05,-0.4115,6.6517,10642795,130581610.0,9680000000.0,1936000000.0
2001-04-25,'600007,中国国贸,12.15,12.25,11.88,12.2,12.28,-0.13,-1.0586,1.4552,2328248,28233303.0,9720000000.0,1944000000.0
2001-04-24,'600007,中国国贸,12.28,12.3,12.01,12.3,12.12,0.16,1.3201,2.3418,3746852,45557218.0,9824000000.0,1964800000.0
2001-04-23,'600007,中国国贸,12.12,12.15,11.52,11.7,11.71,0.41,3.5013,2.7637,4421949,52622544.0,9696000000.0,1939200000.0
2001-04-20,'600007,中国国贸,11.71,11.99,11.71,11.85,11.84,-0.13,-1.098,0.9796,1567335,18586860.0,9368000000.0,1873600000.0
2001-04-19,'600007,中国国贸,11.84,12.01,11.8,11.95,11.98,-0.14,-1.1686,0.9419,1507054,17849609.0,9472000000.0,1894400000.0
2001-04-18,'600007,中国国贸,11.98,12.15,11.9,11.95,11.95,0.03,0.251,0.8887,1421985,17065165.0,9584000000.0,1916800000.0
2001-04-17,'600007,中国国贸,11.95,12.19,11.91,12.19,12.19,-0.24,-1.9688,1.1065,1770467,21325748.0,9560000000.0,1912000000.0
2001-04-16,'600007,中国国贸,12.19,12.2,11.8,11.92,11.92,0.27,2.2651,1.2657,2025182,24194666.0,9752000000.0,1950400000.0
2001-04-13,'600007,中国国贸,11.92,12.0,11.84,11.98,11.98,-0.06,-0.5008,0.7786,1245784,14820584.0,9536000000.0,1907200000.0
2001-04-12,'600007,中国国贸,11.98,12.16,11.92,12.12,12.12,-0.14,-1.1551,0.9683,1549227,18613788.0,9584000000.0,1916800000.0
2001-04-11,'600007,中国国贸,12.12,12.33,12.05,12.3,12.24,-0.12,-0.9804,0.5746,919402,11158946.0,9696000000.0,1939200000.0
2001-04-10,'600007,中国国贸,12.24,12.25,11.8,11.89,11.89,0.35,2.9437,1.8097,2895527,34653720.0,9792000000.0,1958400000.0
2001-04-09,'600007,中国国贸,11.89,12.07,11.78,12.07,12.08,-0.19,-1.5728,1.9009,3041511,36123031.0,9512000000.0,1902400000.0
2001-04-06,'600007,中国国贸,12.08,12.23,12.05,12.2,12.18,-0.1,-0.821,0.8981,1436987,17396729.0,9664000000.0,1932800000.0
2001-04-05,'600007,中国国贸,12.18,12.2,12.07,12.15,12.15,0.03,0.2469,1.1367,1818747,22054995.0,9744000000.0,1948800000.0
2001-04-04,'600007,中国国贸,12.15,12.45,12.06,12.4,12.38,-0.23,-1.8578,1.2379,1980579,24279351.0,9720000000.0,1944000000.0
2001-04-03,'600007,中国国贸,12.38,12.55,12.28,12.55,12.5,-0.12,-0.96,1.0055,1608764,19990359.0,9904000000.0,1980800000.0
2001-04-02,'600007,中国国贸,12.5,12.52,12.2,12.35,12.28,0.22,1.7915,1.5758,2521218,31056449.0,10000000000.0,2000000000.0
2001-03-30,'600007,中国国贸,12.28,12.45,12.09,12.39,12.39,-0.11,-0.8878,2.0953,3352524,40915491.0,9824000000.0,1964800000.0
2001-03-29,'600007,中国国贸,12.39,12.69,12.28,12.56,12.57,-0.18,-1.432,1.9679,3148608,39071450.0,9912000000.0,1982400000.0
2001-03-28,'600007,中国国贸,12.57,12.61,12.29,12.35,12.31,0.26,2.1121,6.6141,10582540,131532786.0,10056000000.0,2011200000.0
2001-03-27,'600007,中国国贸,12.31,12.35,12.13,12.2,12.17,0.14,1.1504,1.84,2943931,36101822.0,9848000000.0,1969600000.0
2001-03-26,'600007,中国国贸,12.17,12.39,12.04,12.07,12.1,0.07,0.5785,1.929,3086338,37528648.0,9736000000.0,1947200000.0
2001-03-23,'600007,中国国贸,12.1,12.35,12.03,12.1,12.1,0.0,0.0,1.8019,2882992,35134649.0,9680000000.0,1936000000.0
2001-03-22,'600007,中国国贸,12.1,12.23,12.07,12.2,12.18,-0.08,-0.6568,1.3042,2086758,25265783.0,9680000000.0,1936000000.0
2001-03-21,'600007,中国国贸,12.18,12.35,12.06,12.17,12.16,0.02,0.1645,0.9294,1486985,18086483.0,9744000000.0,1948800000.0
2001-03-20,'600007,中国国贸,12.16,12.28,12.1,12.25,12.25,-0.09,-0.7347,0.8988,1438131,17485592.0,9728000000.0,1945600000.0
2001-03-19,'600007,中国国贸,12.25,12.37,12.18,12.25,12.26,-0.01,-0.0816,0.9067,1450730,17749247.0,9800000000.0,1960000000.0
2001-03-16,'600007,中国国贸,12.26,12.39,12.2,12.36,12.36,-0.1,-0.8091,0.7324,1171760,14400845.0,9808000000.0,1961600000.0
2001-03-15,'600007,中国国贸,12.36,12.4,12.1,12.12,12.11,0.25,2.0644,0.9802,1568386,19215953.0,9888000000.0,1977600000.0
2001-03-14,'600007,中国国贸,12.11,12.19,12.05,12.08,12.08,0.03,0.2483,0.7359,1177456,14251473.0,9688000000.0,1937600000.0
2001-03-13,'600007,中国国贸,12.08,12.36,12.07,12.27,12.3,-0.22,-1.7886,0.9729,1556675,18984088.0,9664000000.0,1932800000.0
2001-03-12,'600007,中国国贸,12.3,12.45,12.17,12.28,12.25,0.05,0.4082,0.7406,1184926,14575010.0,9840000000.0,1968000000.0
2001-03-09,'600007,中国国贸,12.25,12.35,12.23,12.31,12.3,-0.05,-0.4065,0.8833,1413200,17368996.0,9800000000.0,1960000000.0
2001-03-08,'600007,中国国贸,12.3,12.39,12.17,12.38,12.26,0.04,0.3263,0.756,1209541,14850930.0,9840000000.0,1968000000.0
2001-03-07,'600007,中国国贸,12.26,12.4,12.22,12.38,12.36,-0.1,-0.8091,0.6518,1042869,12824364.0,9808000000.0,1961600000.0
2001-03-06,'600007,中国国贸,12.36,12.44,12.28,12.35,12.33,0.03,0.2433,1.0271,1643379,20325783.0,9888000000.0,1977600000.0
2001-03-05,'600007,中国国贸,12.33,12.36,12.12,12.12,12.1,0.23,1.9008,1.5308,2449357,30085042.0,9864000000.0,1972800000.0
2001-03-02,'600007,中国国贸,12.1,12.21,12.03,12.05,12.0,0.1,0.8333,1.3658,2185232,26517285.0,9680000000.0,1936000000.0
2001-03-01,'600007,中国国贸,12.0,12.02,11.75,11.79,11.8,0.2,1.6949,1.1747,1879478,22422790.0,9600000000.0,1920000000.0
2001-02-28,'600007,中国国贸,11.8,12.05,11.78,12.0,12.0,-0.2,-1.6667,0.9851,1576161,18703435.0,9440000000.0,1888000000.0
2001-02-27,'600007,中国国贸,12.0,12.18,11.91,12.15,12.12,-0.12,-0.9901,0.8609,1377489,16545740.0,9600000000.0,1920000000.0
2001-02-26,'600007,中国国贸,12.12,12.2,11.97,12.11,12.06,0.06,0.4975,1.0796,1727308,20838282.0,9696000000.0,1939200000.0
2001-02-23,'600007,中国国贸,12.06,12.1,11.95,12.03,12.0,0.06,0.5,1.0347,1655542,19899304.0,9648000000.0,1929600000.0
2001-02-22,'600007,中国国贸,12.0,12.1,11.82,11.89,11.94,0.06,0.5025,1.4851,2376179,28559895.0,9600000000.0,1920000000.0
2001-02-21,'600007,中国国贸,11.94,12.12,11.63,11.8,11.86,0.08,0.6745,2.2029,3524617,42099691.0,9552000000.0,1910400000.0
2001-02-20,'600007,中国国贸,11.86,12.18,11.85,12.02,12.09,-0.23,-1.9024,1.4858,2377267,28530156.0,9488000000.0,1897600000.0
2001-02-19,'600007,中国国贸,12.09,12.1,11.55,11.66,11.65,0.44,3.7768,2.3868,3818900,45624312.0,9672000000.0,1934400000.0
2001-02-16,'600007,中国国贸,11.65,11.78,11.4,11.78,11.83,-0.18,-1.5216,0.6934,1109421,12852210.0,9320000000.0,1864000000.0
2001-02-15,'600007,中国国贸,11.83,11.92,11.6,11.75,11.79,0.04,0.3393,1.3773,2203617,25995046.0,9464000000.0,1892800000.0
2001-02-14,'600007,中国国贸,11.79,11.85,11.5,11.58,11.63,0.16,1.3758,1.5613,2498100,29383101.0,9432000000.0,1886400000.0
2001-02-13,'600007,中国国贸,11.63,11.76,11.45,11.58,11.6,0.03,0.2586,0.8508,1361266,15881551.0,9304000000.0,1860800000.0
2001-02-12,'600007,中国国贸,11.6,11.63,11.3,11.48,11.42,0.18,1.5762,0.7273,1163735,13384184.0,9280000000.0,1856000000.0
2001-02-09,'600007,中国国贸,11.42,11.45,11.15,11.15,11.22,0.2,1.7825,0.6861,1097741,12433312.0,9136000000.0,1827200000.0
2001-02-08,'600007,中国国贸,11.22,11.4,11.15,11.2,11.25,-0.03,-0.2667,1.0143,1622875,18285043.0,8976000000.0,1795200000.0
2001-02-07,'600007,中国国贸,11.25,11.38,11.1,11.25,11.21,0.04,0.3568,0.5608,897304,10106993.0,9000000000.0,1800000000.0
2001-02-06,'600007,中国国贸,11.21,11.39,10.82,11.39,11.46,-0.25,-2.1815,0.9639,1542305,17111676.0,8968000000.0,1793600000.0
