日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2000-06-07,'600002,齐鲁石化,5.45,5.68,5.39,5.6,5.56,-0.11,-1.9784,1.8768,6568929,36117104.0,10627500000.0,1907500000.0
2000-06-06,'600002,齐鲁石化,5.56,5.6,5.35,5.55,5.56,0.0,0.0,3.1981,11193400,61076044.0,10842000000.0,1946000000.0
2000-06-05,'600002,齐鲁石化,5.56,5.86,5.3,5.65,5.61,-0.05,-0.8913,8.5917,30070796,171139334.0,10842000000.0,1946000000.0
2000-06-02,'600002,齐鲁石化,5.61,5.68,5.43,5.45,5.4,0.21,3.8889,6.988,24457999,135971929.0,10939500000.0,1963500000.0
2000-06-01,'600002,齐鲁石化,5.4,5.45,5.33,5.36,5.32,0.08,1.5038,2.3066,8072982,43516460.0,10530000000.0,1890000000.0
2000-05-31,'600002,齐鲁石化,5.32,5.35,5.15,5.2,5.23,0.09,1.7208,1.7785,6224815,32792394.0,10374000000.0,1862000000.0
2000-05-30,'600002,齐鲁石化,5.23,5.5,5.19,5.41,5.39,-0.16,-2.9685,3.8009,13303027,71460856.0,10198500000.0,1830500000.0
2000-05-29,'600002,齐鲁石化,5.39,5.55,5.15,5.16,5.16,0.23,4.4574,4.8224,16878383,90527355.0,10510500000.0,1886500000.0
2000-05-26,'600002,齐鲁石化,5.16,5.28,5.06,5.09,5.08,0.08,1.5748,1.9104,6686574,34583160.0,10062000000.0,1806000000.0
2000-05-25,'600002,齐鲁石化,5.08,5.1,5.02,5.03,5.02,0.06,1.1952,1.044,3653871,18470815.0,9906000000.0,1778000000.0
2000-05-24,'600002,齐鲁石化,5.02,5.08,4.97,5.04,5.04,-0.02,-0.3968,0.9616,3365700,16963949.0,9789000000.0,1757000000.0
2000-05-23,'600002,齐鲁石化,5.04,5.07,4.93,4.94,4.93,0.11,2.2312,1.0718,3751234,18817951.0,9828000000.0,1764000000.0
2000-05-22,'600002,齐鲁石化,4.93,4.99,4.88,4.9,4.88,0.05,1.0246,0.8514,2979757,14671858.0,9613500000.0,1725500000.0
2000-05-19,'600002,齐鲁石化,4.88,4.89,4.8,4.89,4.87,0.01,0.2053,0.5704,1996266,9688046.0,9516000000.0,1708000000.0
2000-05-18,'600002,齐鲁石化,4.87,4.89,4.72,4.72,4.71,0.16,3.397,0.6426,2249098,10881155.0,9496500000.0,1704500000.0
2000-05-17,'600002,齐鲁石化,4.71,4.77,4.7,4.75,4.73,-0.02,-0.4228,0.279,976550,4621411.0,9184500000.0,1648500000.0
2000-05-16,'600002,齐鲁石化,4.73,4.74,4.68,4.68,4.67,0.06,1.2848,0.3442,1204696,5669502.0,9223500000.0,1655500000.0
2000-05-15,'600002,齐鲁石化,4.67,4.79,4.65,4.75,4.75,-0.08,-1.6842,0.3988,1395890,6538622.0,9106500000.0,1634500000.0
2000-05-12,'600002,齐鲁石化,4.75,4.83,4.72,4.78,4.77,-0.02,-0.4193,0.5765,2017627,9635462.0,9262500000.0,1662500000.0
2000-05-11,'600002,齐鲁石化,4.77,4.85,4.76,4.82,4.82,-0.05,-1.0373,0.5564,1947300,9336894.0,9301500000.0,1669500000.0
2000-05-10,'600002,齐鲁石化,4.82,5.02,4.82,5.02,5.03,-0.21,-4.175,0.8337,2917800,14251690.0,9399000000.0,1687000000.0
2000-05-09,'600002,齐鲁石化,5.03,5.15,5.01,5.13,5.14,-0.11,-2.1401,0.7315,2560100,12940846.0,9808500000.0,1760500000.0
2000-05-08,'600002,齐鲁石化,5.14,5.2,5.1,5.15,5.11,0.03,0.5871,0.662,2317139,11885399.0,10023000000.0,1799000000.0
2000-04-28,'600002,齐鲁石化,0.0,0.0,0.0,0.0,5.11,None,None,0.0,0,0.0,9964500000.0,1788500000.0
2000-04-27,'600002,齐鲁石化,5.11,5.25,5.1,5.18,5.18,-0.07,-1.3514,1.2447,4356460,22591687.0,9964500000.0,1788500000.0
2000-04-26,'600002,齐鲁石化,5.18,5.23,5.16,5.2,5.19,-0.01,-0.1927,0.8021,2807207,14548285.0,10101000000.0,1813000000.0
2000-04-25,'600002,齐鲁石化,5.19,5.21,5.11,5.15,5.14,0.05,0.9728,0.8591,3006801,15505245.0,10120500000.0,1816500000.0
2000-04-24,'600002,齐鲁石化,5.14,5.23,5.1,5.1,5.09,0.05,0.9823,1.0035,3512127,18076582.0,10023000000.0,1799000000.0
2000-04-21,'600002,齐鲁石化,5.09,5.22,5.09,5.18,5.16,-0.07,-1.3566,0.6307,2207452,11380459.0,9925500000.0,1781500000.0
2000-04-20,'600002,齐鲁石化,5.16,5.26,5.15,5.17,5.16,0.0,0.0,0.9846,3446000,17876190.0,10062000000.0,1806000000.0
2000-04-19,'600002,齐鲁石化,5.16,5.24,5.11,5.22,5.2,-0.04,-0.7692,0.7494,2623014,13513936.0,10062000000.0,1806000000.0
2000-04-18,'600002,齐鲁石化,5.2,5.22,5.05,5.12,5.14,0.06,1.1673,1.2738,4458298,22895426.0,10140000000.0,1820000000.0
2000-04-17,'600002,齐鲁石化,5.14,5.37,5.08,5.34,5.34,-0.2,-3.7453,2.4499,8574484,44504519.0,10023000000.0,1799000000.0
2000-04-14,'600002,齐鲁石化,5.34,5.52,5.29,5.44,5.41,-0.07,-1.2939,3.5678,12487312,67414940.0,10413000000.0,1869000000.0
2000-04-13,'600002,齐鲁石化,5.41,5.46,5.2,5.2,5.18,0.23,4.4402,5.7485,20119645,107930437.0,10549500000.0,1893500000.0
2000-04-12,'600002,齐鲁石化,5.18,5.22,5.06,5.09,5.09,0.09,1.7682,1.3446,4706114,24167627.0,10101000000.0,1813000000.0
2000-04-11,'600002,齐鲁石化,5.09,5.3,5.09,5.29,5.29,-0.2,-3.7807,1.6554,5793876,29980543.0,9925500000.0,1781500000.0
2000-04-10,'600002,齐鲁石化,5.29,5.3,5.1,5.13,5.13,0.16,3.1189,3.981,13933424,72883519.0,10315500000.0,1851500000.0
2000-04-07,'600002,齐鲁石化,5.13,5.18,4.95,4.95,4.93,0.2,4.0568,3.5409,12393106,63373542.0,10003500000.0,1795500000.0
2000-04-06,'600002,齐鲁石化,4.93,4.97,4.88,4.88,4.88,0.05,1.0246,0.7307,2557451,12600464.0,9613500000.0,1725500000.0
2000-04-05,'600002,齐鲁石化,4.88,4.89,4.8,4.85,4.85,0.03,0.6186,0.6426,2249113,10899371.0,9516000000.0,1708000000.0
2000-04-04,'600002,齐鲁石化,4.85,5.01,4.84,5.0,5.01,-0.16,-3.1936,0.9642,3374690,16486238.0,9457500000.0,1697500000.0
2000-04-03,'600002,齐鲁石化,5.01,5.06,5.0,5.01,5.0,0.01,0.2,1.0582,3703697,18607440.0,9769500000.0,1753500000.0
2000-03-31,'600002,齐鲁石化,5.0,5.08,5.0,5.05,5.05,-0.05,-0.9901,1.3093,4582595,22992828.0,9750000000.0,1750000000.0
2000-03-30,'600002,齐鲁石化,5.05,5.1,5.01,5.06,5.04,0.01,0.1984,1.2821,4487204,22647921.0,9847500000.0,1767500000.0
2000-03-29,'600002,齐鲁石化,5.04,5.13,4.98,5.08,5.02,0.02,0.3984,2.0601,7210261,36283424.0,9828000000.0,1764000000.0
2000-03-28,'600002,齐鲁石化,5.02,5.1,4.98,5.05,5.0,0.02,0.4,2.239,7836612,39420328.0,9789000000.0,1757000000.0
2000-03-27,'600002,齐鲁石化,5.0,5.05,4.88,4.88,4.76,0.24,5.042,2.7377,9582066,47568597.0,9750000000.0,1750000000.0
2000-03-24,'600002,齐鲁石化,4.76,4.93,4.76,4.8,4.74,0.02,0.4219,1.6931,5925810,28600214.0,9282000000.0,1666000000.0
2000-03-23,'600002,齐鲁石化,4.74,4.75,4.69,4.72,4.72,0.02,0.4237,0.7775,2721165,12845841.0,9243000000.0,1659000000.0
2000-03-22,'600002,齐鲁石化,4.72,4.8,4.67,4.72,4.7,0.02,0.4255,0.7566,2647932,12443085.0,9204000000.0,1652000000.0
2000-03-21,'600002,齐鲁石化,4.7,4.85,4.69,4.76,4.71,-0.01,-0.2123,0.9698,3394197,16066035.0,9165000000.0,1645000000.0
2000-03-20,'600002,齐鲁石化,4.71,4.79,4.57,4.59,4.62,0.09,1.9481,0.8156,2854669,13467155.0,9184500000.0,1648500000.0
2000-03-17,'600002,齐鲁石化,4.62,4.65,4.56,4.58,4.58,0.04,0.8734,0.5394,1888072,8673726.0,9009000000.0,1617000000.0
2000-03-16,'600002,齐鲁石化,4.58,4.69,4.56,4.68,4.7,-0.12,-2.5532,0.7972,2790212,12880597.0,8931000000.0,1603000000.0
2000-03-15,'600002,齐鲁石化,4.7,4.73,4.6,4.65,4.65,0.05,1.0753,0.7024,2458373,11466972.0,9165000000.0,1645000000.0
2000-03-14,'600002,齐鲁石化,4.65,4.77,4.52,4.75,4.75,-0.1,-2.1053,1.0014,3504800,16254929.0,9067500000.0,1627500000.0
2000-03-13,'600002,齐鲁石化,4.75,4.79,4.72,4.72,4.71,0.04,0.8493,0.5134,1796744,8545836.0,9262500000.0,1662500000.0
2000-03-10,'600002,齐鲁石化,4.71,4.82,4.7,4.82,4.83,-0.12,-2.4845,0.859,3006500,14309742.0,9184500000.0,1648500000.0
2000-03-09,'600002,齐鲁石化,4.83,4.93,4.8,4.89,4.89,-0.06,-1.227,0.8375,2931404,14156280.0,9418500000.0,1690500000.0
2000-03-08,'600002,齐鲁石化,4.89,5.02,4.84,5.0,4.96,-0.07,-1.4113,0.8229,2880067,14125677.0,9535500000.0,1711500000.0
2000-03-07,'600002,齐鲁石化,4.96,5.04,4.76,4.78,4.8,0.16,3.3333,1.4766,5167956,25223202.0,9672000000.0,1736000000.0
2000-03-06,'600002,齐鲁石化,4.8,5.1,4.79,5.05,4.91,-0.11,-2.2403,2.0169,7059203,35124699.0,9360000000.0,1680000000.0
2000-03-03,'600002,齐鲁石化,4.91,5.0,4.82,4.82,4.78,0.13,2.7197,1.8001,6300350,30911190.0,9574500000.0,1718500000.0
2000-03-02,'600002,齐鲁石化,4.78,4.88,4.73,4.87,4.88,-0.1,-2.0492,1.6555,5794130,27721658.0,9321000000.0,1673000000.0
2000-03-01,'600002,齐鲁石化,4.88,5.09,4.87,5.05,5.07,-0.19,-3.7475,2.398,8393049,41408331.0,9516000000.0,1708000000.0
2000-02-29,'600002,齐鲁石化,5.07,5.5,5.01,5.5,5.06,0.01,0.1976,8.5997,30099084,156858141.0,9886500000.0,1774500000.0
2000-02-28,'600002,齐鲁石化,5.06,5.06,4.72,5.06,4.6,0.46,10.0,2.2796,7978500,40150172.0,9867000000.0,1771000000.0
2000-02-25,'600002,齐鲁石化,4.6,4.72,4.46,4.5,4.48,0.12,2.6786,2.0798,7279204,33458260.0,8970000000.0,1610000000.0
2000-02-24,'600002,齐鲁石化,4.48,4.54,4.45,4.46,4.46,0.02,0.4484,0.6742,2359643,10573219.0,8736000000.0,1568000000.0
2000-02-23,'600002,齐鲁石化,4.46,4.59,4.45,4.48,4.5,-0.04,-0.8889,0.6542,2289816,10255331.0,8697000000.0,1561000000.0
2000-02-22,'600002,齐鲁石化,4.5,4.65,4.47,4.6,4.57,-0.07,-1.5317,1.1263,3941909,17911808.0,8775000000.0,1575000000.0
2000-02-21,'600002,齐鲁石化,4.57,4.6,4.49,4.51,4.51,0.06,1.3304,1.296,4536120,20533546.0,8911500000.0,1599500000.0
2000-02-18,'600002,齐鲁石化,4.51,4.75,4.45,4.7,4.69,-0.18,-3.838,1.1697,4093997,18533388.0,8794500000.0,1578500000.0
2000-02-17,'600002,齐鲁石化,4.69,4.8,4.5,4.52,4.52,0.17,3.7611,2.7254,9538786,44011929.0,9145500000.0,1641500000.0
2000-02-16,'600002,齐鲁石化,4.52,4.6,4.44,4.59,4.61,-0.09,-1.9523,1.5453,5408562,24288621.0,8814000000.0,1582000000.0
2000-02-15,'600002,齐鲁石化,4.61,4.89,4.56,4.88,4.82,-0.21,-4.3568,2.0486,7169950,33602424.0,8989500000.0,1613500000.0
2000-02-14,'600002,齐鲁石化,4.82,4.85,4.51,4.58,4.47,0.35,7.83,1.7716,6200746,29002281.0,9399000000.0,1687000000.0
2000-01-28,'600002,齐鲁石化,4.47,4.51,4.37,4.42,4.4,0.07,1.5909,1.0718,3751400,16549810.0,8716500000.0,1564500000.0
2000-01-27,'600002,齐鲁石化,4.4,4.52,4.39,4.51,4.49,-0.09,-2.0045,0.8918,3121400,13802871.0,8580000000.0,1540000000.0
2000-01-26,'600002,齐鲁石化,4.49,4.55,4.45,4.52,4.49,0.0,0.0,0.3294,1152962,5186981.0,8755500000.0,1571500000.0
2000-01-25,'600002,齐鲁石化,4.49,4.58,4.4,4.42,4.42,0.07,1.5837,0.5518,1931325,8609055.0,8755500000.0,1571500000.0
2000-01-24,'600002,齐鲁石化,4.42,4.48,4.38,4.48,4.48,-0.06,-1.3393,0.5187,1815276,8002908.0,8619000000.0,1547000000.0
2000-01-21,'600002,齐鲁石化,4.48,4.63,4.46,4.53,4.52,-0.04,-0.885,0.5006,1752135,7902844.0,8736000000.0,1568000000.0
2000-01-20,'600002,齐鲁石化,4.52,4.58,4.49,4.55,4.55,-0.03,-0.6593,0.4053,1418450,6409856.0,8814000000.0,1582000000.0
2000-01-19,'600002,齐鲁石化,4.55,4.58,4.5,4.52,4.52,0.03,0.6637,0.2138,748330,3392313.0,8872500000.0,1592500000.0
2000-01-18,'600002,齐鲁石化,4.52,4.74,4.46,4.47,4.45,0.07,1.573,0.6056,2119588,9721577.0,8814000000.0,1582000000.0
2000-01-17,'600002,齐鲁石化,4.45,4.46,4.4,4.42,4.44,0.01,0.2252,0.2357,825005,3653958.0,8677500000.0,1557500000.0
2000-01-14,'600002,齐鲁石化,4.44,4.51,4.42,4.5,4.48,-0.04,-0.8929,0.251,878442,3919503.0,8658000000.0,1554000000.0
2000-01-13,'600002,齐鲁石化,4.48,4.55,4.44,4.51,4.49,-0.01,-0.2227,0.3243,1135148,5088417.0,8736000000.0,1568000000.0
2000-01-12,'600002,齐鲁石化,4.49,4.65,4.46,4.65,4.63,-0.14,-3.0238,0.6142,2149841,9742783.0,8755500000.0,1571500000.0
2000-01-11,'600002,齐鲁石化,4.63,4.88,4.6,4.88,4.88,-0.25,-5.123,0.9566,3348007,15754138.0,9028500000.0,1620500000.0
2000-01-10,'600002,齐鲁石化,4.88,5.0,4.78,4.98,4.92,-0.04,-0.813,1.2422,4347635,21131306.0,9516000000.0,1708000000.0
2000-01-07,'600002,齐鲁石化,4.92,4.98,4.8,4.9,4.89,0.03,0.6135,2.516,8806140,43125916.0,9594000000.0,1722000000.0
2000-01-06,'600002,齐鲁石化,4.89,4.95,4.5,4.5,4.53,0.36,7.947,2.5169,8809115,41924737.0,9535500000.0,1711500000.0
2000-01-05,'600002,齐鲁石化,4.53,4.7,4.42,4.43,4.43,0.1,2.2573,1.4851,5197829,23791280.0,8833500000.0,1585500000.0
2000-01-04,'600002,齐鲁石化,4.43,4.44,4.32,4.38,4.35,0.08,1.8391,0.2751,962992,4234402.0,8638500000.0,1550500000.0
1999-12-30,'600002,齐鲁石化,4.35,4.4,4.28,4.38,4.38,-0.03,-0.6849,0.4822,1687600,7300227.0,8482500000.0,1522500000.0
1999-12-29,'600002,齐鲁石化,4.38,4.5,4.3,4.5,4.41,-0.03,-0.6803,0.3891,1361910,5929340.0,8541000000.0,1533000000.0
1999-12-28,'600002,齐鲁石化,4.41,4.5,4.36,4.36,4.36,0.05,1.1468,0.1857,649980,2874481.0,8599500000.0,1543500000.0
1999-12-27,'600002,齐鲁石化,4.36,4.45,4.35,4.35,4.37,-0.01,-0.2288,0.1322,462673,2029643.0,8502000000.0,1526000000.0
1999-12-24,'600002,齐鲁石化,4.37,4.4,4.36,4.4,4.4,-0.03,-0.6818,0.1358,475200,2083477.0,8521500000.0,1529500000.0
1999-12-23,'600002,齐鲁石化,4.4,4.4,4.33,4.35,4.35,0.05,1.1494,0.2274,795913,3460389.0,8580000000.0,1540000000.0
1999-12-22,'600002,齐鲁石化,4.35,4.43,4.33,4.4,4.4,-0.05,-1.1364,0.2122,742595,3241420.0,8482500000.0,1522500000.0
1999-12-21,'600002,齐鲁石化,4.4,4.48,4.39,4.48,4.49,-0.09,-2.0045,0.2343,820028,3614611.0,8580000000.0,1540000000.0
1999-12-17,'600002,齐鲁石化,4.49,4.56,4.46,4.51,4.51,-0.02,-0.4435,0.2224,778550,3495678.0,8755500000.0,1571500000.0
1999-12-16,'600002,齐鲁石化,4.51,4.65,4.45,4.65,4.64,-0.13,-2.8017,0.4125,1443645,6551640.0,8794500000.0,1578500000.0
1999-12-15,'600002,齐鲁石化,4.64,4.7,4.58,4.65,4.65,-0.01,-0.2151,0.3899,1364698,6355906.0,9048000000.0,1624000000.0
1999-12-14,'600002,齐鲁石化,4.65,4.67,4.53,4.55,4.53,0.12,2.649,0.5167,1808309,8306514.0,9067500000.0,1627500000.0
1999-12-13,'600002,齐鲁石化,4.53,4.6,4.5,4.55,4.51,0.02,0.4435,0.1618,566458,2574205.0,8833500000.0,1585500000.0
1999-12-10,'600002,齐鲁石化,4.51,4.54,4.48,4.5,4.52,-0.01,-0.2212,0.1659,580807,2616489.0,8794500000.0,1578500000.0
1999-12-09,'600002,齐鲁石化,4.52,4.53,4.5,4.51,4.5,0.02,0.4444,0.1539,538812,2429817.0,8814000000.0,1582000000.0
1999-12-08,'600002,齐鲁石化,4.5,4.56,4.5,4.55,4.55,-0.05,-1.0989,0.1396,488700,2210710.0,8775000000.0,1575000000.0
1999-12-07,'600002,齐鲁石化,4.55,4.58,4.53,4.56,4.55,0.0,0.0,0.1124,393345,1790358.0,8872500000.0,1592500000.0
1999-12-06,'600002,齐鲁石化,4.55,4.59,4.5,4.51,4.5,0.05,1.1111,0.2154,754005,3422385.0,8872500000.0,1592500000.0
1999-12-03,'600002,齐鲁石化,4.5,4.53,4.49,4.5,4.51,-0.01,-0.2217,0.2302,805568,3627320.0,8775000000.0,1575000000.0
1999-12-02,'600002,齐鲁石化,4.51,4.6,4.5,4.58,4.59,-0.08,-1.7429,0.2121,742300,3375493.0,8794500000.0,1578500000.0
1999-12-01,'600002,齐鲁石化,4.59,4.6,4.55,4.55,4.55,0.04,0.8791,0.1574,550850,2520016.0,8950500000.0,1606500000.0
1999-11-30,'600002,齐鲁石化,4.55,4.61,4.55,4.6,4.6,-0.05,-1.087,0.1762,616800,2826777.0,8872500000.0,1592500000.0
1999-11-29,'600002,齐鲁石化,4.6,4.64,4.59,4.64,4.65,-0.05,-1.0753,0.1644,575500,2648868.0,8970000000.0,1610000000.0
1999-11-26,'600002,齐鲁石化,4.65,4.7,4.65,4.65,4.64,0.01,0.2155,0.098,343097,1600741.0,9067500000.0,1627500000.0
1999-11-25,'600002,齐鲁石化,4.64,4.67,4.59,4.63,4.63,0.01,0.216,0.167,584669,2706357.0,9048000000.0,1624000000.0
1999-11-24,'600002,齐鲁石化,4.63,4.71,4.6,4.7,4.7,-0.07,-1.4894,0.3293,1152400,5349330.0,9028500000.0,1620500000.0
1999-11-23,'600002,齐鲁石化,4.7,4.73,4.66,4.72,4.72,-0.02,-0.4237,0.2925,1023600,4805708.0,9165000000.0,1645000000.0
1999-11-22,'600002,齐鲁石化,4.72,4.78,4.7,4.78,4.79,-0.07,-1.4614,0.3491,1221769,5758896.0,9204000000.0,1652000000.0
1999-11-19,'600002,齐鲁石化,4.79,4.92,4.78,4.89,4.87,-0.08,-1.6427,0.2177,762000,3685338.0,9340500000.0,1676500000.0
1999-11-18,'600002,齐鲁石化,4.87,4.9,4.72,4.83,4.83,0.04,0.8282,0.3313,1159622,5611104.0,9496500000.0,1704500000.0
1999-11-17,'600002,齐鲁石化,4.83,4.85,4.69,4.74,4.79,0.04,0.8351,0.3161,1106328,5252716.0,9418500000.0,1690500000.0
1999-11-16,'600002,齐鲁石化,4.79,4.96,4.79,4.91,4.89,-0.1,-2.045,0.2761,966341,4686924.0,9340500000.0,1676500000.0
1999-11-15,'600002,齐鲁石化,4.89,4.96,4.88,4.95,4.92,-0.03,-0.6098,0.1683,589160,2883054.0,9535500000.0,1711500000.0
1999-11-12,'600002,齐鲁石化,4.92,4.98,4.89,4.91,4.89,0.03,0.6135,0.1538,538190,2641024.0,9594000000.0,1722000000.0
1999-11-11,'600002,齐鲁石化,4.89,4.99,4.88,4.92,4.92,-0.03,-0.6098,0.1724,603393,2961259.0,9535500000.0,1711500000.0
1999-11-10,'600002,齐鲁石化,4.92,4.96,4.89,4.96,4.95,-0.03,-0.6061,0.3422,1197820,5875602.0,9594000000.0,1722000000.0
1999-11-09,'600002,齐鲁石化,4.95,5.1,4.94,4.95,4.92,0.03,0.6098,0.1901,665302,3336948.0,9652500000.0,1732500000.0
1999-11-08,'600002,齐鲁石化,4.92,4.98,4.9,4.92,4.92,0.0,0.0,0.1453,508600,2508969.0,9594000000.0,1722000000.0
1999-11-05,'600002,齐鲁石化,4.92,4.98,4.9,4.9,4.93,-0.01,-0.2028,0.1518,531200,2619028.0,9594000000.0,1722000000.0
1999-11-04,'600002,齐鲁石化,4.93,4.95,4.9,4.95,4.95,-0.02,-0.404,0.1754,613800,3020000.0,9613500000.0,1725500000.0
1999-11-03,'600002,齐鲁石化,4.95,5.03,4.93,4.98,4.98,-0.03,-0.6024,0.1533,536500,2657549.0,9652500000.0,1732500000.0
1999-11-02,'600002,齐鲁石化,4.98,5.06,4.94,5.0,5.0,-0.02,-0.4,0.2437,852900,4245186.0,9711000000.0,1743000000.0
1999-11-01,'600002,齐鲁石化,5.0,5.03,4.98,5.03,5.03,-0.03,-0.5964,0.2195,768310,3838405.0,9750000000.0,1750000000.0
1999-10-29,'600002,齐鲁石化,5.03,5.1,5.01,5.08,5.08,-0.05,-0.9843,0.3705,1296880,6536133.0,9808500000.0,1760500000.0
1999-10-28,'600002,齐鲁石化,5.08,5.22,5.05,5.2,5.19,-0.11,-2.1195,0.5546,1941212,9915156.0,9906000000.0,1778000000.0
1999-10-27,'600002,齐鲁石化,5.19,5.33,5.01,5.1,4.9,0.29,5.9184,1.4472,5065129,26411140.0,10120500000.0,1816500000.0
1999-10-26,'600002,齐鲁石化,4.9,4.96,4.89,4.9,4.9,0.0,0.0,0.1867,653500,3217916.0,9555000000.0,1715000000.0
1999-10-25,'600002,齐鲁石化,4.9,5.01,4.9,5.0,4.99,-0.09,-1.8036,0.1937,677864,3338006.0,9555000000.0,1715000000.0
1999-10-22,'600002,齐鲁石化,4.99,5.06,4.9,4.9,4.9,0.09,1.8367,0.3064,1072316,5330157.0,9730500000.0,1746500000.0
1999-10-21,'600002,齐鲁石化,4.9,5.06,4.88,5.0,4.99,-0.09,-1.8036,0.2716,950500,4693062.0,9555000000.0,1715000000.0
1999-10-20,'600002,齐鲁石化,4.99,5.04,4.95,4.98,4.98,0.01,0.2008,0.2442,854694,4260468.0,9730500000.0,1746500000.0
1999-10-19,'600002,齐鲁石化,4.98,5.09,4.97,5.08,5.09,-0.11,-2.1611,0.4685,1639800,8222482.0,9711000000.0,1743000000.0
1999-10-18,'600002,齐鲁石化,5.09,5.25,5.08,5.23,5.23,-0.14,-2.6769,0.2245,785700,4027864.0,9925500000.0,1781500000.0
1999-10-15,'600002,齐鲁石化,5.23,5.26,5.13,5.15,5.1,0.13,2.549,0.2612,914176,4752499.0,10198500000.0,1830500000.0
1999-10-14,'600002,齐鲁石化,5.1,5.2,5.06,5.09,5.09,0.01,0.1965,0.1921,672518,3435580.0,9945000000.0,1785000000.0
1999-10-13,'600002,齐鲁石化,5.09,5.23,5.08,5.2,5.19,-0.1,-1.9268,0.2089,731200,3757160.0,9925500000.0,1781500000.0
1999-10-12,'600002,齐鲁石化,5.19,5.21,5.16,5.16,5.16,0.03,0.5814,0.1693,592400,3070804.0,10120500000.0,1816500000.0
1999-10-11,'600002,齐鲁石化,5.16,5.23,5.15,5.2,5.22,-0.06,-1.1494,0.226,791000,4093950.0,10062000000.0,1806000000.0
1999-10-08,'600002,齐鲁石化,5.22,5.26,5.16,5.2,5.2,0.02,0.3846,0.3453,1208400,6302075.0,10179000000.0,1827000000.0
1999-09-30,'600002,齐鲁石化,5.2,5.27,5.2,5.25,5.23,-0.03,-0.5736,0.2988,1045805,5459811.0,10140000000.0,1820000000.0
1999-09-29,'600002,齐鲁石化,5.23,5.3,5.22,5.27,5.25,-0.02,-0.381,0.224,783845,4117998.0,10198500000.0,1830500000.0
1999-09-28,'600002,齐鲁石化,5.25,5.35,5.19,5.3,5.29,-0.04,-0.7561,0.4383,1534200,8030291.0,10237500000.0,1837500000.0
1999-09-27,'600002,齐鲁石化,5.29,5.36,5.23,5.35,5.3,-0.01,-0.1887,0.3028,1059900,5607106.0,10315500000.0,1851500000.0
1999-09-24,'600002,齐鲁石化,5.3,5.37,5.25,5.25,5.22,0.08,1.5326,0.2216,775762,4105358.0,10335000000.0,1855000000.0
1999-09-23,'600002,齐鲁石化,5.22,5.3,5.2,5.27,5.27,-0.05,-0.9488,0.3465,1212584,6374180.0,10179000000.0,1827000000.0
1999-09-22,'600002,齐鲁石化,5.27,5.35,5.26,5.34,5.34,-0.07,-1.3109,0.2798,979200,5193172.0,10276500000.0,1844500000.0
1999-09-21,'600002,齐鲁石化,5.34,5.34,5.3,5.32,5.36,-0.02,-0.3731,0.22,769827,4093755.0,10413000000.0,1869000000.0
1999-09-20,'600002,齐鲁石化,5.36,5.5,5.32,5.49,5.47,-0.11,-2.011,0.3303,1156100,6247214.0,10452000000.0,1876000000.0
1999-09-17,'600002,齐鲁石化,5.47,5.5,5.4,5.45,5.39,0.08,1.4842,0.2947,1031455,5616687.0,10666500000.0,1914500000.0
1999-09-16,'600002,齐鲁石化,5.39,5.51,5.38,5.41,5.41,-0.02,-0.3697,0.5789,2026200,10989897.0,10510500000.0,1886500000.0
1999-09-15,'600002,齐鲁石化,5.41,5.46,5.39,5.45,5.4,0.01,0.1852,0.5855,2049300,11097474.0,10549500000.0,1893500000.0
1999-09-14,'600002,齐鲁石化,5.4,5.56,5.38,5.5,5.5,-0.1,-1.8182,0.7693,2692450,14750518.0,10530000000.0,1890000000.0
1999-09-13,'600002,齐鲁石化,5.5,5.58,5.47,5.49,5.5,0.0,0.0,0.7046,2466265,13577382.0,10725000000.0,1925000000.0
1999-09-10,'600002,齐鲁石化,5.5,5.69,5.48,5.65,5.58,-0.08,-1.4337,1.5407,5392433,30167933.0,10725000000.0,1925000000.0
1999-09-09,'600002,齐鲁石化,5.58,5.6,5.22,5.25,5.15,0.43,8.3495,1.3902,4865606,26444476.0,10881000000.0,1953000000.0
1999-09-08,'600002,齐鲁石化,5.15,5.2,5.11,5.11,5.11,0.04,0.7828,0.5225,1828892,9439863.0,10042500000.0,1802500000.0
1999-09-07,'600002,齐鲁石化,5.11,5.19,5.09,5.1,5.09,0.02,0.3929,0.4794,1677900,8589172.0,9964500000.0,1788500000.0
1999-09-06,'600002,齐鲁石化,5.09,5.18,5.06,5.18,5.2,-0.11,-2.1154,0.6923,2422923,12367217.0,9925500000.0,1781500000.0
1999-09-03,'600002,齐鲁石化,5.2,5.34,5.16,5.32,5.32,-0.12,-2.2556,0.7983,2794000,14582895.0,10140000000.0,1820000000.0
1999-09-02,'600002,齐鲁石化,5.32,5.35,5.2,5.28,5.29,0.03,0.5671,0.7943,2779937,14569805.0,10374000000.0,1862000000.0
1999-09-01,'600002,齐鲁石化,5.29,5.41,5.27,5.38,5.38,-0.09,-1.6729,0.708,2477945,13236773.0,10315500000.0,1851500000.0
1999-08-31,'600002,齐鲁石化,5.38,5.41,5.34,5.35,5.34,0.04,0.7491,0.6368,2228657,11951190.0,10491000000.0,1883000000.0
