日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2003-08-14,'600028,中国石化,3.63,3.68,3.61,3.66,3.67,-0.04,-1.0899,0.2811,7870943,28681306.0,2.5381668213e+11,10164000000.0
2003-08-13,'600028,中国石化,3.67,3.7,3.66,3.67,3.67,0.0,0.0,0.1454,4071434,14944473.0,2.5661356017e+11,10276000000.0
2003-08-12,'600028,中国石化,3.67,3.71,3.66,3.68,3.68,-0.01,-0.2717,0.1969,5512758,20302715.0,2.5661356017e+11,10276000000.0
2003-08-11,'600028,中国石化,3.68,3.69,3.65,3.68,3.68,0.0,0.0,0.3451,9662631,35384522.0,2.5731277968e+11,10304000000.0
2003-08-08,'600028,中国石化,3.68,3.73,3.67,3.71,3.73,-0.05,-1.3405,0.2101,5883499,21722152.0,2.5731277968e+11,10304000000.0
2003-08-07,'600028,中国石化,3.73,3.76,3.69,3.7,3.7,0.03,0.8108,0.2606,7296549,27184201.0,2.6080887723e+11,10444000000.0
2003-08-06,'600028,中国石化,3.7,3.72,3.68,3.72,3.72,-0.02,-0.5376,0.1865,5222078,19293541.0,2.587112187e+11,10360000000.0
2003-08-05,'600028,中国石化,3.72,3.73,3.69,3.71,3.71,0.01,0.2695,0.2054,5751232,21347778.0,2.6010965772e+11,10416000000.0
2003-08-04,'600028,中国石化,3.71,3.71,3.66,3.68,3.68,0.03,0.8152,0.2295,6426316,23714251.0,2.5941043821e+11,10388000000.0
2003-08-01,'600028,中国石化,3.68,3.72,3.64,3.7,3.71,-0.03,-0.8086,0.5893,16501349,60541260.0,2.5731277968e+11,10304000000.0
2003-07-31,'600028,中国石化,3.71,3.75,3.7,3.74,3.74,-0.03,-0.8021,0.2026,5672205,21113820.0,2.5941043821e+11,10388000000.0
2003-07-30,'600028,中国石化,3.74,3.75,3.7,3.72,3.72,0.02,0.5376,0.2368,6630792,24734323.0,2.6150809674e+11,10472000000.0
2003-07-29,'600028,中国石化,3.72,3.74,3.69,3.7,3.7,0.02,0.5405,0.1756,4915665,18260944.0,2.6010965772e+11,10416000000.0
2003-07-28,'600028,中国石化,3.7,3.71,3.68,3.7,3.7,0.0,0.0,0.2784,7794659,28785546.0,2.587112187e+11,10360000000.0
2003-07-25,'600028,中国石化,3.7,3.79,3.68,3.78,3.77,-0.07,-1.8568,1.1836,33140860,123372141.0,2.587112187e+11,10360000000.0
2003-07-24,'600028,中国石化,3.77,3.81,3.76,3.78,3.78,-0.01,-0.2646,0.4363,12217690,46164050.0,2.6360575527e+11,10556000000.0
2003-07-23,'600028,中国石化,3.78,3.8,3.75,3.79,3.79,-0.01,-0.2639,0.6085,17038002,64221235.0,2.6430497478e+11,10584000000.0
2003-07-22,'600028,中国石化,3.79,3.86,3.76,3.84,3.83,-0.04,-1.0444,0.9991,27974501,105805339.0,2.6500419429e+11,10612000000.0
2003-07-21,'600028,中国石化,3.83,3.83,3.79,3.82,3.82,0.01,0.2618,0.7841,21955406,83581676.0,2.6780107233e+11,10724000000.0
2003-07-18,'600028,中国石化,3.82,3.9,3.81,3.9,3.9,-0.08,-2.0513,0.8424,23585966,90859022.0,2.6710185282e+11,10696000000.0
2003-07-17,'600028,中国石化,3.9,3.91,3.84,3.86,3.86,0.04,1.0363,0.8808,24662188,96042837.0,2.726956089e+11,10920000000.0
2003-07-16,'600028,中国石化,3.86,3.88,3.83,3.87,3.87,-0.01,-0.2584,0.2945,8245768,31758224.0,2.6989873086e+11,10808000000.0
2003-07-15,'600028,中国石化,3.87,3.9,3.84,3.85,3.84,0.03,0.7813,0.3794,10621921,41107089.0,2.7059795037e+11,10836000000.0
2003-07-14,'600028,中国石化,3.84,3.88,3.84,3.86,3.87,-0.03,-0.7752,0.2124,5946911,22921914.0,2.6850029184e+11,10752000000.0
2003-07-11,'600028,中国石化,3.87,3.91,3.86,3.9,3.9,-0.03,-0.7692,0.4422,12382548,48135872.0,2.7059795037e+11,10836000000.0
2003-07-10,'600028,中国石化,3.9,3.92,3.81,3.83,3.83,0.07,1.8277,1.4568,40789432,158452028.0,2.726956089e+11,10920000000.0
2003-07-09,'600028,中国石化,3.83,3.86,3.82,3.85,3.85,-0.02,-0.5195,0.3252,9106835,34926014.0,2.6780107233e+11,10724000000.0
2003-07-08,'600028,中国石化,3.85,3.88,3.8,3.81,3.81,0.04,1.0499,0.7174,20086765,77308570.0,2.6919951135e+11,10780000000.0
2003-07-07,'600028,中国石化,3.81,3.82,3.77,3.8,3.82,-0.01,-0.2618,0.262,7335780,27822302.0,2.6640263331e+11,10668000000.0
2003-07-04,'600028,中国石化,3.82,3.84,3.8,3.82,3.82,0.0,0.0,0.3467,9706719,37043874.0,2.6710185282e+11,10696000000.0
2003-07-03,'600028,中国石化,3.82,3.84,3.79,3.82,3.81,0.01,0.2625,0.6962,19492599,74419547.0,2.6710185282e+11,10696000000.0
2003-07-02,'600028,中国石化,3.81,3.81,3.74,3.76,3.75,0.06,1.6,0.7459,20884157,79083506.0,2.6640263331e+11,10668000000.0
2003-07-01,'600028,中国石化,3.75,3.81,3.73,3.74,3.74,0.01,0.2674,1.05,29399858,110718473.0,2.6220731625e+11,10500000000.0
2003-06-30,'600028,中国石化,3.74,3.8,3.73,3.75,3.78,-0.04,-1.0582,0.918,25704104,96592397.0,2.6150809674e+11,10472000000.0
2003-06-27,'600028,中国石化,3.78,3.85,3.77,3.82,3.83,-0.05,-1.3055,0.8991,25174789,95685622.0,2.6430497478e+11,10584000000.0
2003-06-26,'600028,中国石化,3.83,3.84,3.74,3.78,3.78,0.05,1.3228,1.1398,31915690,121005901.0,2.6780107233e+11,10724000000.0
2003-06-25,'600028,中国石化,3.78,3.84,3.77,3.81,3.81,-0.03,-0.7874,0.8827,24714896,93890475.0,2.6430497478e+11,10584000000.0
2003-06-24,'600028,中国石化,3.81,3.86,3.79,3.82,3.83,-0.02,-0.5222,1.0462,29294296,111968908.0,2.6640263331e+11,10668000000.0
2003-06-23,'600028,XD中国石,3.83,3.88,3.8,3.87,3.87,-0.04,-1.0336,1.276,35726997,136670819.0,2.6780107233e+11,10724000000.0
2003-06-20,'600028,中国石化,3.93,3.96,3.91,3.93,3.93,0.0,0.0,0.7866,22024570,86477847.0,2.7479326743e+11,11004000000.0
2003-06-19,'600028,中国石化,3.93,4.0,3.91,3.98,3.98,-0.05,-1.2563,2.1301,59643973,235301474.0,2.7479326743e+11,11004000000.0
2003-06-18,'600028,中国石化,3.98,4.04,3.97,3.98,3.98,0.0,0.0,1.1066,30984001,124065414.0,2.7828936498e+11,11144000000.0
2003-06-17,'600028,中国石化,3.98,4.01,3.95,3.97,3.96,0.02,0.5051,0.8245,23085146,91760026.0,2.7828936498e+11,11144000000.0
2003-06-16,'600028,中国石化,3.96,4.04,3.95,4.02,4.01,-0.05,-1.2469,1.849,51772628,205479174.0,2.7689092596e+11,11088000000.0
2003-06-13,'600028,中国石化,4.01,4.05,4.01,4.02,4.02,-0.01,-0.2488,2.2967,64306775,259249331.0,2.8038702351e+11,11228000000.0
2003-06-12,'600028,中国石化,4.02,4.06,4.0,4.04,4.04,-0.02,-0.495,2.6193,73340747,295259580.0,2.8108624302e+11,11256000000.0
2003-06-11,'600028,中国石化,4.04,4.08,3.96,3.97,3.96,0.08,2.0202,8.6689,242728870,978221128.0,2.8248468204e+11,11312000000.0
2003-06-10,'600028,中国石化,0.0,0.0,0.0,0.0,3.96,None,None,0.0,0,0.0,2.7689092596e+11,11088000000.0
2003-06-09,'600028,中国石化,3.96,4.03,3.86,3.86,3.83,0.13,3.3943,5.927,165956697,657900596.0,2.7689092596e+11,11088000000.0
2003-06-06,'600028,中国石化,3.83,3.9,3.82,3.83,3.84,-0.01,-0.2604,1.519,42533192,164150883.0,2.6780107233e+11,10724000000.0
2003-06-05,'600028,中国石化,3.84,3.94,3.83,3.87,3.87,-0.03,-0.7752,2.1227,59435840,231500087.0,2.6850029184e+11,10752000000.0
2003-06-04,'600028,中国石化,3.87,3.9,3.74,3.78,3.78,0.09,2.381,1.7439,48828914,186970808.0,2.7059795037e+11,10836000000.0
2003-06-03,'600028,中国石化,3.78,3.86,3.76,3.8,3.8,-0.02,-0.5263,0.6817,19088319,72595000.0,2.6430497478e+11,10584000000.0
2003-06-02,'600028,中国石化,3.8,3.83,3.78,3.83,3.8,0.0,0.0,0.6065,16982763,64424652.0,2.657034138e+11,10640000000.0
2003-05-30,'600028,中国石化,3.8,3.88,3.8,3.86,3.85,-0.05,-1.2987,1.5231,42645777,163535755.0,2.657034138e+11,10640000000.0
2003-05-29,'600028,中国石化,3.85,3.85,3.77,3.8,3.81,0.04,1.0499,1.2383,34672384,132028159.0,2.6919951135e+11,10780000000.0
2003-05-28,'600028,中国石化,3.81,3.9,3.8,3.88,3.88,-0.07,-1.8041,1.6066,44984014,172525681.0,2.6640263331e+11,10668000000.0
2003-05-27,'600028,中国石化,3.88,3.96,3.84,3.95,3.94,-0.06,-1.5228,1.6783,46992626,182348062.0,2.7129716988e+11,10864000000.0
2003-05-26,'600028,中国石化,3.94,3.98,3.9,3.93,3.93,0.01,0.2545,1.1553,32349464,127464850.0,2.7549248694e+11,11032000000.0
2003-05-23,'600028,中国石化,3.93,3.98,3.87,3.87,3.87,0.06,1.5504,2.2367,62626547,247136628.0,2.7479326743e+11,11004000000.0
2003-05-22,'600028,中国石化,3.87,3.89,3.79,3.84,3.84,0.03,0.7813,0.7129,19960692,76751321.0,2.7059795037e+11,10836000000.0
2003-05-21,'600028,中国石化,3.84,3.9,3.82,3.87,3.87,-0.03,-0.7752,0.8703,24367916,93828370.0,2.6850029184e+11,10752000000.0
2003-05-20,'600028,中国石化,3.87,3.92,3.84,3.92,3.92,-0.05,-1.2755,1.4536,40701458,157455064.0,2.7059795037e+11,10836000000.0
2003-05-19,'600028,中国石化,3.92,3.99,3.91,3.97,3.95,-0.03,-0.7595,1.4393,40300002,158979264.0,2.7409404792e+11,10976000000.0
2003-05-16,'600028,中国石化,3.95,3.99,3.9,3.99,3.99,-0.04,-1.0025,1.792,50175948,198213347.0,2.7619170645e+11,11060000000.0
2003-05-15,'600028,中国石化,3.99,4.01,3.93,3.98,3.97,0.02,0.5038,3.7212,104193492,414196037.0,2.7898858449e+11,11172000000.0
2003-05-14,'600028,中国石化,3.97,4.01,3.75,3.76,3.77,0.2,5.305,6.0048,168134341,661907138.0,2.7759014547e+11,11116000000.0
2003-05-13,'600028,中国石化,3.77,3.93,3.75,3.89,3.88,-0.11,-2.8351,2.7609,77304841,295622518.0,2.6360575527e+11,10556000000.0
2003-05-12,'600028,中国石化,3.88,3.93,3.72,3.75,3.73,0.15,4.0214,3.9588,110846799,427119928.0,2.7129716988e+11,10864000000.0
2003-04-30,'600028,中国石化,3.73,3.92,3.6,3.61,3.59,0.14,3.8997,4.2716,119604681,449562068.0,2.6080887723e+11,10444000000.0
2003-04-29,'600028,中国石化,3.59,3.7,3.58,3.67,3.69,-0.1,-2.71,1.7898,50113582,181750569.0,2.5101980409e+11,10052000000.0
2003-04-28,'600028,中国石化,3.69,3.73,3.45,3.48,3.48,0.21,6.0345,3.0203,84567979,306188923.0,2.5801199919e+11,10332000000.0
2003-04-25,'600028,中国石化,3.48,3.55,3.45,3.5,3.49,-0.01,-0.2865,0.8634,24176502,84468493.0,2.4332838948e+11,9744000000.0
2003-04-24,'600028,中国石化,3.49,3.62,3.45,3.56,3.56,-0.07,-1.9663,1.9738,55267049,195150866.0,2.4402760899e+11,9772000000.0
2003-04-23,'600028,中国石化,3.56,3.73,3.54,3.7,3.67,-0.11,-2.9973,1.4893,41701020,151632959.0,2.4892214556e+11,9968000000.0
2003-04-22,'600028,中国石化,0.0,0.0,0.0,0.0,3.67,None,None,0.0,0,0.0,2.5661356017e+11,10276000000.0
2003-04-21,'600028,中国石化,3.67,3.79,3.64,3.78,3.79,-0.12,-3.1662,1.6238,45467764,167686377.0,2.5661356017e+11,10276000000.0
2003-04-18,'600028,中国石化,3.79,3.88,3.78,3.87,3.85,-0.06,-1.5584,2.0783,58192759,222162971.0,2.6500419429e+11,10612000000.0
2003-04-17,'600028,中国石化,3.85,3.93,3.81,3.82,3.82,0.03,0.7853,2.1735,60857591,234980472.0,2.6919951135e+11,10780000000.0
2003-04-16,'600028,中国石化,3.82,4.0,3.79,3.91,3.91,-0.09,-2.3018,3.9052,109346417,425293524.0,2.6710185282e+11,10696000000.0
2003-04-15,'600028,中国石化,3.91,4.04,3.89,3.98,3.98,-0.07,-1.7588,4.0359,113006255,446220530.0,2.7339482841e+11,10948000000.0
2003-04-14,'600028,中国石化,3.98,4.02,3.88,3.9,3.89,0.09,2.3136,5.1282,143588799,568138444.0,2.7828936498e+11,11144000000.0
2003-04-11,'600028,中国石化,3.89,3.93,3.76,3.79,3.79,0.1,2.6385,4.2136,117980477,456255646.0,2.7199638939e+11,10892000000.0
2003-04-10,'600028,中国石化,3.79,3.95,3.77,3.83,3.81,-0.02,-0.5249,4.418,123704871,478100731.0,2.6500419429e+11,10612000000.0
2003-04-09,'600028,中国石化,3.81,3.86,3.69,3.73,3.73,0.08,2.1448,3.4599,96877878,365666540.0,2.6640263331e+11,10668000000.0
2003-04-08,'600028,中国石化,3.73,3.75,3.63,3.66,3.66,0.07,1.9126,1.9444,54443824,202005014.0,2.6080887723e+11,10444000000.0
2003-04-07,'600028,中国石化,3.66,3.72,3.63,3.63,3.62,0.04,1.105,1.7679,49500536,182566141.0,2.5591434066e+11,10248000000.0
2003-04-04,'600028,中国石化,3.62,3.64,3.58,3.59,3.6,0.02,0.5556,0.6391,17894088,64794023.0,2.5311746262e+11,10136000000.0
2003-04-03,'600028,中国石化,3.6,3.67,3.6,3.67,3.67,-0.07,-1.9074,0.7978,22338566,80882228.0,2.517190236e+11,10080000000.0
2003-04-02,'600028,中国石化,3.67,3.69,3.64,3.66,3.66,0.01,0.2732,0.8434,23614397,86475170.0,2.5661356017e+11,10276000000.0
2003-04-01,'600028,中国石化,3.66,3.71,3.58,3.61,3.6,0.06,1.6667,2.3928,66999002,245452074.0,2.5591434066e+11,10248000000.0
2003-03-31,'600028,中国石化,3.6,3.64,3.55,3.57,3.53,0.07,1.983,1.5504,43411457,156427585.0,2.517190236e+11,10080000000.0
2003-03-28,'600028,中国石化,3.53,3.62,3.52,3.53,3.57,-0.04,-1.1204,1.7427,48795289,174464784.0,2.4682448703e+11,9884000000.0
2003-03-27,'600028,中国石化,3.57,3.75,3.4,3.41,3.41,0.16,4.6921,2.5853,72387845,257670713.0,2.4962136507e+11,9996000000.0
2003-03-26,'600028,中国石化,3.41,3.43,3.4,3.41,3.41,0.0,0.0,0.3381,9466981,32303219.0,2.3843385291e+11,9548000000.0
2003-03-25,'600028,中国石化,3.41,3.47,3.4,3.44,3.43,-0.02,-0.5831,0.3192,8937853,30626151.0,2.3843385291e+11,9548000000.0
2003-03-24,'600028,中国石化,3.43,3.45,3.42,3.43,3.43,0.0,0.0,0.2014,5639801,19390156.0,2.3983229193e+11,9604000000.0
2003-03-21,'600028,中国石化,3.43,3.45,3.4,3.45,3.45,-0.02,-0.5797,0.4657,13039035,44720398.0,2.3983229193e+11,9604000000.0
2003-03-20,'600028,中国石化,3.45,3.56,3.44,3.5,3.5,-0.05,-1.4286,1.519,42530882,149448818.0,2.4123073095e+11,9660000000.0
2003-03-19,'600028,中国石化,3.5,3.55,3.41,3.43,3.43,0.07,2.0408,0.9118,25531678,89108154.0,2.447268285e+11,9800000000.0
2003-03-18,'600028,中国石化,3.43,3.5,3.43,3.48,3.48,-0.05,-1.4368,0.465,13020930,45180845.0,2.3983229193e+11,9604000000.0
2003-03-17,'600028,中国石化,3.48,3.48,3.39,3.39,3.39,0.09,2.6549,0.6588,18446388,63356742.0,2.4332838948e+11,9744000000.0
2003-03-14,'600028,中国石化,3.39,3.42,3.38,3.41,3.4,-0.01,-0.2941,0.2896,8108330,27588468.0,2.3703541389e+11,9492000000.0
2003-03-13,'600028,中国石化,3.4,3.46,3.39,3.45,3.45,-0.05,-1.4493,0.7058,19763727,67623485.0,2.377346334e+11,9520000000.0
2003-03-12,'600028,中国石化,3.45,3.45,3.4,3.41,3.42,0.03,0.8772,0.3644,10203940,34989263.0,2.4123073095e+11,9660000000.0
2003-03-11,'600028,中国石化,3.42,3.43,3.39,3.39,3.4,0.02,0.5882,0.505,14140284,48199234.0,2.3913307242e+11,9576000000.0
2003-03-10,'600028,中国石化,3.4,3.45,3.39,3.43,3.43,-0.03,-0.8746,0.4855,13593787,46445487.0,2.377346334e+11,9520000000.0
2003-03-07,'600028,中国石化,3.43,3.46,3.4,3.42,3.44,-0.01,-0.2907,0.7131,19966200,68455397.0,2.3983229193e+11,9604000000.0
2003-03-06,'600028,中国石化,3.44,3.49,3.42,3.46,3.46,-0.02,-0.578,0.8271,23159126,80028942.0,2.4053151144e+11,9632000000.0
2003-03-05,'600028,中国石化,3.46,3.5,3.45,3.49,3.49,-0.03,-0.8596,0.5004,14012147,48523446.0,2.4192995046e+11,9688000000.0
2003-03-04,'600028,中国石化,3.49,3.55,3.47,3.54,3.54,-0.05,-1.4124,0.645,18060063,63145507.0,2.4402760899e+11,9772000000.0
2003-03-03,'600028,中国石化,3.54,3.56,3.51,3.52,3.53,0.01,0.2833,0.5445,15246282,53878804.0,2.4752370654e+11,9912000000.0
2003-02-28,'600028,中国石化,3.53,3.54,3.5,3.53,3.53,0.0,0.0,0.5377,15056575,52912960.0,2.4682448703e+11,9884000000.0
2003-02-27,'600028,中国石化,3.53,3.57,3.5,3.51,3.5,0.03,0.8571,1.0997,30791419,108780842.0,2.4682448703e+11,9884000000.0
2003-02-26,'600028,中国石化,3.5,3.52,3.48,3.5,3.49,0.01,0.2865,0.5241,14674283,51354225.0,2.447268285e+11,9800000000.0
2003-02-25,'600028,中国石化,3.49,3.54,3.4,3.4,3.42,0.07,2.0468,1.0762,30133916,105183026.0,2.4402760899e+11,9772000000.0
2003-02-24,'600028,中国石化,3.42,3.46,3.38,3.39,3.39,0.03,0.885,0.3865,10821836,37093403.0,2.3913307242e+11,9576000000.0
2003-02-21,'600028,中国石化,3.39,3.46,3.38,3.46,3.46,-0.07,-2.0231,0.6671,18677809,63662478.0,2.3703541389e+11,9492000000.0
2003-02-20,'600028,中国石化,3.46,3.49,3.44,3.46,3.45,0.01,0.2899,0.6407,17940022,62212109.0,2.4192995046e+11,9688000000.0
2003-02-19,'600028,中国石化,3.45,3.45,3.38,3.39,3.4,0.05,1.4706,0.4632,12969698,44399728.0,2.4123073095e+11,9660000000.0
2003-02-18,'600028,中国石化,3.4,3.43,3.38,3.41,3.42,-0.02,-0.5848,0.5188,14527374,49383184.0,2.377346334e+11,9520000000.0
2003-02-17,'600028,中国石化,3.42,3.5,3.4,3.48,3.5,-0.08,-2.2857,0.6928,19398578,66673075.0,2.3913307242e+11,9576000000.0
2003-02-14,'600028,中国石化,3.5,3.53,3.45,3.48,3.48,0.02,0.5747,0.7408,20743609,72436918.0,2.447268285e+11,9800000000.0
2003-02-13,'600028,中国石化,3.48,3.53,3.46,3.51,3.51,-0.03,-0.8547,0.7432,20810072,72584390.0,2.4332838948e+11,9744000000.0
2003-02-12,'600028,中国石化,3.51,3.53,3.46,3.48,3.48,0.03,0.8621,0.5346,14969553,52318920.0,2.4542604801e+11,9828000000.0
2003-02-11,'600028,中国石化,3.48,3.5,3.43,3.49,3.49,-0.01,-0.2865,0.6239,17469664,60449251.0,2.4332838948e+11,9744000000.0
2003-02-10,'600028,中国石化,3.49,3.59,3.48,3.52,3.5,-0.01,-0.2857,1.2589,35247926,124402720.0,2.4402760899e+11,9772000000.0
2003-01-29,'600028,中国石化,3.5,3.53,3.49,3.51,3.5,0.0,0.0,0.9823,27503268,96541456.0,2.447268285e+11,9800000000.0
2003-01-28,'600028,中国石化,3.5,3.52,3.46,3.51,3.51,-0.01,-0.2849,0.8271,23158245,80858818.0,2.447268285e+11,9800000000.0
2003-01-27,'600028,中国石化,3.51,3.53,3.47,3.5,3.51,0.0,0.0,1.4326,40112550,140637522.0,2.4542604801e+11,9828000000.0
2003-01-24,'600028,中国石化,3.51,3.61,3.35,3.36,3.36,0.15,4.4643,3.3529,93882504,326564092.0,2.4542604801e+11,9828000000.0
2003-01-23,'600028,中国石化,3.36,3.4,3.35,3.37,3.38,-0.02,-0.5917,0.6784,18996205,63965693.0,2.3493775536e+11,9408000000.0
2003-01-22,'600028,中国石化,3.38,3.45,3.29,3.3,3.32,0.06,1.8072,2.1005,58813816,199983625.0,2.3633619438e+11,9464000000.0
2003-01-21,'600028,中国石化,3.32,3.44,3.32,3.42,3.4,-0.08,-2.3529,1.0606,29696298,100291455.0,2.3214087732e+11,9296000000.0
2003-01-20,'600028,中国石化,3.4,3.41,3.34,3.4,3.39,0.01,0.295,0.8447,23651007,79958847.0,2.377346334e+11,9520000000.0
2003-01-17,'600028,中国石化,3.39,3.42,3.35,3.35,3.35,0.04,1.194,2.1116,59125606,200234891.0,2.3703541389e+11,9492000000.0
2003-01-16,'600028,中国石化,3.35,3.43,3.28,3.33,3.33,0.02,0.6006,2.359,66053211,221796048.0,2.3423853585e+11,9380000000.0
2003-01-15,'600028,中国石化,3.33,3.58,3.29,3.48,3.39,-0.06,-1.7699,6.5408,183141477,629264212.0,2.3284009683e+11,9324000000.0
2003-01-14,'600028,中国石化,3.39,3.39,3.07,3.08,3.08,0.31,10.0649,6.6771,186958111,627850401.0,2.3703541389e+11,9492000000.0
2003-01-13,'600028,中国石化,3.08,3.1,3.07,3.1,3.09,-0.01,-0.3236,0.2259,6324273,19493832.0,2.1535960908e+11,8624000000.0
2003-01-10,'600028,中国石化,3.09,3.16,3.09,3.13,3.13,-0.04,-1.278,0.6402,17924714,56212102.0,2.1605882859e+11,8652000000.0
2003-01-09,'600028,中国石化,3.13,3.18,3.06,3.1,3.1,0.03,0.9677,0.6818,19089481,59596828.0,2.1885570663e+11,8764000000.0
2003-01-08,'600028,中国石化,3.1,3.12,2.98,2.98,2.98,0.12,4.0268,0.5085,14239379,43704664.0,2.167580481e+11,8680000000.0
2003-01-07,'600028,中国石化,2.98,3.01,2.97,3.0,3.0,-0.02,-0.6667,0.114,3192474,9552175.0,2.0836741398e+11,8344000000.0
2003-01-06,'600028,中国石化,3.0,3.01,2.94,2.95,2.96,0.04,1.3514,0.1742,4878182,14549818.0,2.09765853e+11,8400000000.0
2003-01-03,'600028,中国石化,2.96,2.96,2.93,2.94,2.94,0.02,0.6803,0.2714,7598367,22365312.0,2.0696897496e+11,8288000000.0
2003-01-02,'600028,中国石化,2.94,3.02,2.93,3.01,3.01,-0.07,-2.3256,0.4161,11649900,34717148.0,2.0557053594e+11,8232000000.0
2002-12-31,'600028,中国石化,3.01,3.06,3.0,3.03,3.04,-0.03,-0.9868,0.3181,8907213,27032414.0,2.1046507251e+11,8428000000.0
2002-12-30,'600028,中国石化,3.04,3.09,3.0,3.09,3.09,-0.05,-1.6181,0.3849,10775999,32603747.0,2.1256273104e+11,8512000000.0
2002-12-27,'600028,中国石化,3.09,3.11,3.07,3.1,3.11,-0.02,-0.6431,0.3469,9713705,30025251.0,2.1605882859e+11,8652000000.0
2002-12-26,'600028,中国石化,3.11,3.16,3.1,3.16,3.16,-0.05,-1.5823,0.4161,11651000,36442851.0,2.1745726761e+11,8708000000.0
2002-12-25,'600028,中国石化,3.16,3.19,3.15,3.18,3.18,-0.02,-0.6289,0.233,6525110,20671503.0,2.2095336516e+11,8848000000.0
2002-12-24,'600028,中国石化,3.18,3.2,3.15,3.19,3.2,-0.02,-0.625,0.2415,6762357,21463118.0,2.2235180418e+11,8904000000.0
2002-12-23,'600028,中国石化,3.2,3.22,3.18,3.2,3.18,0.02,0.6289,0.2872,8040916,25747879.0,2.237502432e+11,8960000000.0
2002-12-20,'600028,中国石化,3.18,3.2,3.16,3.18,3.18,0.0,0.0,0.1859,5204226,16543337.0,2.2235180418e+11,8904000000.0
2002-12-19,'600028,中国石化,3.18,3.19,3.15,3.18,3.18,0.0,0.0,0.1215,3402869,10765219.0,2.2235180418e+11,8904000000.0
2002-12-18,'600028,中国石化,3.18,3.22,3.16,3.18,3.17,0.01,0.3155,0.2361,6609720,21095260.0,2.2235180418e+11,8904000000.0
2002-12-17,'600028,中国石化,3.17,3.19,3.15,3.18,3.17,0.0,0.0,0.1385,3878922,12286569.0,2.2165258467e+11,8876000000.0
2002-12-16,'600028,中国石化,3.17,3.18,3.13,3.16,3.16,0.01,0.3165,0.252,7055444,22260309.0,2.2165258467e+11,8876000000.0
2002-12-13,'600028,中国石化,3.16,3.18,3.11,3.14,3.15,0.01,0.3175,0.2198,6154488,19276143.0,2.2095336516e+11,8848000000.0
2002-12-12,'600028,中国石化,3.15,3.19,3.14,3.16,3.16,-0.01,-0.3165,0.161,4508900,14228952.0,2.2025414565e+11,8820000000.0
2002-12-11,'600028,中国石化,3.16,3.17,3.13,3.16,3.16,0.0,0.0,0.168,4705012,14821817.0,2.2095336516e+11,8848000000.0
2002-12-10,'600028,中国石化,3.16,3.2,3.16,3.19,3.18,-0.02,-0.6289,0.1269,3552223,11275474.0,2.2095336516e+11,8848000000.0
2002-12-09,'600028,中国石化,3.18,3.2,3.16,3.2,3.2,-0.02,-0.625,0.0912,2554910,8109956.0,2.2235180418e+11,8904000000.0
2002-12-06,'600028,中国石化,3.2,3.21,3.18,3.2,3.2,0.0,0.0,0.0783,2191961,6996926.0,2.237502432e+11,8960000000.0
2002-12-05,'600028,中国石化,3.2,3.22,3.18,3.2,3.2,0.0,0.0,0.1027,2875100,9183754.0,2.237502432e+11,8960000000.0
2002-12-04,'600028,中国石化,3.2,3.25,3.19,3.21,3.2,0.0,0.0,0.1324,3706714,11922783.0,2.237502432e+11,8960000000.0
2002-12-03,'600028,中国石化,3.2,3.23,3.19,3.19,3.2,0.0,0.0,0.09,2521277,8086114.0,2.237502432e+11,8960000000.0
2002-12-02,'600028,中国石化,3.2,3.29,3.2,3.23,3.25,-0.05,-1.5385,0.2263,6335399,20508017.0,2.237502432e+11,8960000000.0
2002-11-29,'600028,中国石化,3.25,3.28,3.21,3.26,3.25,0.0,0.0,0.4505,12613411,40994274.0,2.2724634075e+11,9100000000.0
2002-11-28,'600028,中国石化,3.25,3.25,3.17,3.19,3.19,0.06,1.8809,0.3579,10021319,32196223.0,2.2724634075e+11,9100000000.0
2002-11-27,'600028,中国石化,3.19,3.2,3.13,3.15,3.16,0.03,0.9494,0.335,9380336,29724483.0,2.2305102369e+11,8932000000.0
2002-11-26,'600028,中国石化,3.16,3.22,3.15,3.18,3.18,-0.02,-0.6289,0.2814,7880400,25126531.0,2.2095336516e+11,8848000000.0
2002-11-25,'600028,中国石化,3.18,3.19,3.14,3.17,3.17,0.01,0.3155,0.1111,3111343,9863121.0,2.2235180418e+11,8904000000.0
2002-11-22,'600028,中国石化,3.17,3.21,3.14,3.17,3.17,0.0,0.0,0.4604,12890733,40894544.0,2.2165258467e+11,8876000000.0
2002-11-21,'600028,中国石化,3.17,3.23,3.16,3.23,3.24,-0.07,-2.1605,0.5045,14126557,45052004.0,2.2165258467e+11,8876000000.0
2002-11-20,'600028,中国石化,3.24,3.28,3.23,3.27,3.28,-0.04,-1.2195,0.2215,6200976,20129922.0,2.2654712124e+11,9072000000.0
2002-11-19,'600028,中国石化,3.28,3.29,3.25,3.28,3.29,-0.01,-0.304,0.1445,4046036,13230302.0,2.2934399928e+11,9184000000.0
2002-11-18,'600028,中国石化,3.29,3.33,3.27,3.3,3.3,-0.01,-0.303,0.1532,4290012,14113454.0,2.3004321879e+11,9212000000.0
2002-11-15,'600028,中国石化,3.3,3.36,3.27,3.3,3.32,-0.02,-0.6024,0.2648,7413420,24563617.0,2.307424383e+11,9240000000.0
