日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-03-22,'600035,楚天高速,3.53,3.56,3.52,3.55,3.57,-0.04,-1.1204,0.3127,2913574,10313146.0,3288733307.35,3288733307.35
2012-03-21,'600035,楚天高速,3.57,3.58,3.46,3.48,3.48,0.09,2.5862,0.7614,7093209,25043387.0,3325999407.15,3325999407.15
2012-03-20,'600035,楚天高速,3.48,3.53,3.46,3.53,3.54,-0.06,-1.6949,0.4065,3787441,13209555.0,3242150682.6,3242150682.6
2012-03-19,'600035,楚天高速,3.54,3.54,3.49,3.54,3.54,0.0,0.0,0.2709,2524268,8874740.0,3298049832.3,3298049832.3
2012-03-16,'600035,楚天高速,3.54,3.55,3.47,3.48,3.48,0.06,1.7241,0.4187,3901020,13666187.0,3298049832.3,3298049832.3
2012-03-15,'600035,楚天高速,3.48,3.56,3.47,3.54,3.55,-0.07,-1.9718,0.4764,4438179,15554576.0,3242150682.6,3242150682.6
2012-03-14,'600035,楚天高速,3.55,3.72,3.54,3.68,3.68,-0.13,-3.5326,0.8777,8177293,29724594.0,3307366357.25,3307366357.25
2012-03-13,'600035,楚天高速,3.68,3.68,3.62,3.62,3.63,0.05,1.3774,0.3869,3604173,13149905.0,3428481181.6,3428481181.6
2012-03-12,'600035,楚天高速,3.63,3.65,3.6,3.65,3.64,-0.01,-0.2747,0.2628,2448257,8880240.0,3381898556.85,3381898556.85
2012-03-09,'600035,楚天高速,3.64,3.65,3.59,3.61,3.61,0.03,0.831,0.3407,3174132,11491258.0,3391215081.8,3391215081.8
2012-03-08,'600035,楚天高速,3.61,3.62,3.58,3.58,3.57,0.04,1.1204,0.3459,3222750,11617445.0,3363265506.95,3363265506.95
2012-03-07,'600035,楚天高速,3.57,3.64,3.55,3.57,3.59,-0.02,-0.5571,0.3922,3653898,13087767.0,3325999407.15,3325999407.15
2012-03-06,'600035,楚天高速,3.59,3.64,3.57,3.61,3.63,-0.04,-1.1019,0.392,3652250,13125447.0,3344632457.05,3344632457.05
2012-03-05,'600035,楚天高速,3.63,3.68,3.61,3.67,3.65,-0.02,-0.5479,0.5376,5008160,18233019.0,3381898556.85,3381898556.85
2012-03-02,'600035,楚天高速,3.65,3.67,3.6,3.61,3.6,0.05,1.3889,0.4684,4364289,15879391.0,3400531606.75,3400531606.75
2012-03-01,'600035,楚天高速,3.6,3.64,3.59,3.59,3.6,0.0,0.0,0.4169,3884165,14024100.0,3353948982.0,3353948982.0
2012-02-29,'600035,楚天高速,3.6,3.66,3.58,3.65,3.66,-0.06,-1.6393,0.5415,5044976,18273116.0,3353948982.0,3353948982.0
2012-02-28,'600035,楚天高速,3.66,3.7,3.61,3.7,3.69,-0.03,-0.813,0.5875,5473581,20007522.0,3409848131.7,3409848131.7
2012-02-27,'600035,楚天高速,3.69,3.76,3.66,3.68,3.66,0.03,0.8197,1.0709,9976873,37017736.0,3437797706.55,3437797706.55
2012-02-24,'600035,楚天高速,3.66,3.67,3.57,3.59,3.6,0.06,1.6667,0.7619,7097916,25728364.0,3409848131.7,3409848131.7
2012-02-23,'600035,楚天高速,3.6,3.61,3.56,3.57,3.57,0.03,0.8403,0.6008,5597670,20062068.0,3353948982.0,3353948982.0
2012-02-22,'600035,楚天高速,3.57,3.58,3.51,3.53,3.53,0.04,1.1331,0.5587,5204804,18492319.0,3325999407.15,3325999407.15
2012-02-21,'600035,楚天高速,3.53,3.54,3.48,3.52,3.53,0.0,0.0,0.3025,2818071,9897817.0,3288733307.35,3288733307.35
2012-02-20,'600035,楚天高速,3.53,3.57,3.52,3.55,3.52,0.01,0.2841,0.3458,3221663,11421374.0,3288733307.35,3288733307.35
2012-02-17,'600035,楚天高速,3.52,3.56,3.48,3.55,3.54,-0.02,-0.565,0.3804,3543786,12469219.0,3279416782.4,3279416782.4
2012-02-16,'600035,楚天高速,3.54,3.56,3.49,3.53,3.53,0.01,0.2833,0.6168,5746150,20291439.0,3298049832.3,3298049832.3
2012-02-15,'600035,楚天高速,3.53,3.54,3.45,3.46,3.47,0.06,1.7291,0.7157,6667483,23350271.0,3288733307.35,3288733307.35
2012-02-14,'600035,楚天高速,3.47,3.51,3.43,3.51,3.49,-0.02,-0.5731,0.4311,4016225,13891226.0,3232834157.65,3232834157.65
2012-02-13,'600035,楚天高速,3.49,3.52,3.43,3.48,3.5,-0.01,-0.2857,0.4908,4572592,15912191.0,3251467207.55,3251467207.55
2012-02-10,'600035,楚天高速,3.5,3.53,3.45,3.46,3.46,0.04,1.1561,0.8446,7868587,27487140.0,3260783732.5,3260783732.5
2012-02-09,'600035,楚天高速,3.46,3.48,3.42,3.45,3.45,0.01,0.2899,0.6846,6377669,22011032.0,3223517632.7,3223517632.7
2012-02-08,'600035,楚天高速,3.45,3.45,3.35,3.37,3.38,0.07,2.071,0.3455,3219178,10980963.0,3214201107.75,3214201107.75
2012-02-07,'600035,楚天高速,3.38,3.44,3.35,3.44,3.44,-0.06,-1.7442,0.2434,2267610,7680520.0,3148985433.1,3148985433.1
2012-02-06,'600035,楚天高速,3.44,3.46,3.41,3.44,3.43,0.01,0.2915,0.2526,2353751,8078073.0,3204884582.8,3204884582.8
2012-02-03,'600035,楚天高速,3.43,3.45,3.38,3.4,3.4,0.03,0.8824,0.3948,3678099,12580129.0,3195568057.85,3195568057.85
2012-02-02,'600035,楚天高速,3.4,3.4,3.34,3.36,3.36,0.04,1.1905,0.2033,1893607,6386117.0,3167618483.0,3167618483.0
2012-02-01,'600035,楚天高速,3.36,3.4,3.33,3.39,3.4,-0.04,-1.1765,0.2208,2056698,6921580.0,3130352383.2,3130352383.2
2012-01-31,'600035,楚天高速,3.4,3.42,3.36,3.42,3.42,-0.02,-0.5848,0.249,2319482,7847393.0,3167618483.0,3167618483.0
2012-01-30,'600035,楚天高速,3.42,3.47,3.4,3.47,3.46,-0.04,-1.1561,0.3006,2800166,9638041.0,3186251532.9,3186251532.9
2012-01-20,'600035,楚天高速,3.46,3.48,3.43,3.46,3.45,0.01,0.2899,0.4176,3890445,13437925.0,3223517632.7,3223517632.7
2012-01-19,'600035,楚天高速,3.45,3.46,3.38,3.39,3.4,0.05,1.4706,0.3024,2817565,9665082.0,3214201107.75,3214201107.75
2012-01-18,'600035,楚天高速,3.4,3.47,3.38,3.44,3.45,-0.05,-1.4493,0.3498,3259075,11139966.0,3167618483.0,3167618483.0
2012-01-17,'600035,楚天高速,3.45,3.47,3.29,3.3,3.31,0.14,4.2296,0.5161,4808493,16352664.0,3214201107.75,3214201107.75
2012-01-16,'600035,楚天高速,3.31,3.41,3.3,3.33,3.34,-0.03,-0.8982,0.2272,2116895,7103287.0,3083769758.45,3083769758.45
2012-01-13,'600035,楚天高速,3.34,3.41,3.3,3.41,3.41,-0.07,-2.0528,0.231,2151708,7199785.0,3111719333.3,3111719333.3
2012-01-12,'600035,楚天高速,3.41,3.45,3.39,3.41,3.42,-0.01,-0.2924,0.2202,2051291,7034085.0,3176935007.95,3176935007.95
2012-01-11,'600035,楚天高速,3.42,3.45,3.38,3.45,3.44,-0.02,-0.5814,0.378,3521180,12033434.0,3186251532.9,3186251532.9
2012-01-10,'600035,楚天高速,3.44,3.46,3.31,3.34,3.34,0.1,2.994,0.5637,5251729,17906701.0,3204884582.8,3204884582.8
2012-01-09,'600035,楚天高速,3.34,3.35,3.19,3.24,3.24,0.1,3.0864,0.3194,2975764,9800171.0,3111719333.3,3111719333.3
2012-01-06,'600035,楚天高速,3.24,3.25,3.16,3.24,3.25,-0.01,-0.3077,0.2444,2276943,7289748.0,3018554083.8,3018554083.8
2012-01-05,'600035,楚天高速,3.25,3.35,3.23,3.27,3.28,-0.03,-0.9146,0.304,2831871,9312428.0,3027870608.75,3027870608.75
2012-01-04,'600035,楚天高速,3.28,3.37,3.26,3.37,3.35,-0.07,-2.0896,0.3257,3034626,10068706.0,3055820183.6,3055820183.6
2011-12-30,'600035,楚天高速,3.35,3.37,3.32,3.32,3.32,0.03,0.9036,0.1976,1841009,6150055.0,3121035858.25,3121035858.25
2011-12-29,'600035,楚天高速,3.32,3.35,3.3,3.33,3.33,-0.01,-0.3003,0.0868,808916,2689975.0,3093086283.4,3093086283.4
2011-12-28,'600035,楚天高速,3.33,3.37,3.29,3.34,3.36,-0.03,-0.8929,0.1446,1347233,4473820.0,3102402808.35,3102402808.35
2011-12-27,'600035,楚天高速,3.36,3.41,3.35,3.41,3.41,-0.05,-1.4663,0.121,1127582,3796862.0,3130352383.2,3130352383.2
2011-12-26,'600035,楚天高速,3.41,3.44,3.37,3.4,3.4,0.01,0.2941,0.1128,1051020,3586453.0,3176935007.95,3176935007.95
2011-12-23,'600035,楚天高速,3.4,3.44,3.35,3.35,3.38,0.02,0.5917,0.161,1499594,5096171.0,3167618483.0,3167618483.0
2011-12-22,'600035,楚天高速,3.38,3.42,3.32,3.4,3.43,-0.05,-1.4577,0.1661,1547330,5208525.0,3148985433.1,3148985433.1
2011-12-21,'600035,楚天高速,3.43,3.54,3.41,3.47,3.45,-0.02,-0.5797,0.1762,1642000,5734895.0,3195568057.85,3195568057.85
2011-12-20,'600035,楚天高速,3.45,3.49,3.42,3.46,3.47,-0.02,-0.5764,0.1242,1157230,4007776.0,3214201107.75,3214201107.75
2011-12-19,'600035,楚天高速,3.47,3.48,3.4,3.48,3.48,-0.01,-0.2874,0.1331,1239976,4260231.0,3232834157.65,3232834157.65
2011-12-16,'600035,楚天高速,3.48,3.48,3.39,3.4,3.42,0.06,1.7544,0.1401,1304964,4475510.0,3242150682.6,3242150682.6
2011-12-15,'600035,楚天高速,3.42,3.5,3.4,3.5,3.49,-0.07,-2.0057,0.1633,1521680,5242266.0,3186251532.9,3186251532.9
2011-12-14,'600035,楚天高速,3.49,3.55,3.47,3.5,3.51,-0.02,-0.5698,0.1594,1485362,5220269.0,3251467207.55,3251467207.55
2011-12-13,'600035,楚天高速,3.51,3.59,3.51,3.58,3.59,-0.08,-2.2284,0.1828,1702899,6016284.0,3270100257.45,3270100257.45
2011-12-12,'600035,楚天高速,3.59,3.62,3.56,3.59,3.58,0.01,0.2793,0.1626,1514561,5446133.0,3344632457.05,3344632457.05
2011-12-09,'600035,楚天高速,3.58,3.6,3.55,3.6,3.6,-0.02,-0.5556,0.0792,737911,2637413.0,3335315932.1,3335315932.1
2011-12-08,'600035,楚天高速,3.6,3.64,3.55,3.63,3.63,-0.03,-0.8264,0.1303,1213600,4369301.0,3353948982.0,3353948982.0
2011-12-07,'600035,楚天高速,3.63,3.66,3.57,3.58,3.58,0.05,1.3966,0.3262,3039348,11058488.0,3381898556.85,3381898556.85
2011-12-06,'600035,楚天高速,3.58,3.6,3.54,3.55,3.56,0.02,0.5618,0.2756,2567292,9173998.0,3335315932.1,3335315932.1
2011-12-05,'600035,楚天高速,3.56,3.64,3.54,3.64,3.63,-0.07,-1.9284,0.15,1397905,5009173.0,3316682882.2,3316682882.2
2011-12-02,'600035,楚天高速,3.63,3.7,3.6,3.7,3.7,-0.07,-1.8919,0.1548,1442431,5258801.0,3381898556.85,3381898556.85
2011-12-01,'600035,楚天高速,3.7,3.78,3.69,3.72,3.65,0.05,1.3699,0.273,2543588,9495493.0,3447114231.5,3447114231.5
2011-11-30,'600035,楚天高速,3.65,3.79,3.61,3.79,3.8,-0.15,-3.9474,0.26,2422163,8937178.0,3400531606.75,3400531606.75
2011-11-29,'600035,楚天高速,3.8,3.8,3.76,3.78,3.76,0.04,1.0638,0.1319,1228992,4652726.0,3540279481.0,3540279481.0
2011-11-28,'600035,楚天高速,3.76,3.79,3.75,3.77,3.77,-0.01,-0.2653,0.0865,805728,3031429.0,3503013381.2,3503013381.2
2011-11-25,'600035,楚天高速,3.77,3.81,3.76,3.8,3.81,-0.04,-1.0499,0.1168,1088100,4117794.0,3512329906.15,3512329906.15
2011-11-24,'600035,楚天高速,3.81,3.81,3.74,3.8,3.8,0.01,0.2632,0.1691,1575863,5949899.0,3549596005.95,3549596005.95
2011-11-23,'600035,楚天高速,3.8,3.85,3.78,3.84,3.84,-0.04,-1.0417,0.1726,1607716,6130215.0,3540279481.0,3540279481.0
2011-11-22,'600035,楚天高速,3.84,3.86,3.8,3.84,3.85,-0.01,-0.2597,0.2275,2119216,8112332.0,3577545580.8,3577545580.8
2011-11-21,'600035,楚天高速,3.85,3.85,3.8,3.83,3.83,0.02,0.5222,0.1222,1138220,4358221.0,3586862105.75,3586862105.75
2011-11-18,'600035,楚天高速,3.83,3.93,3.81,3.92,3.91,-0.08,-2.046,0.2874,2677409,10341638.0,3568229055.85,3568229055.85
2011-11-17,'600035,楚天高速,3.91,4.01,3.9,4.01,3.92,-0.01,-0.2551,0.2903,2704382,10660657.0,3642761255.45,3642761255.45
2011-11-16,'600035,楚天高速,3.92,4.01,3.9,4.0,3.99,-0.07,-1.7544,0.3841,3578408,14155512.0,3652077780.4,3652077780.4
2011-11-15,'600035,楚天高速,3.99,4.0,3.97,3.99,4.0,-0.01,-0.25,0.1803,1679697,6684032.0,3717293455.05,3717293455.05
2011-11-14,'600035,楚天高速,4.0,4.0,3.93,3.94,3.93,0.07,1.7812,0.492,4583428,18201257.0,3726609980.0,3726609980.0
2011-11-11,'600035,楚天高速,3.93,3.95,3.91,3.93,3.93,0.0,0.0,0.2418,2253034,8856834.0,3661394305.35,3661394305.35
2011-11-10,'600035,楚天高速,3.93,3.98,3.92,3.96,4.0,-0.07,-1.75,0.3568,3323758,13104452.0,3661394305.35,3661394305.35
2011-11-09,'600035,楚天高速,4.0,4.01,3.93,4.0,4.01,-0.01,-0.2494,0.444,4136829,16438703.0,3726609980.0,3726609980.0
2011-11-08,'600035,楚天高速,4.01,4.02,3.94,3.97,3.97,0.04,1.0076,0.6583,6133353,24430254.0,3735926504.95,3735926504.95
2011-11-07,'600035,楚天高速,3.97,4.0,3.94,3.99,3.99,-0.02,-0.5013,0.27,2515661,9996374.0,3698660405.15,3698660405.15
2011-11-04,'600035,楚天高速,3.99,4.01,3.96,3.98,3.97,0.02,0.5038,0.2874,2677923,10650655.0,3717293455.05,3717293455.05
2011-11-03,'600035,楚天高速,3.97,4.02,3.95,3.96,3.96,0.01,0.2525,0.586,5459015,21756855.0,3698660405.15,3698660405.15
2011-11-02,'600035,楚天高速,3.96,3.96,3.84,3.88,3.92,0.04,1.0204,0.2877,2680170,10459017.0,3689343880.2,3689343880.2
2011-11-01,'600035,楚天高速,3.92,3.95,3.86,3.88,3.91,0.01,0.2558,0.2767,2578327,10098978.0,3652077780.4,3652077780.4
2011-10-31,'600035,楚天高速,3.91,3.96,3.87,3.95,3.98,-0.07,-1.7588,0.4389,4088604,16021877.0,3642761255.45,3642761255.45
2011-10-28,'600035,楚天高速,3.98,4.01,3.93,3.95,3.92,0.06,1.5306,0.3736,3480303,13809114.0,3707976930.1,3707976930.1
2011-10-27,'600035,楚天高速,3.92,3.94,3.9,3.9,3.9,0.02,0.5128,0.2683,2499377,9791378.0,3652077780.4,3652077780.4
2011-10-26,'600035,楚天高速,3.9,3.94,3.84,3.84,3.88,0.02,0.5155,0.2406,2241650,8756412.0,3633444730.5,3633444730.5
2011-10-25,'600035,楚天高速,3.88,3.9,3.78,3.82,3.82,0.06,1.5707,0.3801,3541237,13626682.0,3614811680.6,3614811680.6
2011-10-24,'600035,楚天高速,3.82,3.83,3.71,3.74,3.73,0.09,2.4129,0.2318,2159296,8139755.0,3558912530.9,3558912530.9
2011-10-21,'600035,楚天高速,3.73,3.77,3.71,3.76,3.76,-0.03,-0.7979,0.1217,1133919,4243693.0,3475063806.35,3475063806.35
2011-10-20,'600035,楚天高速,3.76,3.88,3.7,3.85,3.87,-0.11,-2.8424,0.2664,2482000,9387465.0,3503013381.2,3503013381.2
2011-10-19,'600035,楚天高速,3.87,3.91,3.84,3.88,3.86,0.01,0.2591,0.2338,2178011,8434380.0,3605495155.65,3605495155.65
2011-10-18,'600035,楚天高速,3.86,3.94,3.85,3.93,3.97,-0.11,-2.7708,0.1937,1804434,7035698.0,3596178630.7,3596178630.7
2011-10-17,'600035,楚天高速,3.97,3.99,3.94,3.96,3.96,0.01,0.2525,0.1537,1431877,5672517.0,3698660405.15,3698660405.15
2011-10-14,'600035,楚天高速,3.96,3.99,3.92,3.98,3.98,-0.02,-0.5025,0.1989,1852756,7323103.0,3689343880.2,3689343880.2
2011-10-13,'600035,楚天高速,3.98,4.02,3.94,3.97,3.97,0.01,0.2519,0.3434,3199361,12736606.0,3707976930.1,3707976930.1
2011-10-12,'600035,楚天高速,3.97,3.98,3.83,3.85,3.87,0.1,2.584,0.3962,3690857,14547247.0,3698660405.15,3698660405.15
2011-10-11,'600035,楚天高速,3.87,3.97,3.82,3.96,3.85,0.02,0.5195,0.2646,2464917,9601374.0,3605495155.65,3605495155.65
2011-10-10,'600035,楚天高速,3.85,3.89,3.84,3.88,3.86,-0.01,-0.2591,0.1932,1800350,6968192.0,3586862105.75,3586862105.75
2011-09-30,'600035,楚天高速,3.86,3.89,3.82,3.86,3.85,0.01,0.2597,0.204,1900854,7311288.0,3596178630.7,3596178630.7
2011-09-29,'600035,楚天高速,3.85,3.93,3.84,3.92,3.93,-0.08,-2.0356,0.203,1891600,7350361.0,3586862105.75,3586862105.75
2011-09-28,'600035,楚天高速,3.93,4.01,3.9,3.98,3.95,-0.02,-0.5063,0.2171,2022158,7998124.0,3661394305.35,3661394305.35
2011-09-27,'600035,楚天高速,3.95,3.98,3.92,3.94,3.93,0.02,0.5089,0.1673,1558696,6154066.0,3680027355.25,3680027355.25
2011-09-26,'600035,楚天高速,3.93,4.01,3.9,3.96,3.99,-0.06,-1.5038,0.1951,1817405,7185532.0,3661394305.35,3661394305.35
2011-09-23,'600035,楚天高速,3.99,4.01,3.96,3.97,4.02,-0.03,-0.7463,0.2645,2463956,9811543.0,3717293455.05,3717293455.05
2011-09-22,'600035,楚天高速,4.02,4.11,4.01,4.1,4.13,-0.11,-2.6634,0.2175,2026368,8226201.0,3745243029.9,3745243029.9
2011-09-21,'600035,楚天高速,4.13,4.15,4.03,4.04,4.04,0.09,2.2277,0.2904,2705769,11132753.0,3847724804.35,3847724804.35
2011-09-20,'600035,楚天高速,4.04,4.06,4.01,4.02,4.03,0.01,0.2481,0.1082,1007681,4066820.0,3763876079.8,3763876079.8
2011-09-19,'600035,楚天高速,4.03,4.09,4.01,4.09,4.1,-0.07,-1.7073,0.1296,1207366,4879209.0,3754559554.85,3754559554.85
2011-09-16,'600035,楚天高速,4.1,4.13,4.08,4.08,4.08,0.02,0.4902,0.1261,1174556,4817575.0,3819775229.5,3819775229.5
2011-09-15,'600035,楚天高速,4.08,4.13,4.06,4.1,4.11,-0.03,-0.7299,0.1814,1689823,6925325.0,3801142179.6,3801142179.6
2011-09-14,'600035,楚天高速,4.11,4.14,4.01,4.07,4.06,0.05,1.2315,0.2501,2330237,9467126.0,3829091754.45,3829091754.45
2011-09-13,'600035,楚天高速,4.06,4.08,4.04,4.07,4.12,-0.06,-1.4563,0.1486,1384163,5613361.0,3782509129.7,3782509129.7
2011-09-09,'600035,楚天高速,4.12,4.15,4.1,4.11,4.11,0.01,0.2433,0.1057,984313,4060580.0,3838408279.4,3838408279.4
2011-09-08,'600035,楚天高速,4.11,4.17,4.11,4.16,4.16,-0.05,-1.2019,0.1391,1295919,5370207.0,3829091754.45,3829091754.45
2011-09-07,'600035,楚天高速,4.16,4.17,4.09,4.11,4.1,0.06,1.4634,0.1466,1365404,5642593.0,3875674379.2,3875674379.2
2011-09-06,'600035,楚天高速,4.1,4.11,4.07,4.09,4.1,0.0,0.0,0.1518,1414663,5780196.0,3819775229.5,3819775229.5
2011-09-05,'600035,楚天高速,4.1,4.13,4.08,4.12,4.18,-0.08,-1.9139,0.2234,2081120,8529286.0,3819775229.5,3819775229.5
2011-09-02,'600035,楚天高速,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,3894307429.1,3894307429.1
2011-09-01,'600035,楚天高速,4.18,4.23,4.17,4.22,4.21,-0.03,-0.7126,0.1371,1277593,5365457.0,3894307429.1,3894307429.1
2011-08-31,'600035,楚天高速,4.21,4.23,4.17,4.22,4.22,-0.01,-0.237,0.1391,1296189,5439094.0,3922257003.95,3922257003.95
2011-08-30,'600035,楚天高速,4.22,4.29,4.21,4.25,4.24,-0.02,-0.4717,0.1574,1466846,6250544.0,3931573528.9,3931573528.9
2011-08-29,'600035,楚天高速,4.24,4.3,4.22,4.3,4.3,-0.06,-1.3953,0.1693,1576907,6697149.0,3950206578.8,3950206578.8
2011-08-26,'600035,楚天高速,4.3,4.32,4.27,4.29,4.32,-0.02,-0.463,0.1837,1711489,7354829.0,4006105728.5,4006105728.5
2011-08-25,'600035,楚天高速,4.32,4.32,4.21,4.23,4.22,0.1,2.3697,0.2514,2342257,10014669.0,4024738778.4,4024738778.4
2011-08-24,'600035,楚天高速,4.22,4.27,4.22,4.26,4.24,-0.02,-0.4717,0.1857,1729831,7344910.0,3931573528.9,3931573528.9
2011-08-23,'600035,楚天高速,4.24,4.25,4.17,4.19,4.17,0.07,1.6787,0.1696,1579973,6648238.0,3950206578.8,3950206578.8
2011-08-22,'600035,楚天高速,4.17,4.22,4.16,4.16,4.19,-0.02,-0.4773,0.153,1425117,5963571.0,3884990904.15,3884990904.15
2011-08-19,'600035,楚天高速,4.19,4.2,4.1,4.15,4.23,-0.04,-0.9456,0.2447,2279898,9496207.0,3903623954.05,3903623954.05
2011-08-18,'600035,XD楚天高,4.23,4.31,4.21,4.31,4.32,-0.09,-2.0833,0.1667,1552769,6610890.0,3940890053.85,3940890053.85
2011-08-17,'600035,楚天高速,4.4,4.42,4.38,4.39,4.42,-0.02,-0.4525,0.2209,2057765,9051208.0,4099270978.0,4099270978.0
2011-08-16,'600035,楚天高速,4.42,4.47,4.4,4.47,4.47,-0.05,-1.1186,0.2327,2168354,9612126.0,4117904027.9,4117904027.9
2011-08-15,'600035,楚天高速,4.47,4.47,4.39,4.42,4.44,0.03,0.6757,0.3206,2987222,13227138.0,4164486652.65,4164486652.65
2011-08-12,'600035,楚天高速,4.44,4.47,4.38,4.41,4.4,0.04,0.9091,0.3127,2913335,12909623.0,4136537077.8,4136537077.8
2011-08-11,'600035,楚天高速,4.4,4.44,4.2,4.22,4.32,0.08,1.8519,0.3795,3535212,15360708.0,4099270978.0,4099270978.0
2011-08-10,'600035,楚天高速,4.32,4.35,4.29,4.33,4.27,0.05,1.171,0.2698,2513905,10864307.0,4024738778.4,4024738778.4
2011-08-09,'600035,楚天高速,4.27,4.3,4.11,4.19,4.29,-0.02,-0.4662,0.3728,3473014,14585878.0,3978156153.65,3978156153.65
2011-08-08,'600035,楚天高速,4.29,4.5,4.24,4.5,4.54,-0.25,-5.5066,0.4665,4346424,18917101.0,3996789203.55,3996789203.55
2011-08-05,'600035,楚天高速,4.54,4.57,4.51,4.57,4.64,-0.1,-2.1552,0.2931,2730814,12395207.0,4229702327.3,4229702327.3
2011-08-04,'600035,楚天高速,4.64,4.65,4.62,4.63,4.61,0.03,0.6508,0.1637,1525040,7069917.0,4322867576.8,4322867576.8
2011-08-03,'600035,楚天高速,4.61,4.63,4.57,4.6,4.63,-0.02,-0.432,0.1599,1489501,6859522.0,4294918001.95,4294918001.95
2011-08-02,'600035,楚天高速,4.63,4.66,4.56,4.66,4.66,-0.03,-0.6438,0.2928,2728247,12532640.0,4313551051.85,4313551051.85
2011-08-01,'600035,楚天高速,4.66,4.67,4.63,4.64,4.65,0.01,0.2151,0.202,1881511,8757885.0,4341500626.7,4341500626.7
2011-07-29,'600035,楚天高速,4.65,4.68,4.61,4.64,4.65,0.0,0.0,0.2929,2728531,12665292.0,4332184101.75,4332184101.75
2011-07-28,'600035,楚天高速,4.65,4.7,4.62,4.7,4.72,-0.07,-1.4831,0.298,2776595,12909736.0,4332184101.75,4332184101.75
2011-07-27,'600035,楚天高速,4.72,4.74,4.66,4.71,4.72,0.0,0.0,0.3832,3570136,16781644.0,4397399776.4,4397399776.4
2011-07-26,'600035,楚天高速,4.72,4.74,4.64,4.65,4.68,0.04,0.8547,0.4277,3985130,18684471.0,4397399776.4,4397399776.4
2011-07-25,'600035,楚天高速,4.68,4.84,4.64,4.84,4.9,-0.22,-4.4898,0.9503,8853193,41932656.0,4360133676.6,4360133676.6
2011-07-22,'600035,楚天高速,4.9,5.08,4.8,4.98,4.75,0.15,3.1579,2.0011,18643313,92564340.0,4565097225.5,4565097225.5
2011-07-21,'600035,楚天高速,4.75,4.85,4.75,4.82,4.84,-0.09,-1.8595,0.2481,2311470,11052291.0,4425349351.25,4425349351.25
2011-07-20,'600035,楚天高速,4.84,4.86,4.8,4.85,4.83,0.01,0.207,0.2209,2057594,9946943.0,4509198075.8,4509198075.8
2011-07-19,'600035,楚天高速,4.83,4.86,4.82,4.86,4.88,-0.05,-1.0246,0.1883,1754223,8486551.0,4499881550.85,4499881550.85
2011-07-18,'600035,楚天高速,4.88,4.92,4.85,4.88,4.9,-0.02,-0.4082,0.3716,3462300,16869012.0,4546464175.6,4546464175.6
2011-07-15,'600035,楚天高速,4.9,4.91,4.85,4.88,4.88,0.02,0.4098,0.4514,4205507,20519150.0,4565097225.5,4565097225.5
2011-07-14,'600035,楚天高速,4.88,4.9,4.84,4.88,4.88,0.0,0.0,0.2911,2712328,13206333.0,4546464175.6,4546464175.6
2011-07-13,'600035,楚天高速,4.88,4.88,4.82,4.83,4.84,0.04,0.8264,0.3295,3069796,14920912.0,4546464175.6,4546464175.6
2011-07-12,'600035,楚天高速,4.84,4.92,4.82,4.92,4.96,-0.12,-2.4194,0.3063,2853974,13859768.0,4509198075.8,4509198075.8
2011-07-11,'600035,楚天高速,4.96,4.99,4.91,4.93,4.92,0.04,0.813,0.667,6213874,30732376.0,4620996375.2,4620996375.2
2011-07-08,'600035,楚天高速,4.92,4.95,4.9,4.94,4.95,-0.03,-0.6061,0.1965,1830301,9003336.0,4583730275.4,4583730275.4
2011-07-07,'600035,楚天高速,4.95,4.99,4.91,4.96,4.98,-0.03,-0.6024,0.3474,3236334,16006625.0,4611679850.25,4611679850.25
2011-07-06,'600035,楚天高速,4.98,5.0,4.92,4.98,4.98,0.0,0.0,0.3382,3150399,15624938.0,4639629425.1,4639629425.1
2011-07-05,'600035,楚天高速,4.98,5.03,4.94,5.0,5.05,-0.07,-1.3861,0.6484,6040844,30082962.0,4639629425.1,4639629425.1
2011-07-04,'600035,楚天高速,5.05,5.26,4.78,4.78,4.78,0.27,5.6485,1.3943,12990155,64270269.0,4704845099.75,4704845099.75
2011-07-01,'600035,楚天高速,4.78,4.82,4.68,4.73,4.7,0.08,1.7021,0.5152,4799842,22813939.0,4453298926.1,4453298926.1
2011-06-30,'600035,楚天高速,0.0,0.0,0.0,0.0,4.7,None,None,0.0,0,0.0,4378766726.5,4378766726.5
2011-06-29,'600035,楚天高速,4.7,4.77,4.7,4.75,4.77,-0.07,-1.4675,0.2455,2287491,10832802.0,4378766726.5,4378766726.5
2011-06-28,'600035,楚天高速,4.77,4.79,4.73,4.78,4.75,0.02,0.4211,0.2212,2060414,9794321.0,4443982401.15,4443982401.15
2011-06-27,'600035,楚天高速,4.75,4.79,4.72,4.73,4.75,0.0,0.0,0.2592,2414671,11494242.0,4425349351.25,4425349351.25
2011-06-24,'600035,楚天高速,4.75,4.77,4.63,4.64,4.65,0.1,2.1505,0.3419,3185751,15042594.0,4425349351.25,4425349351.25
2011-06-23,'600035,楚天高速,4.65,4.68,4.56,4.61,4.61,0.04,0.8677,0.1667,1553207,7189331.0,4332184101.75,4332184101.75
2011-06-22,'600035,楚天高速,4.61,4.7,4.61,4.66,4.64,-0.03,-0.6466,0.1375,1280560,5959077.0,4294918001.95,4294918001.95
