日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2006-06-02,'600031,G 三  一,11.48,11.85,11.18,11.4,11.4,0.08,0.7018,3.9632,6420450,73622973.0,5510400000.0,1859760000.0
2006-06-01,'600031,G 三  一,11.4,11.4,10.66,10.8,10.97,0.43,3.9198,3.7804,6124296,68777283.0,5472000000.0,1846800000.0
2006-05-31,'600031,G 三  一,10.97,11.96,10.75,11.49,11.18,-0.21,-1.8784,6.5935,10681470,120993589.0,5265600000.0,1777140000.0
2006-05-30,'600031,G 三  一,11.18,11.18,10.5,10.52,10.16,1.02,10.0394,7.4381,12049685,133297719.0,5366400000.0,1811160000.0
2006-05-29,'600031,G 三  一,10.16,10.16,9.5,9.5,9.24,0.92,9.9567,3.0988,5020078,50354821.0,4876800000.0,1645920000.0
2006-05-26,'600031,G 三  一,0.0,0.0,0.0,0.0,9.24,None,None,0.0,0,0.0,4435200000.0,1496880000.0
2006-05-25,'600031,G 三  一,9.24,9.32,8.9,9.15,9.12,0.12,1.3158,1.3118,2125086,19463234.0,4435200000.0,1496880000.0
2006-05-24,'600031,G 三  一,9.12,9.85,8.7,9.5,9.52,-0.4,-4.2017,2.942,4766104,43696093.0,4377600000.0,1477440000.0
2006-05-23,'600031,G 三  一,9.52,10.01,9.5,10.0,10.08,-0.56,-5.5556,3.2077,5196433,50428313.0,4569600000.0,1542240000.0
2006-05-22,'600031,G 三  一,10.08,10.5,10.0,10.0,10.01,0.07,0.6993,3.2478,5261397,53579641.0,4838400000.0,1632960000.0
2006-05-19,'600031,G 三  一,10.01,10.27,9.4,9.49,9.5,0.51,5.3684,3.7549,6082921,60769021.0,4804800000.0,1621620000.0
2006-05-18,'600031,G 三  一,9.5,9.75,9.08,9.59,9.63,-0.13,-1.3499,3.9895,6462921,60485893.0,4560000000.0,1539000000.0
2006-05-17,'600031,G 三  一,9.63,10.24,9.55,9.85,9.94,-0.31,-3.1187,3.8522,6240590,60991482.0,4622400000.0,1560060000.0
2006-05-16,'600031,G 三  一,9.94,10.99,9.94,10.99,11.04,-1.1,-9.9638,7.9124,12818093,133257317.0,4771200000.0,1610280000.0
2006-05-15,'600031,G 三  一,11.04,11.21,10.5,10.86,10.86,0.18,1.6575,7.4742,12108270,131263465.0,5299200000.0,1788480000.0
2006-05-12,'600031,G 三  一,10.86,10.88,9.76,9.86,9.96,0.9,9.0361,5.7136,9255994,95125110.0,5212800000.0,1759320000.0
2006-05-11,'600031,G 三  一,9.96,10.89,9.94,10.3,10.3,-0.34,-3.301,7.67,12425332,130009877.0,4780800000.0,1613520000.0
2006-05-10,'600031,G 三  一,10.3,10.55,9.6,9.62,9.59,0.71,7.4035,10.3451,16759070,170405916.0,4944000000.0,1668600000.0
2006-05-09,'600031,G 三  一,9.59,9.8,8.9,9.01,9.0,0.59,6.5556,7.613,12333117,116350792.0,4603200000.0,1553580000.0
2006-05-08,'600031,G 三  一,9.0,9.04,8.38,8.51,8.58,0.42,4.8951,5.8996,9557319,84652871.0,4320000000.0,1458000000.0
2006-04-28,'600031,G 三  一,8.58,8.74,8.15,8.61,8.64,-0.06,-0.6944,4.849,7855326,65953250.0,4118400000.0,1389960000.0
2006-04-27,'600031,G 三  一,8.64,8.88,8.36,8.46,8.46,0.18,2.1277,5.4396,8812204,76389606.0,4147200000.0,1399680000.0
2006-04-26,'600031,G 三  一,8.46,8.54,8.0,8.25,8.27,0.19,2.2975,5.7716,9350001,78061111.0,4060800000.0,1370520000.0
2006-04-25,'600031,G 三  一,8.27,8.55,7.82,8.05,8.05,0.22,2.7329,4.5736,7409259,60614000.0,3969600000.0,1339740000.0
2006-04-24,'600031,G 三  一,8.05,8.59,7.89,8.59,8.6,-0.55,-6.3953,4.9756,8060486,65976682.0,3864000000.0,1304100000.0
2006-04-21,'600031,G 三  一,8.6,8.99,8.37,8.6,8.59,0.01,0.1164,4.9804,8068180,69915043.0,4128000000.0,1393200000.0
2006-04-20,'600031,G 三  一,8.59,8.71,8.13,8.19,8.13,0.46,5.6581,8.7077,14106426,119860372.0,4123200000.0,1391580000.0
2006-04-19,'600031,G 三  一,8.13,8.14,7.7,7.71,7.76,0.37,4.768,5.2216,8458917,66718836.0,3902400000.0,1317060000.0
2006-04-18,'600031,G 三  一,7.76,8.1,7.7,8.1,8.07,-0.31,-3.8414,5.561,9008798,70651049.0,3724800000.0,1257120000.0
2006-04-17,'600031,G 三  一,8.07,8.35,7.9,7.98,8.09,-0.02,-0.2472,4.6726,7569606,61789786.0,3873600000.0,1307340000.0
2006-04-14,'600031,G 三  一,8.09,8.16,7.66,7.72,7.8,0.29,3.7179,6.8649,11121218,87288552.0,3883200000.0,1310580000.0
2006-04-13,'600031,G 三  一,7.8,8.43,7.65,8.33,8.44,-0.64,-7.5829,7.3578,11919591,95392841.0,3744000000.0,1263600000.0
2006-04-12,'600031,G 三  一,8.44,8.59,8.28,8.58,8.62,-0.18,-2.0882,5.2026,8428213,70488199.0,4051200000.0,1367280000.0
2006-04-11,'600031,G 三  一,8.62,9.1,8.42,9.02,9.0,-0.38,-4.2222,5.8058,9405324,81081380.0,4137600000.0,1396440000.0
2006-04-10,'600031,G 三  一,9.0,9.15,8.8,8.97,8.99,0.01,0.1112,3.4418,5575792,49808631.0,4320000000.0,1458000000.0
2006-04-07,'600031,G 三  一,8.99,9.3,8.53,8.6,8.64,0.35,4.0509,7.1025,11506026,102837833.0,4315200000.0,1456380000.0
2006-04-06,'600031,G 三  一,8.64,9.23,8.26,8.39,8.39,0.25,2.9797,7.9056,12807083,113199385.0,4147200000.0,1399680000.0
2006-04-05,'600031,G 三  一,8.39,8.66,8.23,8.45,8.46,-0.07,-0.8274,6.1062,9891991,83283966.0,4027200000.0,1359180000.0
2006-04-04,'600031,G 三  一,8.46,8.5,7.64,7.7,7.73,0.73,9.4437,8.9332,14471851,116764937.0,4060800000.0,1370520000.0
2006-04-03,'600031,G 三  一,7.73,7.93,7.08,7.21,7.21,0.52,7.2122,7.1476,11579045,87878175.0,3710400000.0,1252260000.0
2006-03-31,'600031,G 三  一,7.21,7.27,7.0,7.11,7.19,0.02,0.2782,3.6341,5887286,41946153.0,3460800000.0,1168020000.0
2006-03-30,'600031,G 三  一,7.19,7.58,7.08,7.44,7.46,-0.27,-3.6193,3.3476,5423152,40035255.0,3451200000.0,1164780000.0
2006-03-29,'600031,G 三  一,7.46,7.68,7.41,7.57,7.55,-0.09,-1.1921,4.127,6685761,50345892.0,3580800000.0,1208520000.0
2006-03-28,'600031,G 三  一,7.55,7.64,7.4,7.5,7.5,0.05,0.6667,5.3558,8676400,65168478.0,3624000000.0,1223100000.0
2006-03-27,'600031,G 三  一,7.5,7.89,7.16,7.32,7.38,0.12,1.626,10.2845,16660918,125576768.0,3600000000.0,1215000000.0
2006-03-24,'600031,G 三  一,7.38,7.47,6.68,6.75,6.79,0.59,8.6892,15.4101,24964424,181352971.0,3542400000.0,1195560000.0
2006-03-23,'600031,G 三  一,6.79,7.28,6.76,7.1,6.93,-0.14,-2.0202,9.7107,15731311,111620281.0,3259200000.0,1099980000.0
2006-03-22,'600031,G 三  一,6.93,6.93,6.37,6.38,6.3,0.63,10.0,8.6891,14076282,94022195.0,3326400000.0,1122660000.0
2006-03-21,'600031,G 三  一,6.3,6.35,6.25,6.34,6.28,0.02,0.3185,1.8766,3040075,19162830.0,3024000000.0,1020600000.0
2006-03-20,'600031,G 三  一,6.28,6.31,6.12,6.23,6.23,0.05,0.8026,1.5357,2487786,15482547.0,3014400000.0,1017360000.0
2006-03-17,'600031,G 三  一,6.23,6.29,6.17,6.23,6.24,-0.01,-0.1603,1.506,2439747,15189266.0,2990400000.0,1009260000.0
2006-03-16,'600031,G 三  一,6.24,6.24,6.13,6.22,6.22,0.02,0.3215,1.58,2559624,15842724.0,2995200000.0,1010880000.0
2006-03-15,'600031,G 三  一,6.22,6.23,5.98,6.0,6.03,0.19,3.1509,4.5372,7350287,45224910.0,2985600000.0,1007640000.0
2006-03-14,'600031,G 三  一,6.03,6.04,5.88,5.96,5.98,0.05,0.8361,1.5352,2486954,14823366.0,2894400000.0,976860000.0
2006-03-13,'600031,G 三  一,5.98,5.99,5.78,5.78,5.76,0.22,3.8194,1.8646,3020600,17903368.0,2870400000.0,968760000.0
2006-03-10,'600031,G 三  一,5.76,5.8,5.74,5.77,5.73,0.03,0.5236,0.7023,1137751,6565347.0,2764800000.0,933120000.0
2006-03-09,'600031,G 三  一,5.73,5.84,5.72,5.74,5.73,0.0,0.0,0.8725,1413500,8160486.0,2750400000.0,928260000.0
2006-03-08,'600031,G 三  一,5.73,5.82,5.72,5.75,5.77,-0.04,-0.6932,0.9758,1580862,9103602.0,2750400000.0,928260000.0
2006-03-07,'600031,G 三  一,5.77,5.93,5.77,5.93,5.92,-0.15,-2.5338,1.173,1900200,11055572.0,2769600000.0,934740000.0
2006-03-06,'600031,G 三  一,5.92,5.94,5.85,5.86,5.86,0.06,1.0239,0.6498,1052703,6220758.0,2841600000.0,959040000.0
2006-03-03,'600031,G 三  一,5.86,5.98,5.84,5.92,5.93,-0.07,-1.1804,1.9999,3239917,19044194.0,2812800000.0,949320000.0
2006-03-02,'600031,G 三  一,5.93,6.13,5.9,6.12,6.11,-0.18,-2.946,2.7673,4482965,26931498.0,2846400000.0,960660000.0
2006-03-01,'600031,G 三  一,6.11,6.15,6.0,6.05,6.05,0.06,0.9917,2.3303,3775079,22917529.0,2932800000.0,989820000.0
2006-02-28,'600031,G 三  一,6.05,6.12,5.98,6.12,6.13,-0.08,-1.3051,1.7503,2835429,17098375.0,2904000000.0,980100000.0
2006-02-27,'600031,G 三  一,6.13,6.16,6.1,6.13,6.14,-0.01,-0.1629,1.0685,1731019,10618412.0,2942400000.0,993060000.0
2006-02-24,'600031,G 三  一,6.14,6.17,6.11,6.15,6.15,-0.01,-0.1626,0.9721,1574739,9667176.0,2947200000.0,994680000.0
2006-02-23,'600031,G 三  一,6.15,6.17,6.07,6.08,6.08,0.07,1.1513,0.7382,1195937,7322756.0,2952000000.0,996300000.0
2006-02-22,'600031,G 三  一,6.08,6.22,6.06,6.2,6.24,-0.16,-2.5641,2.4081,3901050,23902339.0,2918400000.0,984960000.0
2006-02-21,'600031,G 三  一,6.24,6.28,6.08,6.18,6.2,0.04,0.6452,1.2743,2064298,12705095.0,2995200000.0,1010880000.0
2006-02-20,'600031,G 三  一,6.2,6.23,6.11,6.16,6.17,0.03,0.4862,1.455,2357126,14590109.0,2976000000.0,1004400000.0
2006-02-17,'600031,G 三  一,6.17,6.32,6.1,6.3,6.33,-0.16,-2.5276,1.8855,3054568,18893628.0,2961600000.0,999540000.0
2006-02-16,'600031,G 三  一,6.33,6.64,6.3,6.62,6.61,-0.28,-4.236,2.4924,4037710,25914052.0,3038400000.0,1025460000.0
2006-02-15,'600031,G 三  一,6.61,6.64,6.55,6.57,6.57,0.04,0.6088,2.0255,3281385,21637254.0,3172800000.0,1070820000.0
2006-02-14,'600031,G 三  一,6.57,6.58,6.44,6.5,6.5,0.07,1.0769,1.8983,3075224,19984794.0,3153600000.0,1064340000.0
2006-02-13,'600031,G 三  一,6.5,6.55,6.36,6.46,6.46,0.04,0.6192,2.1775,3527622,22722018.0,3120000000.0,1053000000.0
2006-02-10,'600031,G 三  一,6.46,6.55,6.41,6.54,6.54,-0.08,-1.2232,1.6053,2600516,16848806.0,3100800000.0,1046520000.0
2006-02-09,'600031,G 三  一,6.54,6.67,6.53,6.67,6.67,-0.13,-1.949,1.5891,2574390,16891334.0,3139200000.0,1059480000.0
2006-02-08,'600031,G 三  一,6.67,6.68,6.53,6.68,6.68,-0.01,-0.1497,1.5957,2585096,17042943.0,3201600000.0,1080540000.0
2006-02-07,'600031,G 三  一,6.68,6.7,6.52,6.56,6.58,0.1,1.5198,3.5131,5691262,37783453.0,3206400000.0,1082160000.0
2006-02-06,'600031,G 三  一,6.58,6.62,6.4,6.49,6.45,0.13,2.0155,2.3145,3749502,24470689.0,3158400000.0,1065960000.0
2006-01-25,'600031,G 三  一,6.45,6.48,6.34,6.43,6.44,0.01,0.1553,1.1163,1808354,11583631.0,3096000000.0,1044900000.0
2006-01-24,'600031,G 三  一,6.44,6.6,6.41,6.58,6.58,-0.14,-2.1277,1.8013,2918176,18853607.0,3091200000.0,1043280000.0
2006-01-23,'600031,G 三  一,6.58,6.69,6.51,6.63,6.65,-0.07,-1.0526,1.6433,2662226,17551983.0,3158400000.0,1065960000.0
2006-01-20,'600031,G 三  一,6.65,6.66,6.37,6.39,6.37,0.28,4.3956,4.0433,6550087,42849245.0,3192000000.0,1077300000.0
2006-01-19,'600031,G 三  一,6.37,6.42,6.34,6.37,6.35,0.02,0.315,2.1051,3410243,21713547.0,3057600000.0,1031940000.0
2006-01-18,'600031,G 三  一,6.35,6.4,6.21,6.22,6.22,0.13,2.09,2.8818,4668442,29470684.0,3048000000.0,1028700000.0
2006-01-17,'600031,G 三  一,6.22,6.35,6.18,6.24,6.24,-0.02,-0.3205,1.8816,3048127,19081599.0,2985600000.0,1007640000.0
2006-01-16,'600031,G 三  一,6.24,6.47,6.23,6.47,6.47,-0.23,-3.5549,2.3708,3840634,24223837.0,2995200000.0,1010880000.0
2006-01-13,'600031,G 三  一,6.47,6.6,6.46,6.5,6.5,-0.03,-0.4615,2.5292,4097281,26657979.0,3105600000.0,1048140000.0
2006-01-12,'600031,G 三  一,6.5,6.56,6.37,6.44,6.46,0.04,0.6192,4.3639,7069474,45474681.0,3120000000.0,1053000000.0
2006-01-11,'600031,G 三  一,6.46,6.72,6.44,6.71,6.71,-0.25,-3.7258,3.0852,4997943,32785649.0,3100800000.0,1046520000.0
2006-01-10,'600031,G 三  一,6.71,6.84,6.64,6.81,6.82,-0.11,-1.6129,1.7828,2888189,19351553.0,3220800000.0,1087020000.0
2006-01-09,'600031,G 三  一,6.82,6.9,6.73,6.8,6.85,-0.03,-0.438,2.4744,4008532,27170262.0,3273600000.0,1104840000.0
2006-01-06,'600031,G 三  一,6.85,6.91,6.7,6.77,6.77,0.08,1.1817,2.501,4051688,27692892.0,3288000000.0,1109700000.0
2006-01-05,'600031,G 三  一,6.77,6.84,6.7,6.83,6.83,-0.06,-0.8785,1.3805,2236420,15143390.0,3249600000.0,1096740000.0
2006-01-04,'600031,G 三  一,6.83,6.92,6.54,6.64,6.64,0.19,2.8614,1.8789,3043740,20657425.0,3278400000.0,1106460000.0
2005-12-30,'600031,G 三  一,6.64,6.76,6.51,6.7,6.69,-0.05,-0.7474,1.2687,2055243,13665591.0,3187200000.0,1075680000.0
2005-12-29,'600031,G 三  一,6.69,6.75,6.65,6.68,6.68,0.01,0.1497,1.2141,1966883,13143510.0,3211200000.0,1083780000.0
2005-12-28,'600031,G 三  一,6.68,6.8,6.65,6.8,6.8,-0.12,-1.7647,1.3062,2116112,14148204.0,3206400000.0,1082160000.0
2005-12-27,'600031,G 三  一,6.8,6.88,6.72,6.88,6.8,0.0,0.0,1.3797,2235104,15136526.0,3264000000.0,1101600000.0
2005-12-26,'600031,G 三  一,6.8,6.85,6.69,6.69,6.67,0.13,1.949,2.0196,3271727,22189898.0,3264000000.0,1101600000.0
2005-12-23,'600031,G 三  一,6.67,6.85,6.62,6.62,6.67,0.0,0.0,1.7432,2824051,19052298.0,3201600000.0,1080540000.0
2005-12-22,'600031,G 三  一,6.67,6.72,6.51,6.62,6.65,0.02,0.3008,1.188,1924549,12706088.0,3201600000.0,1080540000.0
2005-12-21,'600031,G 三  一,6.65,6.9,6.56,6.61,6.63,0.02,0.3017,1.9028,3082524,20591353.0,3192000000.0,1077300000.0
2005-12-20,'600031,G 三  一,6.63,6.63,6.43,6.56,6.61,0.02,0.3026,1.7061,2763802,18100945.0,3182400000.0,1074060000.0
2005-12-19,'600031,G 三  一,6.61,6.64,6.49,6.6,6.6,0.01,0.1515,2.2797,3693115,24308916.0,3172800000.0,1070820000.0
2005-12-16,'600031,G 三  一,6.6,6.62,6.21,6.24,6.28,0.32,5.0955,3.4614,5607545,36232674.0,3168000000.0,1069200000.0
2005-12-15,'600031,G 三  一,6.28,6.42,6.27,6.35,6.36,-0.08,-1.2579,2.4385,3950438,25016550.0,3014400000.0,1017360000.0
2005-12-14,'600031,G 三  一,6.36,6.37,6.06,6.17,6.17,0.19,3.0794,4.1486,6720675,42127862.0,3052800000.0,1030320000.0
2005-12-13,'600031,G 三  一,6.17,6.19,5.97,6.0,6.0,0.17,2.8333,2.2659,3670751,22372501.0,2961600000.0,999540000.0
2005-12-12,'600031,G 三  一,6.0,6.06,5.95,6.05,6.03,-0.03,-0.4975,1.0343,1675523,10060017.0,2880000000.0,972000000.0
2005-12-09,'600031,G 三  一,6.03,6.06,5.91,5.91,5.91,0.12,2.0305,1.8087,2930149,17625553.0,2894400000.0,976860000.0
2005-12-08,'600031,G 三  一,5.91,5.99,5.83,5.86,5.88,0.03,0.5102,0.7529,1219728,7211197.0,2836800000.0,957420000.0
2005-12-07,'600031,G 三  一,5.88,5.91,5.75,5.75,5.74,0.14,2.439,0.9544,1546090,9047278.0,2822400000.0,952560000.0
2005-12-06,'600031,G 三  一,5.74,5.8,5.68,5.71,5.72,0.02,0.3497,0.4654,754013,4330921.0,2755200000.0,929880000.0
2005-12-05,'600031,G 三  一,5.72,5.85,5.71,5.85,5.86,-0.14,-2.3891,0.7655,1240080,7168882.0,2745600000.0,926640000.0
2005-12-02,'600031,G 三  一,5.86,6.01,5.85,6.01,6.01,-0.15,-2.4958,0.9359,1516120,8993660.0,2812800000.0,949320000.0
2005-12-01,'600031,G 三  一,6.01,6.05,5.9,5.9,5.98,0.03,0.5017,1.6132,2613456,15686142.0,2884800000.0,973620000.0
2005-11-30,'600031,G 三  一,5.98,6.0,5.8,5.83,5.86,0.12,2.0478,0.9692,1570179,9273662.0,2870400000.0,968760000.0
2005-11-29,'600031,G 三  一,5.86,6.01,5.83,5.86,5.94,-0.08,-1.3468,1.4058,2277343,13450019.0,2812800000.0,949320000.0
2005-11-28,'600031,G 三  一,5.94,6.03,5.9,6.03,6.01,-0.07,-1.1647,1.2581,2038187,12119298.0,2851200000.0,962280000.0
2005-11-25,'600031,G 三  一,6.01,6.02,5.81,5.81,5.86,0.15,2.5597,2.6224,4248270,25207942.0,2884800000.0,973620000.0
2005-11-24,'600031,G 三  一,5.86,5.87,5.71,5.71,5.73,0.13,2.2688,1.3022,2109635,12291421.0,2812800000.0,949320000.0
2005-11-23,'600031,G 三  一,5.73,5.77,5.66,5.68,5.68,0.05,0.8803,0.9292,1505261,8630698.0,2750400000.0,928260000.0
2005-11-22,'600031,G 三  一,5.68,5.88,5.67,5.88,5.86,-0.18,-3.0717,1.1007,1783082,10247919.0,2726400000.0,920160000.0
2005-11-21,'600031,G 三  一,5.86,5.93,5.79,5.88,5.88,-0.02,-0.3401,1.5678,2539805,14871951.0,2812800000.0,949320000.0
2005-11-18,'600031,G 三  一,5.88,5.98,5.53,5.53,5.54,0.34,6.1372,3.0275,4904547,28545135.0,2822400000.0,952560000.0
2005-11-17,'600031,G 三  一,5.54,5.61,5.51,5.56,5.55,-0.01,-0.1802,0.7637,1237174,6891350.0,2659200000.0,897480000.0
2005-11-16,'600031,G 三  一,5.55,5.56,5.41,5.44,5.46,0.09,1.6484,0.6005,972735,5327307.0,2664000000.0,899100000.0
2005-11-15,'600031,G 三  一,5.46,5.55,5.41,5.48,5.48,-0.02,-0.365,0.7323,1186374,6497779.0,2620800000.0,884520000.0
2005-11-14,'600031,G 三  一,5.48,5.61,5.41,5.61,5.62,-0.14,-2.4911,1.0015,1622380,8889753.0,2630400000.0,887760000.0
2005-11-11,'600031,G 三  一,5.62,5.65,5.52,5.55,5.57,0.05,0.8977,0.7075,1146206,6399983.0,2697600000.0,910440000.0
2005-11-10,'600031,G 三  一,5.57,5.78,5.56,5.76,5.77,-0.2,-3.4662,1.2269,1987500,11227948.0,2673600000.0,902340000.0
2005-11-09,'600031,G 三  一,5.77,5.88,5.68,5.74,5.74,0.03,0.5226,1.8081,2929172,17011929.0,2769600000.0,934740000.0
2005-11-08,'600031,G 三  一,5.74,5.75,5.63,5.7,5.67,0.07,1.2346,0.9726,1575585,8986840.0,2755200000.0,929880000.0
2005-11-07,'600031,G 三  一,5.67,5.7,5.61,5.68,5.72,-0.05,-0.8741,0.8369,1355759,7657211.0,2721600000.0,918540000.0
2005-11-04,'600031,G 三  一,5.72,5.77,5.53,5.61,5.63,0.09,1.5986,1.6546,2680513,15166207.0,2745600000.0,926640000.0
2005-11-03,'600031,G 三  一,5.63,5.74,5.57,5.73,5.73,-0.1,-1.7452,1.1881,1924654,10898558.0,2702400000.0,912060000.0
2005-11-02,'600031,G 三  一,5.73,5.79,5.62,5.64,5.61,0.12,2.139,1.8254,2957135,16836903.0,2750400000.0,928260000.0
2005-11-01,'600031,G 三  一,5.61,5.75,5.53,5.7,5.72,-0.11,-1.9231,1.313,2127103,11904679.0,2692800000.0,908820000.0
2005-10-31,'600031,G 三  一,5.72,5.75,5.5,5.55,5.56,0.16,2.8777,1.6502,2673371,15038956.0,2745600000.0,926640000.0
2005-10-28,'600031,G 三  一,5.56,5.68,5.54,5.6,5.62,-0.06,-1.0676,1.1881,1924690,10764418.0,2668800000.0,900720000.0
2005-10-27,'600031,G 三  一,5.62,5.65,5.55,5.57,5.59,0.03,0.5367,1.0577,1713526,9600671.0,2697600000.0,910440000.0
2005-10-26,'600031,G 三  一,5.59,5.76,5.54,5.76,5.78,-0.19,-3.2872,2.0059,3249547,18194729.0,2683200000.0,905580000.0
2005-10-25,'600031,G 三  一,5.78,5.91,5.77,5.91,5.92,-0.14,-2.3649,1.4168,2295159,13377468.0,2774400000.0,936360000.0
2005-10-24,'600031,G 三  一,5.92,6.03,5.89,6.02,6.03,-0.11,-1.8242,1.0487,1698820,10077970.0,2841600000.0,959040000.0
2005-10-21,'600031,G 三  一,6.03,6.07,5.89,5.94,5.95,0.08,1.3445,1.2926,2093970,12545033.0,2894400000.0,976860000.0
2005-10-20,'600031,G 三  一,5.95,6.09,5.88,6.05,6.11,-0.16,-2.6187,2.2775,3689525,21872653.0,2856000000.0,963900000.0
2005-10-19,'600031,G 三  一,6.11,6.23,6.09,6.23,6.23,-0.12,-1.9262,1.7347,2810149,17279630.0,2932800000.0,989820000.0
2005-10-18,'600031,G 三  一,6.23,6.29,6.16,6.2,6.2,0.03,0.4839,1.5273,2474206,15354795.0,2990400000.0,1009260000.0
2005-10-17,'600031,G 三  一,6.2,6.31,6.14,6.3,6.32,-0.12,-1.8987,1.4968,2424737,15002666.0,2976000000.0,1004400000.0
2005-10-14,'600031,G 三  一,6.32,6.46,6.3,6.43,6.44,-0.12,-1.8634,1.1657,1888460,11987688.0,3033600000.0,1023840000.0
2005-10-13,'600031,G 三  一,6.44,6.55,6.44,6.51,6.51,-0.07,-1.0753,1.0287,1666539,10814302.0,3091200000.0,1043280000.0
2005-10-12,'600031,G 三  一,6.51,6.58,6.39,6.55,6.55,-0.04,-0.6107,1.421,2301993,14920888.0,3124800000.0,1054620000.0
2005-10-11,'600031,G 三  一,6.55,6.6,6.42,6.45,6.5,0.05,0.7692,1.3424,2174720,14221730.0,3144000000.0,1061100000.0
2005-10-10,'600031,G 三  一,6.5,6.55,6.28,6.29,6.29,0.21,3.3386,1.7028,2758613,17797272.0,3120000000.0,1053000000.0
2005-09-30,'600031,G 三  一,6.29,6.39,6.27,6.35,6.35,-0.06,-0.9449,1.4304,2317292,14622971.0,3019200000.0,1018980000.0
2005-09-29,'600031,G 三  一,6.35,6.44,6.23,6.3,6.3,0.05,0.7937,1.4998,2429646,15360380.0,3048000000.0,1028700000.0
2005-09-28,'600031,G 三  一,6.3,6.48,6.28,6.4,6.4,-0.1,-1.5625,1.2597,2040766,12974014.0,3024000000.0,1020600000.0
2005-09-27,'600031,G 三  一,6.4,6.8,6.38,6.67,6.63,-0.23,-3.4691,2.036,3298355,21662401.0,3072000000.0,1036800000.0
2005-09-26,'600031,G 三  一,0.0,0.0,0.0,0.0,6.63,None,None,0.0,0,0.0,3182400000.0,1074060000.0
2005-09-23,'600031,G 三  一,6.63,6.75,6.61,6.67,6.68,-0.05,-0.7485,1.5103,2446680,16289974.0,3182400000.0,1074060000.0
2005-09-22,'600031,G 三  一,6.68,7.07,6.59,7.06,7.07,-0.39,-5.5163,3.0218,4895296,33275583.0,3206400000.0,1082160000.0
2005-09-21,'600031,G 三  一,7.07,7.25,7.05,7.23,7.23,-0.16,-2.213,3.672,5948702,42319724.0,3393600000.0,1145340000.0
2005-09-20,'600031,G 三  一,7.23,7.44,6.99,7.0,7.02,0.21,2.9915,8.2832,13418723,97525891.0,3470400000.0,1171260000.0
2005-09-19,'600031,G 三  一,7.02,7.05,6.88,6.9,6.93,0.09,1.2987,2.0682,3350417,23405003.0,3369600000.0,1137240000.0
2005-09-16,'600031,G 三  一,6.93,7.04,6.87,7.03,7.03,-0.1,-1.4225,2.646,4286556,29731482.0,3326400000.0,1122660000.0
2005-09-15,'600031,G 三  一,7.03,7.13,7.0,7.08,7.1,-0.07,-0.9859,2.2231,3601390,25432519.0,3374400000.0,1138860000.0
2005-09-14,'600031,G 三  一,7.1,7.15,7.02,7.09,7.07,0.03,0.4243,2.8289,4582848,32501246.0,3408000000.0,1150200000.0
2005-09-13,'600031,G 三  一,7.07,7.08,6.97,7.0,7.01,0.06,0.8559,1.7862,2893651,20356219.0,3393600000.0,1145340000.0
2005-09-12,'600031,G 三  一,7.01,7.12,6.95,6.98,6.98,0.03,0.4298,1.3977,2264231,15934307.0,3364800000.0,1135620000.0
2005-09-09,'600031,G 三  一,6.98,7.16,6.94,7.15,7.15,-0.17,-2.3776,2.557,4142392,29168151.0,3350400000.0,1130760000.0
2005-09-08,'600031,G 三  一,7.15,7.19,6.88,6.92,6.9,0.25,3.6232,5.4442,8819653,62142432.0,3432000000.0,1158300000.0
2005-09-07,'600031,G 三  一,6.9,6.94,6.72,6.9,6.9,0.0,0.0,2.3961,3881647,26503457.0,3312000000.0,1117800000.0
2005-09-06,'600031,G 三  一,6.9,7.08,6.87,6.9,6.9,0.0,0.0,3.9637,6421169,44877844.0,3312000000.0,1117800000.0
2005-09-05,'600031,G 三  一,6.9,6.91,6.81,6.89,6.89,0.01,0.1451,2.0713,3355567,22991046.0,3312000000.0,1117800000.0
2005-09-02,'600031,G 三  一,6.89,6.98,6.86,6.91,6.91,-0.02,-0.2894,2.4479,3965554,27393111.0,3307200000.0,1116180000.0
2005-09-01,'600031,G 三  一,6.91,6.94,6.78,6.89,6.89,0.02,0.2903,3.5601,5767409,39517889.0,3316800000.0,1119420000.0
2005-08-31,'600031,G 三  一,6.89,6.92,6.78,6.88,6.91,-0.02,-0.2894,2.1681,3512251,24042798.0,3307200000.0,1116180000.0
2005-08-30,'600031,G 三  一,6.91,7.13,6.69,6.69,6.7,0.21,3.1343,4.388,7108487,49389925.0,3316800000.0,1119420000.0
2005-08-29,'600031,G 三  一,6.7,6.94,6.67,6.92,6.93,-0.23,-3.3189,2.6038,4218150,28408104.0,3216000000.0,1085400000.0
2005-08-26,'600031,G 三  一,6.93,7.07,6.8,6.83,6.88,0.05,0.7267,2.3313,3776691,26262311.0,3326400000.0,1122660000.0
2005-08-25,'600031,G 三  一,6.88,7.05,6.81,7.0,7.09,-0.21,-2.9619,3.4713,5623458,38662292.0,3302400000.0,1114560000.0
2005-08-24,'600031,G 三  一,7.09,7.2,7.05,7.18,7.2,-0.11,-1.5278,2.528,4095399,29086147.0,3403200000.0,1148580000.0
2005-08-23,'600031,G 三  一,7.2,7.29,7.0,7.04,7.04,0.16,2.2727,3.6925,5981908,42663841.0,3456000000.0,1166400000.0
