日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2002-01-04,'600003,东北高速,5.21,5.33,5.19,5.33,5.32,-0.11,-2.0677,0.1694,508211,2662686.0,6320772000.0,1563000000.0
2001-12-31,'600003,东北高速,0.0,0.0,0.0,0.0,5.32,None,None,0.0,0,0.0,6454224000.0,1596000000.0
2001-12-28,'600003,东北高速,5.32,5.34,5.25,5.26,5.27,0.05,0.9488,0.0972,291652,1540537.0,6454224000.0,1596000000.0
2001-12-27,'600003,东北高速,5.27,5.39,5.25,5.34,5.34,-0.07,-1.3109,0.2137,641239,3397879.0,6393564000.0,1581000000.0
2001-12-26,'600003,东北高速,5.34,5.38,5.24,5.26,5.28,0.06,1.1364,0.099,297031,1579656.0,6478488000.0,1602000000.0
2001-12-25,'600003,东北高速,5.28,5.32,5.16,5.28,5.27,0.01,0.1898,0.1409,422654,2212530.0,6405696000.0,1584000000.0
2001-12-24,'600003,东北高速,5.27,5.42,5.26,5.42,5.42,-0.15,-2.7675,0.1455,436403,2314885.0,6393564000.0,1581000000.0
2001-12-21,'600003,东北高速,5.42,5.42,5.29,5.3,5.3,0.12,2.2642,0.1544,463230,2482744.0,6575544000.0,1626000000.0
2001-12-20,'600003,东北高速,5.3,5.41,5.28,5.4,5.43,-0.13,-2.3941,0.1667,500093,2656705.0,6429960000.0,1590000000.0
2001-12-19,'600003,东北高速,5.43,5.52,5.42,5.51,5.5,-0.07,-1.2727,0.1823,546809,2980416.0,6587676000.0,1629000000.0
2001-12-18,'600003,东北高速,5.5,5.5,5.4,5.41,5.41,0.09,1.6636,0.1439,431670,2348472.0,6672600000.0,1650000000.0
2001-12-17,'600003,东北高速,5.41,5.49,5.41,5.45,5.46,-0.05,-0.9158,0.1325,397520,2166677.0,6563412000.0,1623000000.0
2001-12-14,'600003,东北高速,5.46,5.5,5.44,5.5,5.51,-0.05,-0.9074,0.2015,604549,3305533.0,6624072000.0,1638000000.0
2001-12-13,'600003,东北高速,5.51,5.63,5.5,5.58,5.58,-0.07,-1.2545,0.2188,656440,3643722.0,6684732000.0,1653000000.0
2001-12-12,'600003,东北高速,5.58,5.62,5.57,5.6,5.62,-0.04,-0.7117,0.1461,438309,2451077.0,6769656000.0,1674000000.0
2001-12-11,'600003,东北高速,5.62,5.71,5.62,5.7,5.71,-0.09,-1.5762,0.1597,479200,2714667.0,6818184000.0,1686000000.0
2001-12-10,'600003,东北高速,5.71,5.73,5.66,5.71,5.71,0.0,0.0,0.1768,530269,3013290.0,6927372000.0,1713000000.0
2001-12-07,'600003,东北高速,5.71,5.79,5.71,5.79,5.75,-0.04,-0.6957,0.1762,528699,3030758.0,6927372000.0,1713000000.0
2001-12-06,'600003,东北高速,5.75,5.76,5.68,5.7,5.72,0.03,0.5245,0.3969,1190684,6812302.0,6975900000.0,1725000000.0
2001-12-05,'600003,东北高速,5.72,5.93,5.72,5.87,5.85,-0.13,-2.2222,0.9855,2956630,17261290.0,6939504000.0,1716000000.0
2001-12-04,'600003,东北高速,5.85,5.85,5.71,5.75,5.72,0.13,2.2727,0.8181,2454295,14236112.0,7097220000.0,1755000000.0
2001-12-03,'600003,东北高速,5.72,5.75,5.66,5.72,5.73,-0.01,-0.1745,0.3171,951275,5433893.0,6939504000.0,1716000000.0
2001-11-30,'600003,东北高速,5.73,5.75,5.64,5.64,5.63,0.1,1.7762,0.4421,1326374,7573009.0,6951636000.0,1719000000.0
2001-11-29,'600003,东北高速,5.63,5.68,5.62,5.64,5.62,0.01,0.1779,0.2642,792740,4481384.0,6830316000.0,1689000000.0
2001-11-28,'600003,东北高速,5.62,5.65,5.6,5.61,5.59,0.03,0.5367,0.2774,832069,4686369.0,6818184000.0,1686000000.0
2001-11-27,'600003,东北高速,5.59,5.59,5.53,5.55,5.52,0.07,1.2681,0.1959,587630,3268767.0,6781788000.0,1677000000.0
2001-11-26,'600003,东北高速,5.52,5.62,5.5,5.6,5.6,-0.08,-1.4286,0.3267,980140,5441621.0,6696864000.0,1656000000.0
2001-11-23,'600003,东北高速,5.6,5.65,5.57,5.59,5.59,0.01,0.1789,0.2978,893422,5005774.0,6793920000.0,1680000000.0
2001-11-22,'600003,东北高速,5.59,5.63,5.55,5.61,5.61,-0.02,-0.3565,0.3704,1111100,6206354.0,6781788000.0,1677000000.0
2001-11-21,'600003,东北高速,5.61,5.66,5.58,5.65,5.64,-0.03,-0.5319,0.3685,1105465,6202538.0,6806052000.0,1683000000.0
2001-11-20,'600003,东北高速,5.64,5.67,5.56,5.59,5.59,0.05,0.8945,0.3067,920132,5116065.0,6842448000.0,1692000000.0
2001-11-19,'600003,东北高速,5.59,5.61,5.47,5.47,5.49,0.1,1.8215,1.1821,3546412,19995044.0,6781788000.0,1677000000.0
2001-11-16,'600003,东北高速,5.49,5.89,5.48,5.87,5.45,0.04,0.7339,1.1821,3546412,19995044.0,6660468000.0,1647000000.0
2001-11-15,'600003,东北高速,5.45,5.53,5.43,5.48,5.49,-0.04,-0.7286,0.2589,776674,4243961.0,6611940000.0,1635000000.0
2001-11-14,'600003,东北高速,5.49,5.54,5.42,5.49,5.54,-0.05,-0.9025,0.6409,1922563,10525811.0,6660468000.0,1647000000.0
2001-11-13,'600003,东北高速,5.54,5.68,5.11,5.18,5.18,0.36,6.9498,1.8232,5469646,30191901.0,6721128000.0,1662000000.0
2001-11-12,'600003,东北高速,5.18,5.25,5.17,5.23,5.23,-0.05,-0.956,0.0628,188500,981352.0,6284376000.0,1554000000.0
2001-11-09,'600003,东北高速,5.23,5.27,5.09,5.1,5.15,0.08,1.5534,0.1205,361555,1876179.0,6345036000.0,1569000000.0
2001-11-08,'600003,东北高速,5.15,5.2,4.98,5.05,5.11,0.04,0.7828,0.2001,600367,3061442.0,6247980000.0,1545000000.0
2001-11-07,'600003,东北高速,5.11,5.34,5.1,5.32,5.35,-0.24,-4.486,0.2401,720400,3745234.0,6199452000.0,1533000000.0
2001-11-06,'600003,东北高速,5.35,5.45,5.3,5.31,5.31,0.04,0.7533,0.0962,288554,1548663.0,6490620000.0,1605000000.0
2001-11-05,'600003,东北高速,5.31,5.41,5.31,5.4,5.42,-0.11,-2.0295,0.1216,364813,1949989.0,6442092000.0,1593000000.0
2001-11-02,'600003,东北高速,5.42,5.47,5.37,5.4,5.44,-0.02,-0.3676,0.1899,569713,3081741.0,6575544000.0,1626000000.0
2001-11-01,'600003,东北高速,5.44,5.54,5.3,5.3,5.33,0.11,2.0638,0.28,839962,4574210.0,6599808000.0,1632000000.0
2001-10-31,'600003,东北高速,5.33,5.33,5.24,5.25,5.32,0.01,0.188,0.0692,207640,1094547.0,6466356000.0,1599000000.0
2001-10-30,'600003,东北高速,5.32,5.4,5.32,5.4,5.35,-0.03,-0.5607,0.1374,412301,2208495.0,6454224000.0,1596000000.0
2001-10-29,'600003,东北高速,5.35,5.36,5.24,5.26,5.25,0.1,1.9048,0.1476,442795,2354957.0,6490620000.0,1605000000.0
2001-10-26,'600003,东北高速,5.25,5.3,5.2,5.25,5.29,-0.04,-0.7561,0.2088,626362,3280172.0,6369300000.0,1575000000.0
2001-10-25,'600003,东北高速,5.29,5.48,5.28,5.48,5.49,-0.2,-3.643,0.2641,792300,4233971.0,6417828000.0,1587000000.0
2001-10-24,'600003,东北高速,5.49,5.63,5.38,5.59,5.37,0.12,2.2346,0.9209,2762725,15212797.0,6660468000.0,1647000000.0
2001-10-23,'600003,东北高速,5.37,5.37,5.18,5.37,4.88,0.49,10.041,0.5564,1669110,8902594.0,6514884000.0,1611000000.0
2001-10-22,'600003,东北高速,4.88,4.99,4.86,4.99,5.0,-0.12,-2.4,0.1725,517500,2544304.0,5920416000.0,1464000000.0
2001-10-19,'600003,东北高速,5.0,5.07,4.95,5.01,5.06,-0.06,-1.1858,0.2654,796088,3984443.0,6066000000.0,1500000000.0
2001-10-18,'600003,东北高速,5.06,5.13,5.05,5.08,5.11,-0.05,-0.9785,0.0757,227208,1155425.0,6138792000.0,1518000000.0
2001-10-17,'600003,东北高速,5.11,5.15,5.05,5.09,5.09,0.02,0.3929,0.0758,227300,1159071.0,6199452000.0,1533000000.0
2001-10-16,'600003,东北高速,5.09,5.23,5.08,5.23,5.23,-0.14,-2.6769,0.0965,289400,1487334.0,6175188000.0,1527000000.0
2001-10-15,'600003,东北高速,5.23,5.28,5.15,5.2,5.23,0.0,0.0,0.1026,307691,1604474.0,6345036000.0,1569000000.0
2001-10-12,'600003,东北高速,5.23,5.3,4.98,5.06,5.06,0.17,3.3597,0.2729,818714,4181660.0,6345036000.0,1569000000.0
2001-10-11,'600003,东北高速,5.06,5.32,5.06,5.32,5.32,-0.26,-4.8872,0.2112,633554,3273556.0,6138792000.0,1518000000.0
2001-10-10,'600003,东北高速,5.32,5.45,5.3,5.45,5.49,-0.17,-3.0965,0.1472,441602,2376074.0,6454224000.0,1596000000.0
2001-10-09,'600003,东北高速,5.49,5.53,5.41,5.42,5.46,0.03,0.5495,0.1105,331532,1817313.0,6660468000.0,1647000000.0
2001-10-08,'600003,东北高速,5.46,5.57,5.45,5.55,5.53,-0.07,-1.2658,0.0776,232700,1278912.0,6624072000.0,1638000000.0
2001-09-28,'600003,东北高速,5.53,5.55,5.5,5.5,5.5,0.03,0.5455,0.0892,267500,1476410.0,6708996000.0,1659000000.0
2001-09-27,'600003,东北高速,5.5,5.58,5.48,5.53,5.53,-0.03,-0.5425,0.1279,383550,2116036.0,6672600000.0,1650000000.0
2001-09-26,'600003,东北高速,5.53,5.61,5.52,5.59,5.59,-0.06,-1.0733,0.1046,313713,1740764.0,6708996000.0,1659000000.0
2001-09-25,'600003,东北高速,5.59,5.65,5.57,5.57,5.56,0.03,0.5396,0.0695,208450,1166138.0,6781788000.0,1677000000.0
2001-09-24,'600003,东北高速,5.56,5.6,5.55,5.6,5.6,-0.04,-0.7143,0.0748,224350,1247298.0,6745392000.0,1668000000.0
2001-09-21,'600003,东北高速,5.6,5.66,5.59,5.64,5.64,-0.04,-0.7092,0.07,210000,1179976.0,6793920000.0,1680000000.0
2001-09-20,'600003,东北高速,5.63,5.7,5.61,5.64,5.64,-0.01,-0.1773,0.0968,290500,1645213.0,6830316000.0,1689000000.0
2001-09-19,'600003,东北高速,5.64,5.66,5.51,5.55,5.57,0.07,1.2567,0.0754,226220,1261505.0,6842448000.0,1692000000.0
2001-09-18,'600003,东北高速,5.57,5.66,5.51,5.51,5.51,0.06,1.0889,0.1128,338400,1876715.0,6757524000.0,1671000000.0
2001-09-17,'600003,东北高速,5.51,5.6,5.5,5.59,5.63,-0.12,-2.1314,0.2046,613793,3395994.0,6684732000.0,1653000000.0
2001-09-14,'600003,东北高速,5.63,5.72,5.61,5.72,5.68,-0.05,-0.8803,0.1471,441276,2490544.0,6830316000.0,1689000000.0
2001-09-13,'600003,东北高速,5.68,5.75,5.67,5.74,5.74,-0.06,-1.0453,0.1308,392300,2236442.0,6890976000.0,1704000000.0
2001-09-12,'600003,东北高速,5.74,5.75,5.59,5.75,5.83,-0.09,-1.5437,0.2306,691730,3945695.0,6963768000.0,1722000000.0
2001-09-11,'600003,东北高速,5.83,5.9,5.8,5.8,5.8,0.03,0.5172,0.1044,313110,1826683.0,7072956000.0,1749000000.0
2001-09-10,'600003,东北高速,5.8,5.82,5.59,5.67,5.69,0.11,1.9332,0.1736,520650,2978301.0,7036560000.0,1740000000.0
2001-09-07,'600003,东北高速,5.69,5.88,5.69,5.83,5.83,-0.14,-2.4014,0.2301,690300,3971763.0,6903108000.0,1707000000.0
2001-09-06,'600003,东北高速,5.83,5.95,5.81,5.89,5.9,-0.07,-1.1864,0.0901,270300,1581509.0,7072956000.0,1749000000.0
2001-09-05,'600003,东北高速,5.9,5.96,5.9,5.95,5.89,0.01,0.1698,0.1973,591863,3510577.0,7157880000.0,1770000000.0
2001-09-04,'600003,东北高速,5.89,5.89,5.75,5.75,5.76,0.13,2.2569,0.1384,415245,2415959.0,7145748000.0,1767000000.0
2001-09-03,'600003,东北高速,5.76,5.85,5.75,5.85,5.85,-0.09,-1.5385,0.1334,400200,2310676.0,6988032000.0,1728000000.0
2001-08-31,'600003,东北高速,5.85,5.89,5.82,5.86,5.85,0.0,0.0,0.0769,230800,1353821.0,7097220000.0,1755000000.0
2001-08-30,'600003,东北高速,5.85,5.9,5.83,5.9,5.9,-0.05,-0.8475,0.0905,271552,1590208.0,7097220000.0,1755000000.0
2001-08-29,'600003,东北高速,5.9,5.98,5.87,5.89,5.86,0.04,0.6826,0.1211,363200,2145928.0,7157880000.0,1770000000.0
2001-08-28,'600003,东北高速,5.86,5.89,5.76,5.89,5.89,-0.03,-0.5093,0.235,704960,4108910.0,7109352000.0,1758000000.0
2001-08-27,'600003,东北高速,5.89,6.06,5.89,6.06,6.07,-0.18,-2.9654,0.3563,1069037,6356368.0,7145748000.0,1767000000.0
2001-08-24,'600003,东北高速,6.07,6.14,6.06,6.09,6.09,-0.02,-0.3284,0.081,242980,1479513.0,7364124000.0,1821000000.0
2001-08-23,'600003,东北高速,6.09,6.11,6.05,6.11,6.11,-0.02,-0.3273,0.1503,450942,2740210.0,7388388000.0,1827000000.0
2001-08-22,'600003,东北高速,6.11,6.2,6.09,6.2,6.18,-0.07,-1.1327,0.1539,461790,2823378.0,7412652000.0,1833000000.0
2001-08-21,'600003,东北高速,6.18,6.19,6.16,6.16,6.15,0.03,0.4878,0.0632,189600,1171549.0,7497576000.0,1854000000.0
2001-08-20,'600003,东北高速,6.15,6.17,6.1,6.13,6.13,0.02,0.3263,0.0775,232404,1426859.0,7461180000.0,1845000000.0
2001-08-17,'600003,东北高速,6.13,6.16,6.1,6.15,6.15,-0.02,-0.3252,0.1367,409956,2510968.0,7436916000.0,1839000000.0
2001-08-16,'600003,东北高速,6.15,6.25,6.15,6.21,6.2,-0.05,-0.8065,0.1027,308200,1905054.0,7461180000.0,1845000000.0
2001-08-15,'600003,东北高速,6.2,6.22,6.18,6.2,6.2,0.0,0.0,0.1234,370170,2294145.0,7521840000.0,1860000000.0
2001-08-14,'600003,东北高速,6.2,6.3,6.16,6.26,6.27,-0.07,-1.1164,0.1444,433329,2700408.0,7521840000.0,1860000000.0
2001-08-13,'600003,东北高速,6.27,6.35,6.27,6.35,6.32,-0.05,-0.7911,0.1945,583641,3672827.0,7606764000.0,1881000000.0
2001-08-10,'600003,东北高速,6.32,6.38,6.22,6.22,6.15,0.17,2.7642,0.553,1658916,10487881.0,7667424000.0,1896000000.0
2001-08-09,'600003,东北高速,6.15,6.15,6.06,6.08,6.08,0.07,1.1513,0.1187,355990,2177990.0,7461180000.0,1845000000.0
2001-08-08,'600003,东北高速,6.08,6.1,6.05,6.1,6.1,-0.02,-0.3279,0.1323,396995,2408993.0,7376256000.0,1824000000.0
2001-08-07,'600003,东北高速,6.1,6.1,6.0,6.04,6.04,0.06,0.9934,0.2863,859022,5192826.0,7400520000.0,1830000000.0
2001-08-06,'600003,东北高速,6.04,6.2,6.0,6.2,6.18,-0.14,-2.2654,0.3514,1054050,6374932.0,7327728000.0,1812000000.0
2001-08-03,'600003,东北高速,6.18,6.24,6.11,6.12,6.16,0.02,0.3247,0.1601,480340,2966059.0,7497576000.0,1854000000.0
2001-08-02,'600003,东北高速,6.16,6.28,6.05,6.26,6.26,-0.1,-1.5974,0.3344,1003080,6154107.0,7473312000.0,1848000000.0
2001-08-01,'600003,东北高速,6.26,6.26,6.03,6.03,6.01,0.25,4.1597,0.371,1113037,6862970.0,7594632000.0,1878000000.0
2001-07-31,'600003,东北高速,6.01,6.29,5.95,6.21,6.21,-0.2,-3.2206,0.3583,1074832,6510276.0,7291332000.0,1803000000.0
2001-07-30,'600003,东北高速,6.21,6.56,6.2,6.55,6.59,-0.38,-5.7663,0.4926,1477650,9419391.0,7533972000.0,1863000000.0
2001-07-27,'600003,东北高速,6.59,6.68,6.58,6.63,6.61,-0.02,-0.3026,0.2091,627400,4147859.0,7994988000.0,1977000000.0
2001-07-26,'600003,东北高速,6.61,6.7,6.61,6.69,6.7,-0.09,-1.3433,0.2257,676952,4490695.0,8019252000.0,1983000000.0
2001-07-25,'600003,东北高速,6.7,6.84,6.6,6.6,6.62,0.08,1.2085,0.6719,2015816,13491053.0,8128440000.0,2010000000.0
2001-07-24,'600003,东北高速,6.62,6.71,6.62,6.71,6.71,-0.09,-1.3413,0.2515,754450,5013289.0,8031384000.0,1986000000.0
2001-07-23,'600003,东北高速,6.71,6.78,6.7,6.75,6.75,-0.04,-0.5926,0.2071,621227,4179801.0,8140572000.0,2013000000.0
2001-07-20,'600003,东北高速,6.75,6.76,6.66,6.67,6.66,0.09,1.3514,0.2133,639788,4300994.0,8189100000.0,2025000000.0
2001-07-19,'600003,东北高速,6.66,6.7,6.62,6.67,6.67,-0.01,-0.1499,0.1431,429150,2850056.0,8079912000.0,1998000000.0
2001-07-18,'600003,东北高速,6.67,6.7,6.65,6.67,6.67,0.0,0.0,0.1386,415839,2772726.0,8092044000.0,2001000000.0
2001-07-17,'600003,东北高速,6.67,6.7,6.59,6.7,6.7,-0.03,-0.4478,0.3062,918600,6085959.0,8092044000.0,2001000000.0
2001-07-16,'600003,东北高速,6.7,6.85,6.66,6.8,6.77,-0.07,-1.034,0.286,858115,5780548.0,8128440000.0,2010000000.0
2001-07-13,'600003,东北高速,6.77,6.81,6.76,6.78,6.77,0.0,0.0,0.1252,375607,2545276.0,8213364000.0,2031000000.0
2001-07-12,'600003,东北高速,6.77,6.79,6.75,6.75,6.77,0.0,0.0,0.199,596990,4039520.0,8213364000.0,2031000000.0
2001-07-11,'600003,东北高速,6.77,6.88,6.75,6.86,6.86,-0.09,-1.312,0.2836,850720,5774411.0,8213364000.0,2031000000.0
2001-07-10,'600003,东北高速,6.86,6.9,6.83,6.85,6.82,0.04,0.5865,0.0972,291700,2002027.0,8322552000.0,2058000000.0
2001-07-09,'600003,东北高速,6.82,6.85,6.8,6.8,6.8,0.02,0.2941,0.1696,508803,3468115.0,8274024000.0,2046000000.0
2001-07-06,'600003,东北高速,6.8,6.84,6.78,6.84,6.84,-0.04,-0.5848,0.4226,1267704,8621656.0,8249760000.0,2040000000.0
2001-07-05,'600003,东北高速,6.84,6.93,6.82,6.93,6.93,-0.09,-1.2987,0.3423,1026850,7043632.0,8298288000.0,2052000000.0
2001-07-04,'600003,东北高速,6.93,7.0,6.92,6.98,6.96,-0.03,-0.431,0.2131,639340,4441150.0,8407476000.0,2079000000.0
2001-07-03,'600003,东北高速,6.96,6.98,6.89,6.91,6.92,0.04,0.578,0.2607,782104,5414527.0,8443872000.0,2088000000.0
2001-07-02,'600003,东北高速,6.92,7.04,6.9,7.01,7.01,-0.09,-1.2839,0.2759,827700,5781450.0,8395344000.0,2076000000.0
2001-06-29,'600003,东北高速,7.01,7.08,6.94,6.94,6.94,0.07,1.0086,0.5563,1668947,11734421.0,8504532000.0,2103000000.0
2001-06-28,'600003,东北高速,6.94,7.05,6.93,7.0,7.01,-0.07,-0.9986,0.4907,1472050,10295839.0,8419608000.0,2082000000.0
2001-06-27,'600003,东北高速,7.01,7.1,6.98,7.09,7.07,-0.06,-0.8487,0.5864,1759159,12361987.0,8504532000.0,2103000000.0
2001-06-26,'600003,东北高速,7.07,7.1,7.02,7.08,7.08,-0.01,-0.1412,1.168,3504014,24777726.0,8577324000.0,2121000000.0
2001-06-25,'600003,东北高速,7.08,7.12,7.03,7.04,7.02,0.06,0.8547,1.2062,3618597,25627351.0,8589456000.0,2124000000.0
2001-06-22,'600003,东北高速,7.02,7.06,6.86,6.91,6.91,0.11,1.5919,0.5095,1528456,10642262.0,8516664000.0,2106000000.0
2001-06-21,'600003,东北高速,6.91,6.98,6.87,6.87,6.84,0.07,1.0234,0.2897,868952,6016757.0,8383212000.0,2073000000.0
2001-06-20,'600003,东北高速,0.0,0.0,0.0,0.0,6.84,None,None,0.0,0,0.0,8298288000.0,2052000000.0
2001-06-19,'600003,东北高速,6.84,6.92,6.8,6.82,6.82,0.02,0.2933,0.3236,970805,6661025.0,8298288000.0,2052000000.0
2001-06-18,'600003,东北高速,6.82,6.95,6.78,6.94,6.93,-0.11,-1.5873,0.5058,1517386,10400607.0,8274024000.0,2046000000.0
2001-06-15,'600003,东北高速,6.93,7.0,6.9,6.9,6.92,0.01,0.1445,0.4939,1481669,10277177.0,8407476000.0,2079000000.0
2001-06-14,'600003,东北高速,6.92,7.08,6.9,7.07,7.07,-0.15,-2.1216,0.8737,2621167,18358409.0,8395344000.0,2076000000.0
2001-06-13,'600003,东北高速,7.07,7.08,7.04,7.04,7.04,0.03,0.4261,0.8357,2507106,17711157.0,8577324000.0,2121000000.0
2001-06-12,'600003,东北高速,7.04,7.06,7.0,7.04,7.02,0.02,0.2849,0.6058,1817319,12762990.0,8540928000.0,2112000000.0
2001-06-11,'600003,东北高速,7.02,7.06,6.9,6.9,6.87,0.15,2.1834,1.1705,3511444,24611825.0,8516664000.0,2106000000.0
2001-06-08,'600003,东北高速,6.87,6.87,6.8,6.81,6.82,0.05,0.7331,0.3939,1181657,8078969.0,8334684000.0,2061000000.0
2001-06-07,'600003,东北高速,6.82,6.9,6.81,6.9,6.9,-0.08,-1.1594,0.337,1010900,6924318.0,8274024000.0,2046000000.0
2001-06-06,'600003,东北高速,6.9,6.95,6.86,6.95,6.93,-0.03,-0.4329,0.4025,1207470,8321563.0,8371080000.0,2070000000.0
2001-06-05,'600003,东北高速,6.93,6.96,6.86,6.88,6.86,0.07,1.0204,0.5687,1706151,11806757.0,8407476000.0,2079000000.0
2001-06-04,'600003,东北高速,6.86,6.9,6.85,6.85,6.84,0.02,0.2924,0.4572,1371626,9424400.0,8322552000.0,2058000000.0
2001-06-01,'600003,东北高速,6.84,6.9,6.79,6.8,6.8,0.04,0.5882,0.2954,886160,6057360.0,8298288000.0,2052000000.0
2001-05-31,'600003,东北高速,6.8,6.89,6.8,6.85,6.77,0.03,0.4431,0.3142,942700,6425287.0,8249760000.0,2040000000.0
2001-05-30,'600003,东北高速,6.77,6.81,6.73,6.79,6.77,0.0,0.0,0.4378,1313476,8906580.0,8213364000.0,2031000000.0
2001-05-29,'600003,东北高速,6.77,6.89,6.75,6.88,6.81,-0.04,-0.5874,0.2288,686380,4659943.0,8213364000.0,2031000000.0
2001-05-28,'600003,东北高速,0.0,0.0,0.0,0.0,6.81,None,None,0.0,0,0.0,8261892000.0,2043000000.0
2001-05-25,'600003,东北高速,6.81,6.86,6.78,6.8,6.8,0.01,0.1471,0.3611,1083302,7375072.0,8261892000.0,2043000000.0
2001-05-24,'600003,东北高速,6.8,6.84,6.79,6.82,6.84,-0.04,-0.5848,0.5183,1554900,10586557.0,8249760000.0,2040000000.0
2001-05-23,'600003,东北高速,6.84,6.93,6.81,6.9,6.92,-0.08,-1.1561,0.4926,1477652,10151180.0,8298288000.0,2052000000.0
2001-05-22,'600003,东北高速,6.92,6.97,6.9,6.96,6.96,-0.04,-0.5747,0.3755,1126497,7788879.0,8395344000.0,2076000000.0
2001-05-21,'600003,东北高速,6.96,6.96,6.88,6.94,6.94,0.02,0.2882,0.6011,1803433,12460525.0,8443872000.0,2088000000.0
2001-05-18,'600003,东北高速,6.94,7.0,6.92,6.98,6.98,-0.04,-0.5731,0.4203,1260782,8750680.0,8419608000.0,2082000000.0
2001-05-17,'600003,东北高速,6.98,7.05,6.93,6.95,6.9,0.08,1.1594,0.5143,1542808,10800520.0,8468136000.0,2094000000.0
2001-05-16,'600003,东北高速,6.9,6.95,6.87,6.92,6.92,-0.02,-0.289,0.3667,1100062,7579498.0,8371080000.0,2070000000.0
2001-05-15,'600003,东北高速,6.92,6.98,6.9,6.96,6.92,0.0,0.0,0.3427,1028100,7122957.0,8395344000.0,2076000000.0
2001-05-14,'600003,东北高速,6.92,6.95,6.87,6.89,6.88,0.04,0.5814,0.4313,1293960,8934684.0,8395344000.0,2076000000.0
2001-05-11,'600003,东北高速,6.88,6.9,6.82,6.85,6.84,0.04,0.5848,0.2055,616490,4230690.0,8346816000.0,2064000000.0
2001-05-10,'600003,东北高速,6.84,6.88,6.82,6.85,6.85,-0.01,-0.146,0.2495,748392,5121292.0,8298288000.0,2052000000.0
2001-05-09,'600003,东北高速,6.85,6.98,6.82,6.98,6.93,-0.08,-1.1544,0.2966,889716,6123348.0,8310420000.0,2055000000.0
2001-05-08,'600003,东北高速,6.93,6.98,6.88,6.88,6.88,0.05,0.7267,0.3218,965300,6695569.0,8407476000.0,2079000000.0
2001-04-30,'600003,东北高速,6.88,6.91,6.8,6.82,6.82,0.06,0.8798,0.3835,1150465,7869414.0,8346816000.0,2064000000.0
2001-04-27,'600003,东北高速,6.82,6.85,6.78,6.8,6.78,0.04,0.59,0.3506,1051885,7169020.0,8274024000.0,2046000000.0
2001-04-26,'600003,东北高速,6.78,6.85,6.78,6.83,6.84,-0.06,-0.8772,0.4916,1474687,10024835.0,8225496000.0,2034000000.0
2001-04-25,'600003,东北高速,6.84,6.95,6.83,6.95,6.95,-0.11,-1.5827,0.517,1551108,10668145.0,8298288000.0,2052000000.0
2001-04-24,'600003,东北高速,6.95,7.08,6.86,6.87,6.87,0.08,1.1645,0.4962,1488682,10379257.0,8431740000.0,2085000000.0
2001-04-23,'600003,东北高速,6.87,6.93,6.86,6.93,6.96,-0.09,-1.2931,0.8365,2509410,17248426.0,8334684000.0,2061000000.0
2001-04-20,'600003,东北高速,6.96,7.01,6.95,7.01,7.02,-0.06,-0.8547,0.8706,2611867,18212630.0,8443872000.0,2088000000.0
2001-04-19,'600003,东北高速,7.02,7.06,6.98,7.06,7.06,-0.04,-0.5666,1.053,3158917,22141509.0,8516664000.0,2106000000.0
2001-04-18,'600003,东北高速,7.06,7.16,7.05,7.15,7.15,-0.09,-1.2587,0.9846,2953932,20939204.0,8565192000.0,2118000000.0
2001-04-17,'600003,东北高速,7.15,7.18,7.1,7.16,7.14,0.01,0.1401,1.0272,3081464,21928174.0,8674380000.0,2145000000.0
2001-04-16,'600003,东北高速,7.14,7.22,7.1,7.2,7.19,-0.05,-0.6954,1.0238,3071520,21910253.0,8662248000.0,2142000000.0
2001-04-13,'600003,东北高速,7.19,7.2,7.14,7.17,7.18,0.01,0.1393,1.0588,3176353,22754319.0,8722908000.0,2157000000.0
2001-04-12,'600003,东北高速,7.18,7.25,7.15,7.25,7.25,-0.07,-0.9655,1.2052,3615658,25968977.0,8710776000.0,2154000000.0
2001-04-11,'600003,东北高速,7.25,7.33,7.2,7.32,7.32,-0.07,-0.9563,1.2867,3860173,27934226.0,8795700000.0,2175000000.0
2001-04-10,'600003,东北高速,7.32,7.38,7.26,7.36,7.33,-0.01,-0.1364,1.6887,5066173,37001624.0,8880624000.0,2196000000.0
2001-04-09,'600003,东北高速,7.33,7.34,7.21,7.21,7.15,0.18,2.5175,4.5762,13728603,100107709.0,8892756000.0,2199000000.0
2001-04-06,'600003,东北高速,7.15,7.19,7.1,7.18,7.15,0.0,0.0,1.6184,4855108,34652816.0,8674380000.0,2145000000.0
2001-04-05,'600003,东北高速,7.15,7.15,7.0,7.06,7.05,0.1,1.4184,3.2266,9679740,68681133.0,8674380000.0,2145000000.0
2001-04-04,'600003,东北高速,7.05,7.08,6.93,6.94,6.94,0.11,1.585,2.2908,6872380,48214530.0,8553060000.0,2115000000.0
2001-04-03,'600003,东北高速,6.94,6.99,6.89,6.97,6.96,-0.02,-0.2874,0.5278,1583423,10963529.0,8419608000.0,2082000000.0
2001-04-02,'600003,东北高速,6.96,6.96,6.88,6.88,6.86,0.1,1.4577,0.8838,2651540,18322132.0,8443872000.0,2088000000.0
2001-03-30,'600003,东北高速,6.86,6.88,6.82,6.88,6.87,-0.01,-0.1456,0.4778,1433532,9807746.0,8322552000.0,2058000000.0
