日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2005-06-08,'600030,中信证券,5.46,5.46,5.07,5.21,4.96,0.5,10.0806,6.3487,25394833,137510885.0,13548990000.0,2184000000.0
2005-06-07,'600030,中信证券,4.96,5.12,4.92,5.02,5.0,-0.04,-0.8,1.6413,6565188,32985352.0,12308240000.0,1984000000.0
2005-06-06,'600030,中信证券,5.0,5.01,4.74,4.81,4.81,0.19,3.9501,1.2193,4877390,23807641.0,12407500000.0,2000000000.0
2005-06-03,'600030,中信证券,4.81,4.95,4.71,4.72,4.74,0.07,1.4768,1.2453,4981363,24080830.0,11936015000.0,1924000000.0
2005-06-02,'600030,中信证券,4.74,5.03,4.68,4.95,4.98,-0.24,-4.8193,2.0175,8069979,38842921.0,11762310000.0,1896000000.0
2005-06-01,'600030,中信证券,4.98,5.08,4.9,4.93,4.98,0.0,0.0,1.5165,6065937,30293243.0,12357870000.0,1992000000.0
2005-05-31,'600030,中信证券,4.98,5.28,4.95,5.24,5.23,-0.25,-4.7801,2.0511,8204308,41726641.0,12357870000.0,1992000000.0
2005-05-30,'600030,中信证券,5.23,5.25,5.11,5.16,5.17,0.06,1.1605,0.9183,3673093,19040979.0,12978245000.0,2092000000.0
2005-05-27,'600030,中信证券,5.17,5.37,5.15,5.2,5.23,-0.06,-1.1472,1.3907,5562677,29168604.0,12829355000.0,2068000000.0
2005-05-26,'600030,中信证券,5.23,5.48,5.21,5.45,5.45,-0.22,-4.0367,2.2618,9047355,48049597.0,12978245000.0,2092000000.0
2005-05-25,'600030,中信证券,5.45,5.56,5.4,5.48,5.44,0.01,0.1838,1.8308,7323082,40076976.0,13524175000.0,2180000000.0
2005-05-24,'600030,中信证券,5.44,5.52,5.28,5.34,5.4,0.04,0.7407,2.5188,10075180,54514646.0,13499360000.0,2176000000.0
2005-05-23,'600030,中信证券,0.0,0.0,0.0,0.0,5.4,None,None,0.0,0,0.0,13400100000.0,2160000000.0
2005-05-20,'600030,中信证券,5.4,5.55,5.2,5.29,5.29,0.11,2.0794,3.9279,15711687,85413480.0,13400100000.0,2160000000.0
2005-05-19,'600030,中信证券,5.29,5.35,5.16,5.35,5.35,-0.06,-1.1215,1.6472,6588756,34601014.0,13127135000.0,2116000000.0
2005-05-18,'600030,中信证券,5.35,5.43,5.26,5.35,5.37,-0.02,-0.3724,1.3102,5240740,27917812.0,13276025000.0,2140000000.0
2005-05-17,'600030,中信证券,5.37,5.45,5.21,5.25,5.25,0.12,2.2857,2.1984,8793737,47139719.0,13325655000.0,2148000000.0
2005-05-16,'600030,中信证券,5.25,5.27,5.16,5.2,5.2,0.05,0.9615,1.1495,4598013,23963822.0,13027875000.0,2100000000.0
2005-05-13,'600030,中信证券,5.2,5.44,5.09,5.3,5.32,-0.12,-2.2556,2.4079,9631614,50463003.0,12903800000.0,2080000000.0
2005-05-12,'600030,中信证券,5.32,5.5,5.28,5.36,5.36,-0.04,-0.7463,2.162,8648106,46534704.0,13201580000.0,2128000000.0
2005-05-11,'600030,中信证券,5.36,5.57,5.34,5.5,5.49,-0.13,-2.3679,2.3262,9304982,50706916.0,13300840000.0,2144000000.0
2005-05-10,'600030,中信证券,5.49,5.53,5.16,5.23,5.23,0.26,4.9713,4.0204,16081559,86477989.0,13623435000.0,2196000000.0
2005-05-09,'600030,中信证券,5.23,5.54,5.2,5.38,5.34,-0.11,-2.0599,2.6063,10425241,55708159.0,12978245000.0,2092000000.0
2005-04-29,'600030,中信证券,5.34,5.48,5.26,5.3,5.37,-0.03,-0.5587,3.1364,12545792,67598180.0,13251210000.0,2136000000.0
2005-04-28,'600030,中信证券,5.37,5.57,5.08,5.1,5.14,0.23,4.4747,5.5395,22157894,118940662.0,13325655000.0,2148000000.0
2005-04-27,'600030,中信证券,5.14,5.3,5.09,5.2,5.18,-0.04,-0.7722,3.9921,15968327,82825706.0,12754910000.0,2056000000.0
2005-04-26,'600030,中信证券,5.18,5.38,4.81,4.89,4.93,0.25,5.071,5.1047,20418929,104480597.0,12854170000.0,2072000000.0
2005-04-25,'600030,中信证券,4.93,4.95,4.57,4.71,4.71,0.22,4.6709,1.973,7891821,37410121.0,12233795000.0,1972000000.0
2005-04-22,'600030,中信证券,4.71,4.97,4.66,4.87,4.9,-0.19,-3.8776,2.2637,9054892,43631957.0,11687865000.0,1884000000.0
2005-04-21,'600030,中信证券,4.9,5.06,4.78,4.98,4.99,-0.09,-1.8036,1.7321,6928407,34044593.0,12159350000.0,1960000000.0
2005-04-20,'600030,中信证券,4.99,5.1,4.88,4.97,5.12,-0.13,-2.5391,1.8575,7429840,37376747.0,12382685000.0,1996000000.0
2005-04-19,'600030,中信证券,5.12,5.19,4.94,4.94,4.92,0.2,4.065,3.7548,15019294,76187782.0,12705280000.0,2048000000.0
2005-04-18,'600030,中信证券,4.92,5.05,4.86,5.0,5.06,-0.14,-2.7668,1.6259,6503605,32146694.0,12208980000.0,1968000000.0
2005-04-15,'600030,中信证券,5.06,5.15,4.98,5.13,5.21,-0.15,-2.8791,3.1776,12710253,64286653.0,12556390000.0,2024000000.0
2005-04-14,'600030,中信证券,5.21,5.49,5.19,5.46,5.32,-0.11,-2.0677,8.4237,33694998,180125232.0,12928615000.0,2084000000.0
2005-04-13,'600030,中信证券,5.32,5.32,4.95,4.97,4.84,0.48,9.9174,6.9946,27978322,147550241.0,13201580000.0,2128000000.0
2005-04-12,'600030,中信证券,4.84,5.02,4.81,5.02,5.02,-0.18,-3.5857,1.8431,7372393,35971768.0,12010460000.0,1936000000.0
2005-04-11,'600030,中信证券,5.02,5.2,5.0,5.16,5.16,-0.14,-2.7132,2.5301,10120327,51384563.0,12457130000.0,2008000000.0
2005-04-08,'600030,中信证券,5.16,5.18,4.98,5.1,5.11,0.05,0.9785,2.6441,10576336,53835635.0,12804540000.0,2064000000.0
2005-04-07,'600030,中信证券,5.11,5.31,4.9,4.97,4.96,0.15,3.0242,5.8285,23314061,119397049.0,12680465000.0,2044000000.0
2005-04-06,'600030,中信证券,4.96,5.0,4.52,4.64,4.71,0.25,5.3079,5.1806,20722484,98381242.0,12308240000.0,1984000000.0
2005-04-05,'600030,中信证券,4.71,4.93,4.61,4.8,4.82,-0.11,-2.2822,3.7053,14821333,71186052.0,11687865000.0,1884000000.0
2005-04-04,'600030,中信证券,4.82,5.09,4.57,4.63,4.71,0.11,2.3355,7.4467,29786862,144667296.0,11960830000.0,1928000000.0
2005-04-01,'600030,中信证券,4.71,4.71,4.24,4.28,4.28,0.43,10.0467,4.3903,17561236,79580987.0,11687865000.0,1884000000.0
2005-03-31,'600030,中信证券,4.28,4.3,4.17,4.22,4.24,0.04,0.9434,1.9907,7962705,33694786.0,10620820000.0,1712000000.0
2005-03-30,'600030,中信证券,4.24,4.32,4.2,4.29,4.31,-0.07,-1.6241,1.2201,4880387,20714264.0,10521560000.0,1696000000.0
2005-03-29,'600030,中信证券,4.31,4.51,4.3,4.5,4.44,-0.13,-2.9279,0.9512,3804973,16771014.0,10695265000.0,1724000000.0
2005-03-28,'600030,中信证券,4.44,4.58,4.35,4.58,4.59,-0.15,-3.268,0.9383,3753390,16574499.0,11017860000.0,1776000000.0
2005-03-25,'600030,中信证券,4.59,4.69,4.58,4.69,4.67,-0.08,-1.7131,0.7255,2902105,13396648.0,11390085000.0,1836000000.0
2005-03-24,'600030,中信证券,4.67,4.7,4.56,4.58,4.58,0.09,1.9651,0.6999,2799555,12957784.0,11588605000.0,1868000000.0
2005-03-23,'600030,中信证券,4.58,4.81,4.55,4.78,4.8,-0.22,-4.5833,1.3542,5416882,25258263.0,11365270000.0,1832000000.0
2005-03-22,'600030,中信证券,4.8,5.0,4.78,5.0,5.0,-0.2,-4.0,0.88,3520160,17077262.0,11911200000.0,1920000000.0
2005-03-21,'600030,中信证券,5.0,5.06,4.93,5.04,5.01,-0.01,-0.1996,0.6252,2500942,12499204.0,12407500000.0,2000000000.0
2005-03-18,'600030,中信证券,5.01,5.16,5.0,5.05,5.01,0.0,0.0,0.7577,3030650,15333598.0,12432315000.0,2004000000.0
2005-03-17,'600030,中信证券,5.01,5.2,5.0,5.2,5.11,-0.1,-1.9569,0.6088,2435005,12384337.0,12432315000.0,2004000000.0
2005-03-16,'600030,中信证券,5.11,5.16,5.04,5.15,5.15,-0.04,-0.7767,0.6882,2752618,14019334.0,12680465000.0,2044000000.0
2005-03-15,'600030,中信证券,5.15,5.25,5.14,5.2,5.17,-0.02,-0.3868,0.8627,3450990,17839106.0,12779725000.0,2060000000.0
2005-03-14,'600030,中信证券,5.17,5.26,5.03,5.18,5.18,-0.01,-0.1931,1.2334,4933610,25389838.0,12829355000.0,2068000000.0
2005-03-11,'600030,中信证券,5.18,5.3,5.12,5.3,5.31,-0.13,-2.4482,2.0079,8031745,41616331.0,12854170000.0,2072000000.0
2005-03-10,'600030,中信证券,5.31,5.68,5.25,5.68,5.64,-0.33,-5.8511,1.6427,6570958,35470983.0,13176765000.0,2124000000.0
2005-03-09,'600030,中信证券,5.64,5.72,5.59,5.69,5.65,-0.01,-0.177,1.1325,4530104,25640046.0,13995660000.0,2256000000.0
2005-03-08,'600030,中信证券,5.65,5.7,5.54,5.61,5.53,0.12,2.17,1.0672,4268768,23947757.0,14020475000.0,2260000000.0
2005-03-07,'600030,中信证券,5.53,5.65,5.51,5.55,5.55,-0.02,-0.3604,0.3465,1385899,7685769.0,13722695000.0,2212000000.0
2005-03-04,'600030,中信证券,5.55,5.61,5.54,5.59,5.59,-0.04,-0.7156,0.4482,1792610,9996345.0,13772325000.0,2220000000.0
2005-03-03,'600030,中信证券,5.59,5.65,5.49,5.5,5.53,0.06,1.085,0.6945,2778071,15503031.0,13871585000.0,2236000000.0
2005-03-02,'600030,中信证券,5.53,5.71,5.48,5.64,5.65,-0.12,-2.1239,0.8229,3291600,18414638.0,13722695000.0,2212000000.0
2005-03-01,'600030,中信证券,5.65,5.68,5.57,5.58,5.58,0.07,1.2545,0.9752,3900820,21933488.0,14020475000.0,2260000000.0
2005-02-28,'600030,中信证券,5.58,5.68,5.54,5.62,5.66,-0.08,-1.4134,1.5577,6230897,34981195.0,13846770000.0,2232000000.0
2005-02-25,'600030,中信证券,5.66,5.82,5.65,5.76,5.74,-0.08,-1.3937,1.6158,6463364,37120877.0,14045290000.0,2264000000.0
2005-02-24,'600030,中信证券,5.74,5.78,5.65,5.7,5.74,0.0,0.0,1.0937,4374992,24964456.0,14243810000.0,2296000000.0
2005-02-23,'600030,中信证券,5.74,5.8,5.67,5.75,5.74,0.0,0.0,1.455,5820117,33487230.0,14243810000.0,2296000000.0
2005-02-22,'600030,中信证券,5.74,5.8,5.53,5.62,5.58,0.16,2.8674,1.7502,7000770,39923895.0,14243810000.0,2296000000.0
2005-02-21,'600030,中信证券,5.58,5.6,5.48,5.48,5.48,0.1,1.8248,0.5664,2265766,12608555.0,13846770000.0,2232000000.0
2005-02-18,'600030,中信证券,5.48,5.63,5.46,5.53,5.54,-0.06,-1.083,0.716,2863976,15821457.0,13598620000.0,2192000000.0
2005-02-17,'600030,中信证券,5.54,5.62,5.45,5.62,5.59,-0.05,-0.8945,0.6802,2720662,14979999.0,13747510000.0,2216000000.0
2005-02-16,'600030,中信证券,5.59,5.73,5.56,5.62,5.59,0.0,0.0,1.4652,5860604,33104898.0,13871585000.0,2236000000.0
2005-02-04,'600030,中信证券,5.59,5.64,5.28,5.3,5.32,0.27,5.0752,2.1649,8659607,47898042.0,13871585000.0,2236000000.0
2005-02-03,'600030,中信证券,5.32,5.53,5.28,5.5,5.5,-0.18,-3.2727,2.2505,9001971,48557075.0,13201580000.0,2128000000.0
2005-02-02,'600030,中信证券,5.5,5.5,5.02,5.05,5.0,0.5,10.0,2.1389,8555414,45558776.0,13648250000.0,2200000000.0
2005-02-01,'600030,中信证券,5.0,5.12,4.93,4.95,4.98,0.02,0.4016,0.8345,3338003,16770354.0,12407500000.0,2000000000.0
2005-01-31,'600030,中信证券,4.98,5.15,4.85,5.15,5.28,-0.3,-5.6818,1.3713,5485125,27337701.0,12357870000.0,1992000000.0
2005-01-28,'600030,中信证券,5.28,5.4,5.26,5.4,5.4,-0.12,-2.2222,0.4899,1959499,10427292.0,13102320000.0,2112000000.0
2005-01-27,'600030,中信证券,5.4,5.58,5.38,5.53,5.58,-0.18,-3.2258,0.5618,2247359,12267139.0,13400100000.0,2160000000.0
2005-01-26,'600030,中信证券,5.58,5.66,5.48,5.54,5.57,0.01,0.1795,0.9669,3867643,21676828.0,13846770000.0,2232000000.0
2005-01-25,'600030,中信证券,5.57,5.6,5.46,5.55,5.58,-0.01,-0.1792,0.7278,2911304,16072854.0,13821955000.0,2228000000.0
2005-01-24,'600030,中信证券,5.58,5.75,5.49,5.7,5.49,0.09,1.6393,1.6103,6441327,35877378.0,13846770000.0,2232000000.0
2005-01-21,'600030,中信证券,5.49,5.65,5.17,5.25,5.28,0.21,3.9773,1.8603,7441155,40663429.0,13623435000.0,2196000000.0
2005-01-20,'600030,中信证券,5.28,5.3,5.17,5.2,5.25,0.03,0.5714,0.5742,2296790,12015768.0,13102320000.0,2112000000.0
2005-01-19,'600030,中信证券,5.25,5.3,5.21,5.3,5.32,-0.07,-1.3158,0.4339,1735747,9101540.0,13027875000.0,2100000000.0
2005-01-18,'600030,中信证券,5.32,5.34,5.15,5.18,5.3,0.02,0.3774,1.1975,4790004,25187704.0,13201580000.0,2128000000.0
2005-01-17,'600030,中信证券,5.3,5.7,5.3,5.7,5.89,-0.59,-10.017,3.0773,12309285,66358184.0,13151950000.0,2120000000.0
2005-01-14,'600030,中信证券,5.89,6.01,5.87,5.95,5.95,-0.06,-1.0084,0.5107,2042806,12118833.0,14616035000.0,2356000000.0
2005-01-13,'600030,中信证券,5.95,6.05,5.94,6.01,6.03,-0.08,-1.3267,0.6278,2511004,14998680.0,14764925000.0,2380000000.0
2005-01-12,'600030,中信证券,6.03,6.09,5.99,6.09,6.09,-0.06,-0.9852,0.4607,1842814,11100465.0,14963445000.0,2412000000.0
2005-01-11,'600030,中信证券,6.09,6.1,6.01,6.06,6.06,0.03,0.495,0.5964,2385409,14454644.0,15112335000.0,2436000000.0
2005-01-10,'600030,中信证券,6.06,6.07,5.8,6.0,5.99,0.07,1.1686,0.829,3315856,19933353.0,15037890000.0,2424000000.0
2005-01-07,'600030,中信证券,5.99,6.05,5.95,6.02,5.98,0.01,0.1672,0.8104,3241724,19462855.0,14864185000.0,2396000000.0
2005-01-06,'600030,中信证券,5.98,6.07,5.94,6.05,5.97,0.01,0.1675,1.0001,4000229,24045049.0,14839370000.0,2392000000.0
2005-01-05,'600030,中信证券,5.97,6.03,5.79,5.85,5.86,0.11,1.8771,0.6091,2436541,14427398.0,14814555000.0,2388000000.0
2005-01-04,'600030,中信证券,5.86,5.9,5.68,5.89,5.91,-0.05,-0.846,0.6438,2575276,15002777.0,14541590000.0,2344000000.0
2004-12-31,'600030,中信证券,5.91,5.95,5.87,5.88,5.89,0.02,0.3396,0.4726,1890588,11179475.0,14665665000.0,2364000000.0
2004-12-30,'600030,中信证券,5.89,6.02,5.85,6.0,5.9,-0.01,-0.1695,1.0966,4386390,26051017.0,14616035000.0,2356000000.0
2004-12-29,'600030,中信证券,5.9,6.01,5.89,5.98,5.98,-0.08,-1.3378,0.5031,2012218,11961884.0,14640850000.0,2360000000.0
2004-12-28,'600030,中信证券,5.98,5.98,5.87,5.9,5.9,0.08,1.3559,0.5153,2061179,12196873.0,14839370000.0,2392000000.0
2004-12-27,'600030,中信证券,5.9,6.05,5.85,6.01,6.01,-0.11,-1.8303,0.8475,3389980,20107387.0,14640850000.0,2360000000.0
2004-12-24,'600030,中信证券,6.01,6.09,5.98,6.03,6.06,-0.05,-0.8251,1.3561,5424219,32633882.0,14913815000.0,2404000000.0
2004-12-23,'600030,中信证券,6.06,6.25,6.03,6.25,6.25,-0.19,-3.04,1.0785,4314063,26538695.0,15037890000.0,2424000000.0
2004-12-22,'600030,中信证券,6.25,6.25,6.05,6.09,6.06,0.19,3.1353,1.4321,5728344,35370468.0,15509375000.0,2500000000.0
2004-12-21,'600030,中信证券,6.06,6.16,6.0,6.05,6.03,0.03,0.4975,0.7619,3047662,18527187.0,15037890000.0,2424000000.0
2004-12-20,'600030,中信证券,6.03,6.07,5.96,6.02,6.07,-0.04,-0.659,0.7387,2954724,17768007.0,14963445000.0,2412000000.0
2004-12-17,'600030,中信证券,6.07,6.21,6.06,6.15,6.16,-0.09,-1.461,0.5126,2050282,12523740.0,15062705000.0,2428000000.0
2004-12-16,'600030,中信证券,6.16,6.29,6.03,6.13,6.14,0.02,0.3257,1.0094,4037512,24900203.0,15286040000.0,2464000000.0
2004-12-15,'600030,中信证券,6.14,6.25,5.99,6.25,6.2,-0.06,-0.9677,0.9788,3915056,23845201.0,15236410000.0,2456000000.0
2004-12-14,'600030,中信证券,6.2,6.28,6.18,6.2,6.2,0.0,0.0,0.3776,1510562,9398038.0,15385300000.0,2480000000.0
2004-12-13,'600030,中信证券,6.2,6.4,6.18,6.36,6.38,-0.18,-2.8213,0.7219,2887655,18078234.0,15385300000.0,2480000000.0
2004-12-10,'600030,中信证券,6.38,6.63,6.36,6.6,6.6,-0.22,-3.3333,0.6623,2649231,17106094.0,15831970000.0,2552000000.0
2004-12-09,'600030,中信证券,6.6,6.78,6.38,6.51,6.51,0.09,1.3825,1.0126,4050348,26647576.0,16377900000.0,2640000000.0
2004-12-08,'600030,中信证券,6.51,6.67,6.5,6.6,6.52,-0.01,-0.1534,0.4191,1676471,10970431.0,16154565000.0,2604000000.0
2004-12-07,'600030,中信证券,6.52,6.7,6.51,6.62,6.65,-0.13,-1.9549,0.5556,2222301,14637648.0,16179380000.0,2608000000.0
2004-12-06,'600030,中信证券,6.65,6.7,6.52,6.65,6.68,-0.03,-0.4491,0.689,2756015,18268072.0,16501975000.0,2660000000.0
2004-12-03,'600030,中信证券,6.68,6.75,6.58,6.6,6.65,0.03,0.4511,0.8448,3379222,22571088.0,16576420000.0,2672000000.0
2004-12-02,'600030,中信证券,6.65,6.8,6.5,6.79,6.79,-0.14,-2.0619,1.8228,7291141,48115322.0,16501975000.0,2660000000.0
2004-12-01,'600030,中信证券,6.79,6.89,6.77,6.82,6.82,-0.03,-0.4399,0.4497,1798798,12275482.0,16849385000.0,2716000000.0
2004-11-30,'600030,中信证券,6.82,6.93,6.77,6.85,6.85,-0.03,-0.438,0.8078,3231188,22086045.0,16923830000.0,2728000000.0
2004-11-29,'600030,中信证券,6.85,7.15,6.81,7.13,7.15,-0.3,-4.1958,1.2094,4837455,33747839.0,16998275000.0,2740000000.0
2004-11-26,'600030,中信证券,7.15,7.26,7.13,7.21,7.25,-0.1,-1.3793,0.9082,3632851,26133364.0,17742725000.0,2860000000.0
2004-11-25,'600030,中信证券,7.25,7.33,7.06,7.09,7.07,0.18,2.546,2.8266,11306475,81522884.0,17990875000.0,2900000000.0
2004-11-24,'600030,中信证券,7.07,7.13,7.04,7.08,7.07,0.0,0.0,1.2838,5135066,36316330.0,17544205000.0,2828000000.0
2004-11-23,'600030,中信证券,7.07,7.19,7.05,7.15,7.15,-0.08,-1.1189,1.1189,4475648,31819851.0,17544205000.0,2828000000.0
2004-11-22,'600030,中信证券,7.15,7.29,7.12,7.29,7.26,-0.11,-1.5152,1.1339,4535783,32601085.0,17742725000.0,2860000000.0
2004-11-19,'600030,中信证券,7.26,7.28,7.08,7.11,7.1,0.16,2.2535,1.4022,5608812,40300602.0,18015690000.0,2904000000.0
2004-11-18,'600030,中信证券,7.1,7.14,7.04,7.04,7.08,0.02,0.2825,0.6339,2535799,18011958.0,17618650000.0,2840000000.0
2004-11-17,'600030,中信证券,7.08,7.15,7.02,7.15,7.15,-0.07,-0.979,0.88,3520131,24902675.0,17569020000.0,2832000000.0
2004-11-16,'600030,中信证券,7.15,7.31,7.12,7.3,7.25,-0.1,-1.3793,0.9978,3991227,28712113.0,17742725000.0,2860000000.0
2004-11-15,'600030,中信证券,7.25,7.3,7.16,7.2,7.17,0.08,1.1158,0.9215,3685805,26658971.0,17990875000.0,2900000000.0
2004-11-12,'600030,中信证券,7.17,7.3,7.11,7.17,7.17,0.0,0.0,1.4551,5820514,41820041.0,17792355000.0,2868000000.0
2004-11-11,'600030,中信证券,7.17,7.43,7.17,7.31,7.25,-0.08,-1.1034,3.4643,13857056,101220265.0,17792355000.0,2868000000.0
2004-11-10,'600030,中信证券,7.25,7.36,6.94,7.05,6.97,0.28,4.0172,2.9826,11930433,85992106.0,17990875000.0,2900000000.0
2004-11-09,'600030,中信证券,6.97,7.08,6.92,6.98,6.92,0.05,0.7225,1.0371,4148319,29041401.0,17296055000.0,2788000000.0
2004-11-08,'600030,中信证券,6.92,6.94,6.73,6.81,6.81,0.11,1.6153,0.6073,2429267,16605696.0,17171980000.0,2768000000.0
2004-11-05,'600030,中信证券,6.81,7.14,6.74,7.02,6.7,0.11,1.6418,2.0356,8142454,56477752.0,16899015000.0,2724000000.0
2004-11-04,'600030,中信证券,6.7,6.96,6.68,6.9,6.94,-0.24,-3.4582,0.9781,3912572,26666296.0,16626050000.0,2680000000.0
2004-11-03,'600030,中信证券,6.94,6.96,6.72,6.8,6.79,0.15,2.2091,0.9758,3903093,26742045.0,17221610000.0,2776000000.0
2004-11-02,'600030,中信证券,6.79,6.81,6.63,6.7,6.71,0.08,1.1923,0.7582,3032758,20462978.0,16849385000.0,2716000000.0
2004-11-01,'600030,中信证券,6.71,6.9,6.66,6.8,6.83,-0.12,-1.757,1.2578,5031370,33970256.0,16650865000.0,2684000000.0
2004-10-29,'600030,中信证券,6.83,7.04,6.78,6.95,7.16,-0.33,-4.6089,2.0507,8202878,56635749.0,16948645000.0,2732000000.0
2004-10-28,'600030,中信证券,7.16,7.28,6.97,7.13,7.12,0.04,0.5618,2.5502,10200693,72533974.0,17767540000.0,2864000000.0
2004-10-27,'600030,中信证券,7.12,7.2,6.97,7.06,7.1,0.02,0.2817,1.711,6844196,48516246.0,17668280000.0,2848000000.0
2004-10-26,'600030,中信证券,7.1,7.15,6.85,7.1,7.15,-0.05,-0.6993,1.7523,7009088,49198317.0,17618650000.0,2840000000.0
2004-10-25,'600030,中信证券,7.15,7.36,7.08,7.3,7.2,-0.05,-0.6944,2.4354,9741644,70342902.0,17742725000.0,2860000000.0
2004-10-22,'600030,中信证券,7.2,7.29,7.01,7.03,7.09,0.11,1.5515,3.4997,13998703,100591645.0,17866800000.0,2880000000.0
2004-10-21,'600030,中信证券,7.09,7.18,6.86,7.17,6.92,0.17,2.4566,3.5264,14105668,99391956.0,17593835000.0,2836000000.0
2004-10-20,'600030,中信证券,6.92,6.98,6.83,6.96,7.01,-0.09,-1.2839,1.5557,6222760,42857991.0,17171980000.0,2768000000.0
2004-10-19,'600030,中信证券,7.01,7.37,6.93,7.05,6.7,0.31,4.6269,5.6917,22766971,163385294.0,17395315000.0,2804000000.0
2004-10-18,'600030,中信证券,6.7,6.83,6.63,6.7,6.68,0.02,0.2994,0.7746,3098404,20827256.0,16626050000.0,2680000000.0
2004-10-15,'600030,中信证券,6.68,6.79,6.57,6.68,6.7,-0.02,-0.2985,1.2184,4873772,32561019.0,16576420000.0,2672000000.0
2004-10-14,'600030,中信证券,6.7,7.13,6.67,7.13,7.2,-0.5,-6.9444,2.392,9568076,66109306.0,16626050000.0,2680000000.0
2004-10-13,'600030,中信证券,7.2,7.33,6.93,6.95,6.83,0.37,5.4173,5.7043,22817185,164215046.0,17866800000.0,2880000000.0
2004-10-12,'600030,中信证券,6.83,7.05,6.78,6.88,6.91,-0.08,-1.1577,2.0432,8172765,56636252.0,16948645000.0,2732000000.0
2004-10-11,'600030,中信证券,6.91,7.02,6.7,6.9,6.91,0.0,0.0,2.6013,10405083,71272451.0,17147165000.0,2764000000.0
2004-10-08,'600030,中信证券,6.91,6.92,6.46,6.78,6.77,0.14,2.0679,1.9958,7983249,53008183.0,17147165000.0,2764000000.0
2004-09-30,'600030,中信证券,6.77,7.09,6.7,7.05,7.01,-0.24,-3.4237,1.9127,7650721,52112442.0,16799755000.0,2708000000.0
2004-09-29,'600030,中信证券,7.01,7.15,6.98,7.0,7.01,0.0,0.0,0.9912,3964609,27949023.0,17395315000.0,2804000000.0
2004-09-28,'600030,中信证券,7.01,7.24,6.94,7.18,7.16,-0.15,-2.095,2.1026,8410414,59240846.0,17395315000.0,2804000000.0
2004-09-27,'600030,中信证券,7.16,7.44,7.13,7.4,7.2,-0.04,-0.5556,1.6319,6527686,47330995.0,17767540000.0,2864000000.0
2004-09-24,'600030,中信证券,7.2,7.7,7.19,7.48,7.4,-0.2,-2.7027,5.9169,23667776,177236899.0,17866800000.0,2880000000.0
2004-09-23,'600030,中信证券,7.4,7.42,7.07,7.13,7.16,0.24,3.352,2.5372,10148659,73205385.0,18363100000.0,2960000000.0
2004-09-22,'600030,中信证券,7.16,7.43,7.1,7.28,7.32,-0.16,-2.1858,3.3066,13226447,95667470.0,17767540000.0,2864000000.0
2004-09-21,'600030,中信证券,7.32,7.5,7.26,7.48,7.45,-0.13,-1.745,3.9345,15738161,115625543.0,18164580000.0,2928000000.0
2004-09-20,'600030,中信证券,7.45,7.45,7.24,7.25,7.14,0.31,4.3417,6.6733,26693188,196252465.0,18487175000.0,2980000000.0
2004-09-17,'600030,中信证券,7.14,7.25,6.96,7.1,7.0,0.14,2.0,7.3354,29341797,208671525.0,17717910000.0,2856000000.0
2004-09-16,'600030,中信证券,7.0,7.1,6.9,7.05,6.99,0.01,0.1431,3.5648,14259265,99533630.0,17370500000.0,2800000000.0
2004-09-15,'600030,中信证券,6.99,7.24,6.53,6.65,6.72,0.27,4.0179,9.0713,36285104,251165426.0,17345685000.0,2796000000.0
2004-09-14,'600030,中信证券,6.72,6.76,6.54,6.58,6.49,0.23,3.5439,5.557,22227843,147861455.0,16675680000.0,2688000000.0
2004-09-13,'600030,中信证券,6.49,6.58,6.32,6.36,6.44,0.05,0.7764,1.6667,6666632,43040839.0,16104935000.0,2596000000.0
2004-09-10,'600030,中信证券,6.44,6.46,6.3,6.32,6.36,0.08,1.2579,1.4438,5775241,36981132.0,15980860000.0,2576000000.0
2004-09-09,'600030,中信证券,6.36,6.58,6.32,6.56,6.6,-0.24,-3.6364,2.5978,10391370,66543461.0,15782340000.0,2544000000.0
2004-09-08,'600030,中信证券,6.6,6.69,6.52,6.68,6.66,-0.06,-0.9009,1.4469,5787478,38217601.0,16377900000.0,2640000000.0
2004-09-07,'600030,中信证券,6.66,6.67,6.45,6.46,6.47,0.19,2.9366,3.5113,14045338,92672049.0,16526790000.0,2664000000.0
2004-09-06,'600030,中信证券,6.47,6.65,6.39,6.63,6.65,-0.18,-2.7068,4.2596,17038330,110476012.0,16055305000.0,2588000000.0
2004-09-03,'600030,中信证券,6.65,6.82,6.63,6.7,6.73,-0.08,-1.1887,3.4887,13954916,93507749.0,16501975000.0,2660000000.0
2004-09-02,'600030,中信证券,6.73,6.85,6.35,6.53,6.5,0.23,3.5385,6.4343,25737243,169745874.0,16700495000.0,2692000000.0
2004-09-01,'600030,中信证券,6.5,6.67,6.28,6.41,6.45,0.05,0.7752,4.603,18412167,119735902.0,16129750000.0,2600000000.0
2004-08-31,'600030,中信证券,6.45,6.52,6.25,6.3,6.16,0.29,4.7078,4.7773,19109286,121919176.0,16005675000.0,2580000000.0
2004-08-30,'600030,中信证券,6.16,6.34,5.9,5.95,5.96,0.2,3.3557,1.5144,6057628,37467721.0,15286040000.0,2464000000.0
2004-08-27,'600030,中信证券,5.96,6.12,5.95,6.07,6.04,-0.08,-1.3245,0.4631,1852205,11115716.0,14789740000.0,2384000000.0
