日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2007-08-30,'600027,华电国际,9.07,9.28,8.52,8.52,8.51,0.56,6.5805,11.3079,83644606,747588114.0,54611233694.0,6709079000.0
2007-08-29,'600027,华电国际,8.51,8.7,8.2,8.3,8.3,0.21,2.5301,7.5864,56116657,478225533.0,51239426542.0,6294847000.0
2007-08-28,'600027,华电国际,8.3,8.35,8.09,8.33,8.37,-0.07,-0.8363,3.5426,26204332,214683675.0,49974998860.0,6139510000.0
2007-08-27,'600027,华电国际,8.37,8.61,8.26,8.51,8.38,-0.01,-0.1193,4.02,29736201,250383066.0,50396474754.0,6191289000.0
2007-08-24,'600027,华电国际,8.38,8.53,8.24,8.37,8.32,0.06,0.7212,5.3178,39335506,330706838.0,50456685596.0,6198686000.0
2007-08-23,'600027,华电国际,8.32,8.44,8.2,8.33,8.33,-0.01,-0.12,3.1448,23262338,193148301.0,50095420544.0,6154304000.0
2007-08-22,'600027,华电国际,8.33,8.5,8.09,8.17,8.27,0.06,0.7255,3.8628,28573154,236906272.0,50155631386.0,6161701000.0
2007-08-21,'600027,华电国际,8.27,8.4,8.21,8.36,8.36,-0.09,-1.0766,3.3742,24958699,206730098.0,49794366334.0,6117319000.0
2007-08-20,'600027,华电国际,8.36,8.38,8.1,8.19,8.06,0.3,3.7221,4.182,30933900,255885063.0,50336263912.0,6183892000.0
2007-08-17,'600027,华电国际,8.06,8.23,7.99,8.1,8.12,-0.06,-0.7389,2.775,20526687,165652503.0,48529938652.0,5961982000.0
2007-08-16,'600027,华电国际,8.12,8.17,7.91,8.17,8.19,-0.07,-0.8547,2.6941,19928436,160188596.0,48891203704.0,6006364000.0
2007-08-15,'600027,华电国际,8.19,8.55,7.91,8.5,8.46,-0.27,-3.1915,4.7696,35280576,289174879.0,49312679598.0,6058143000.0
2007-08-14,'600027,华电国际,8.46,8.78,8.3,8.72,8.62,-0.16,-1.8561,5.7889,42820411,361631088.0,50938372332.0,6257862000.0
2007-08-13,'600027,华电国际,8.62,8.72,8.07,8.07,7.94,0.68,8.5642,11.4197,84471508,714494825.0,51901745804.0,6376214000.0
2007-08-10,'600027,华电国际,7.94,8.09,7.66,7.66,7.7,0.24,3.1169,4.2806,31663942,250436738.0,47807408548.0,5873218000.0
2007-08-09,'600027,华电国际,7.7,7.85,7.62,7.63,7.68,0.02,0.2604,2.0405,15093462,116627549.0,46362348340.0,5695690000.0
2007-08-08,'600027,华电国际,7.68,7.79,7.55,7.79,7.84,-0.16,-2.0408,2.8416,21019290,160521385.0,46241926656.0,5680896000.0
2007-08-07,'600027,华电国际,7.84,8.06,7.75,8.05,8.05,-0.21,-2.6087,2.8402,21009292,164824175.0,47205300128.0,5799248000.0
2007-08-06,'600027,华电国际,8.05,8.15,7.88,7.94,7.89,0.16,2.0279,3.1212,23087625,184776363.0,48469727810.0,5954585000.0
2007-08-03,'600027,华电国际,7.89,8.05,7.8,7.98,7.98,-0.09,-1.1278,2.7514,20351909,160560854.0,47506354338.0,5836233000.0
2007-08-02,'600027,华电国际,7.98,8.09,7.64,7.87,7.85,0.13,1.6561,3.0962,22902775,181601070.0,48048251916.0,5902806000.0
2007-08-01,'600027,华电国际,7.85,8.65,7.77,8.56,8.52,-0.67,-7.8638,5.0954,37690607,308161336.0,47265510970.0,5806645000.0
2007-07-31,'600027,华电国际,8.52,8.54,7.98,8.12,8.16,0.36,4.4118,6.1801,45714146,376088764.0,51299637384.0,6302244000.0
2007-07-30,'600027,华电国际,8.16,8.34,8.03,8.04,8.03,0.13,1.6189,4.3334,32054274,261480395.0,49132047072.0,6035952000.0
2007-07-27,'600027,华电国际,8.03,8.18,7.7,8.01,8.04,-0.01,-0.1244,3.9386,29134190,231858716.0,48349306126.0,5939791000.0
2007-07-26,'600027,华电国际,8.04,8.3,7.92,8.25,7.95,0.09,1.1321,7.6844,56841747,457490682.0,48409516968.0,5947188000.0
2007-07-25,'600027,华电国际,7.95,7.95,7.33,7.33,7.23,0.72,9.9585,5.8872,43547516,338019738.0,47867619390.0,5880615000.0
2007-07-24,'600027,华电国际,7.23,7.68,7.21,7.68,7.2,0.03,0.4167,4.8055,35546397,263731373.0,43532438766.0,5348031000.0
2007-07-23,'600027,华电国际,7.2,7.23,6.71,6.71,6.74,0.46,6.8249,4.9635,36714945,258921321.0,43351806240.0,5325840000.0
2007-07-20,'600027,华电国际,6.74,6.76,6.5,6.5,6.5,0.24,3.6923,2.3354,17275290,115405987.0,40582107508.0,4985578000.0
2007-07-19,'600027,华电国际,6.5,6.62,6.4,6.56,6.59,-0.09,-1.3657,1.1939,8831567,57291520.0,39137047300.0,4808050000.0
2007-07-18,'600027,华电国际,6.59,6.76,6.48,6.58,6.6,-0.01,-0.1515,1.5601,11539786,76254959.0,39678944878.0,4874623000.0
2007-07-17,'600027,华电国际,6.6,6.69,6.36,6.41,6.53,0.07,1.072,1.4154,10469662,68592188.0,39739155720.0,4882020000.0
2007-07-16,'600027,华电国际,6.53,6.94,6.5,6.94,6.96,-0.43,-6.1782,1.9435,14375793,95885544.0,39317679826.0,4830241000.0
2007-07-13,'600027,华电国际,6.96,7.06,6.71,6.88,6.75,0.21,3.1111,5.1385,38009496,262134695.0,41906746032.0,5148312000.0
2007-07-12,'600027,华电国际,6.75,6.82,6.35,6.4,6.38,0.37,5.7994,3.5561,26304746,174998268.0,40642318350.0,4992975000.0
2007-07-11,'600027,华电国际,6.38,6.48,6.2,6.33,6.35,0.03,0.4724,1.2377,9155239,58374531.0,38414517196.0,4719286000.0
2007-07-10,'600027,华电国际,6.35,6.77,6.3,6.77,6.77,-0.42,-6.2038,2.7554,20381701,131635193.0,38233884670.0,4697095000.0
2007-07-09,'600027,华电国际,6.77,6.83,6.5,6.65,6.56,0.21,3.2012,3.3756,24969001,166329510.0,40762740034.0,5007769000.0
2007-07-06,'600027,华电国际,6.56,6.6,5.8,6.0,6.08,0.48,7.8947,3.7814,27971090,173258907.0,39498312352.0,4852432000.0
2007-07-05,'600027,华电国际,6.08,6.66,6.08,6.5,6.76,-0.68,-10.0592,2.835,20970273,131010321.0,36608191936.0,4497376000.0
2007-07-04,'600027,华电国际,6.76,7.05,6.73,6.99,6.97,-0.21,-3.0129,1.6098,11907551,81559733.0,40702529192.0,5000372000.0
2007-07-03,'600027,华电国际,6.97,7.1,6.7,6.97,6.95,0.02,0.2878,2.25,16643605,115655322.0,41966956874.0,5155709000.0
2007-07-02,'600027,华电国际,6.95,6.97,6.5,6.65,6.73,0.22,3.2689,2.8188,20850832,140549299.0,41846535190.0,5140915000.0
2007-06-29,'600027,华电国际,6.73,7.04,6.57,7.0,7.29,-0.56,-7.6818,4.0412,29892645,203834789.0,40521896666.0,4978181000.0
2007-06-28,'600027,华电国际,7.29,8.15,7.29,8.15,8.1,-0.81,-10.0,4.1841,30949954,236506739.0,43893703818.0,5392413000.0
2007-06-27,'600027,华电国际,8.1,8.2,7.79,7.87,7.71,0.39,5.0584,3.624,26806722,214470992.0,48770782020.0,5991570000.0
2007-06-26,'600027,XD华电国,7.71,7.83,7.22,7.83,7.98,-0.27,-3.3835,3.8905,28777935,214056963.0,46422559182.0,5703087000.0
2007-06-25,'600027,华电国际,8.04,9.1,8.04,8.95,8.93,-0.89,-9.9664,4.5693,33799119,283970793.0,48409516968.0,5947188000.0
2007-06-22,'600027,华电国际,8.93,9.74,8.4,9.15,9.14,-0.21,-2.2976,5.2983,39191628,362071970.0,53768281906.0,6605521000.0
2007-06-21,'600027,华电国际,9.14,9.38,8.94,9.15,9.21,-0.07,-0.76,3.9259,29040025,265550524.0,55032709588.0,6760858000.0
2007-06-20,'600027,华电国际,9.21,9.66,9.15,9.66,9.66,-0.45,-4.6584,5.0431,37303672,352819412.0,55454185482.0,6812637000.0
2007-06-19,'600027,华电国际,9.66,9.9,9.41,9.9,9.82,-0.16,-1.6293,4.2217,31227945,300809493.0,58163673372.0,7145502000.0
2007-06-18,'600027,华电国际,9.82,10.17,9.73,9.73,9.6,0.22,2.2917,5.4942,40640669,401648424.0,59127046844.0,7263854000.0
2007-06-15,'600027,华电国际,9.6,9.98,9.5,9.75,9.9,-0.3,-3.0303,5.6913,42098467,407685131.0,57802408320.0,7101120000.0
2007-06-14,'600027,华电国际,9.9,10.28,9.71,10.17,10.29,-0.39,-3.7901,8.0325,59416377,592684658.0,59608733580.0,7323030000.0
2007-06-13,'600027,华电国际,10.29,10.3,9.8,10.03,9.36,0.93,9.9359,10.7429,79465381,804648526.0,61956956418.0,7611513000.0
2007-06-12,'600027,华电国际,0.0,0.0,0.0,0.0,9.36,None,None,0.0,0,0.0,56357348112.0,6923592000.0
2007-06-11,'600027,华电国际,9.36,9.59,9.2,9.45,9.43,-0.07,-0.7423,5.9199,43789674,410810012.0,56357348112.0,6923592000.0
2007-06-08,'600027,华电国际,9.43,9.88,8.94,9.0,9.0,0.43,4.7778,7.1619,52976722,503503247.0,56778824006.0,6975371000.0
2007-06-07,'600027,华电国际,9.0,9.09,8.52,8.77,8.76,0.24,2.7397,6.5608,48530556,430468951.0,54189757800.0,6657300000.0
2007-06-06,'600027,华电国际,8.76,9.15,8.3,9.0,8.8,-0.04,-0.4545,7.2938,53952240,477202041.0,52744697592.0,6479772000.0
2007-06-05,'600027,华电国际,8.8,8.96,8.08,8.08,8.98,-0.18,-2.0045,8.8419,65403233,543462804.0,52985540960.0,6509360000.0
2007-06-04,'600027,华电国际,8.98,9.5,8.98,9.1,9.98,-1.0,-10.02,1.4727,10893699,98907573.0,54069336116.0,6642506000.0
2007-06-01,'600027,华电国际,9.98,11.39,9.98,11.09,11.09,-1.11,-10.009,9.3156,68907795,720189670.0,60090420316.0,7382206000.0
2007-05-31,'600027,华电国际,11.09,11.55,9.98,10.0,11.09,0.0,0.0,12.312,91072177,976496819.0,66773823778.0,8203273000.0
2007-05-30,'600027,华电国际,11.09,12.02,10.2,10.7,11.25,-0.16,-1.4222,20.7719,153650024,1721775412.0,66773823778.0,8203273000.0
2007-05-29,'600027,华电国际,11.25,11.32,10.51,10.91,10.29,0.96,9.3294,23.4862,173727601,1921986028.0,67737197250.0,8321625000.0
2007-05-28,'600027,华电国际,10.29,10.29,9.61,9.61,9.35,0.94,10.0535,10.6211,78564004,791626487.0,61956956418.0,7611513000.0
2007-05-25,'600027,华电国际,9.35,9.48,8.92,9.07,9.1,0.25,2.7473,10.7277,79352539,731810438.0,56297137270.0,6916195000.0
2007-05-24,'600027,华电国际,9.1,9.44,8.95,9.36,9.29,-0.19,-2.0452,7.7028,56977248,520606002.0,54791866220.0,6731270000.0
2007-05-23,'600027,华电国际,9.29,9.3,9.05,9.12,9.05,0.24,2.6519,8.7702,64872914,596006171.0,55935872218.0,6871813000.0
2007-05-22,'600027,华电国际,9.05,9.19,8.8,8.8,8.7,0.35,4.023,8.561,63325675,572203424.0,54490812010.0,6694285000.0
2007-05-21,'600027,华电国际,8.7,8.77,8.2,8.29,8.69,0.01,0.1151,5.4428,40260514,346332779.0,52383432540.0,6435390000.0
2007-05-18,'600027,华电国际,8.69,8.8,8.64,8.74,8.74,-0.05,-0.5721,4.4535,32942595,286768594.0,52323221698.0,6427993000.0
2007-05-17,'600027,华电国际,8.74,8.8,8.62,8.66,8.62,0.12,1.3921,4.3856,32439918,283807997.0,52624275908.0,6464978000.0
2007-05-16,'600027,华电国际,8.62,8.7,8.12,8.45,8.51,0.11,1.2926,4.9188,36384260,306409820.0,51901745804.0,6376214000.0
2007-05-15,'600027,华电国际,8.51,9.08,8.45,8.92,8.99,-0.48,-5.3393,5.4806,40540215,355291254.0,51239426542.0,6294847000.0
2007-05-14,'600027,华电国际,8.99,9.19,8.85,9.0,9.1,-0.11,-1.2088,5.3712,39730843,357372089.0,54129546958.0,6649903000.0
2007-05-11,'600027,华电国际,9.1,9.28,9.0,9.28,9.33,-0.23,-2.4652,6.4611,47793025,435968308.0,54791866220.0,6731270000.0
2007-05-10,'600027,华电国际,9.33,9.48,8.77,8.79,8.79,0.54,6.1433,10.6626,78871617,722757395.0,56176715586.0,6901401000.0
2007-05-09,'600027,华电国际,8.79,8.96,8.48,8.96,8.98,-0.19,-2.1158,7.418,54871213,480040826.0,52925330118.0,6501963000.0
2007-05-08,'600027,华电国际,8.98,9.0,8.77,8.77,8.69,0.29,3.3372,7.6797,56806561,505516213.0,54069336116.0,6642506000.0
2007-04-30,'600027,华电国际,8.69,8.85,8.4,8.59,8.66,0.03,0.3464,5.7742,42712077,368271867.0,52323221698.0,6427993000.0
2007-04-27,'600027,华电国际,8.66,8.96,8.63,8.96,8.95,-0.29,-3.2402,6.1464,45465210,396381030.0,52142589172.0,6405802000.0
2007-04-26,'600027,华电国际,8.95,9.06,8.8,8.9,8.89,0.06,0.6749,4.8779,36081474,320989364.0,53888703590.0,6620315000.0
2007-04-25,'600027,华电国际,8.89,9.17,8.57,9.17,9.21,-0.32,-3.4745,8.6303,63838463,564562341.0,53527438538.0,6575933000.0
2007-04-24,'600027,华电国际,9.21,9.5,9.01,9.33,9.31,-0.1,-1.0741,8.8266,65290673,606211736.0,55454185482.0,6812637000.0
2007-04-23,'600027,华电国际,9.31,9.42,8.76,8.85,8.75,0.56,6.4,8.1404,60214606,547826885.0,56056293902.0,6886607000.0
2007-04-20,'600027,华电国际,8.75,8.88,8.5,8.5,8.4,0.35,4.1667,9.9175,73359480,638076610.0,52684486750.0,6472375000.0
2007-04-19,'600027,华电国际,8.4,9.0,7.52,7.52,8.35,0.05,0.5988,15.504,114683409,956436536.0,50577107280.0,6213480000.0
2007-04-18,'600027,华电国际,8.35,8.35,7.82,7.82,7.59,0.76,10.0132,11.9086,88087595,727470850.0,50276053070.0,6176495000.0
2007-04-17,'600027,华电国际,7.59,7.59,6.95,6.95,6.9,0.69,10.0,9.8571,72912773,533451482.0,45700029078.0,5614323000.0
2007-04-16,'600027,华电国际,6.9,6.92,6.67,6.67,6.67,0.23,3.4483,6.3243,46780749,320227643.0,41545480980.0,5103930000.0
2007-04-13,'600027,华电国际,6.67,7.0,6.57,6.6,6.59,0.08,1.214,9.4075,69586933,473040153.0,40160631614.0,4933799000.0
2007-04-12,'600027,华电国际,6.59,6.68,6.31,6.37,6.37,0.22,3.4537,7.2845,53883293,350805350.0,39678944878.0,4874623000.0
2007-04-11,'600027,华电国际,6.37,6.47,6.21,6.29,6.29,0.08,1.2719,6.6921,49501550,314013768.0,38354306354.0,4711889000.0
2007-04-10,'600027,华电国际,6.29,6.35,6.1,6.3,6.3,-0.01,-0.1587,7.1496,52885546,329985064.0,37872619618.0,4652713000.0
2007-04-09,'600027,华电国际,6.3,6.48,6.25,6.25,6.22,0.08,1.2862,8.2741,61203239,387921717.0,37932830460.0,4660110000.0
2007-04-06,'600027,华电国际,6.22,6.25,6.0,6.0,5.99,0.23,3.8397,9.8439,72814958,447935433.0,37451143724.0,4600934000.0
2007-04-05,'600027,华电国际,5.99,6.05,5.7,5.75,5.75,0.24,4.1739,9.496,70241721,415096554.0,36066294358.0,4430803000.0
2007-04-04,'600027,华电国际,5.75,5.8,5.67,5.78,5.78,-0.03,-0.519,4.9032,36269053,207680300.0,34621234150.0,4253275000.0
2007-04-03,'600027,华电国际,5.78,5.85,5.66,5.75,5.74,0.04,0.6969,4.7756,35324767,203035133.0,34801866676.0,4275466000.0
2007-04-02,'600027,华电国际,5.74,5.79,5.58,5.64,5.62,0.12,2.1352,4.1283,30536777,173444002.0,34561023308.0,4245878000.0
2007-03-30,'600027,华电国际,5.62,5.7,5.45,5.54,5.59,0.03,0.5367,3.5174,26017969,146018788.0,33838493204.0,4157114000.0
2007-03-29,'600027,华电国际,5.59,5.96,5.58,5.92,5.91,-0.32,-5.4146,7.2169,53383087,306971841.0,33657860678.0,4134923000.0
2007-03-28,'600027,华电国际,5.91,5.97,5.57,5.76,5.75,0.16,2.7826,10.2753,76006619,443186910.0,35584607622.0,4371627000.0
2007-03-27,'600027,华电国际,5.75,5.8,5.66,5.76,5.7,0.05,0.8772,5.8646,43380743,248943818.0,34621234150.0,4253275000.0
2007-03-26,'600027,华电国际,5.7,5.82,5.6,5.65,5.54,0.16,2.8881,5.2474,38814991,220373931.0,34320179940.0,4216290000.0
2007-03-23,'600027,华电国际,5.54,5.56,5.4,5.45,5.45,0.09,1.6514,5.7667,42656445,233865298.0,33356806468.0,4097938000.0
2007-03-22,'600027,华电国际,5.45,5.6,5.4,5.5,5.49,-0.04,-0.7286,6.4275,47544099,262133796.0,32814908890.0,4031365000.0
2007-03-21,'600027,华电国际,5.49,5.55,5.4,5.48,5.4,0.09,1.6667,9.0991,67306186,369027211.0,33055752258.0,4060953000.0
2007-03-20,'600027,华电国际,5.4,5.44,5.07,5.1,5.08,0.32,6.2992,9.0559,66986453,352040239.0,32513854680.0,3994380000.0
2007-03-19,'600027,华电国际,5.08,5.2,4.88,4.94,5.13,-0.05,-0.9747,5.0718,37516184,189757244.0,30587107736.0,3757676000.0
2007-03-16,'600027,华电国际,5.13,5.32,5.06,5.13,5.12,0.01,0.1953,7.5278,55683333,288263257.0,30888161946.0,3794661000.0
2007-03-15,'600027,华电国际,5.12,5.19,5.01,5.06,5.06,0.06,1.1858,4.834,35757338,182985242.0,30827951104.0,3787264000.0
2007-03-14,'600027,华电国际,5.06,5.16,4.9,5.1,5.17,-0.11,-2.1277,6.0749,44935866,227059207.0,30466686052.0,3742882000.0
2007-03-13,'600027,华电国际,5.17,5.25,4.99,5.04,5.0,0.17,3.4,7.7276,57160697,293862236.0,31129005314.0,3824249000.0
2007-03-12,'600027,华电国际,5.0,5.04,4.84,4.97,4.97,0.03,0.6036,4.9898,36909447,182236204.0,30105421000.0,3698500000.0
2007-03-09,'600027,华电国际,4.97,5.08,4.9,5.03,5.03,-0.06,-1.1928,4.068,30090863,149689727.0,29924788474.0,3676309000.0
2007-03-08,'600027,华电国际,5.03,5.05,4.9,5.03,5.01,0.02,0.3992,4.1593,30766119,153157358.0,30286053526.0,3720691000.0
2007-03-07,'600027,华电国际,5.01,5.13,4.87,4.87,4.87,0.14,2.8747,5.4359,40209123,201945576.0,30165631842.0,3705897000.0
2007-03-06,'600027,华电国际,4.87,5.0,4.74,5.0,5.04,-0.17,-3.373,6.2638,46333313,225744392.0,29322680054.0,3602339000.0
2007-03-05,'600027,华电国际,5.04,5.35,4.79,5.15,5.21,-0.17,-3.263,11.3935,84277480,426385153.0,30346264368.0,3728088000.0
2007-03-02,'600027,华电国际,5.21,5.3,4.65,4.8,4.82,0.39,8.0913,14.6906,108666081,543979431.0,31369848682.0,3853837000.0
2007-03-01,'600027,华电国际,4.82,4.89,4.61,4.8,4.6,0.22,4.7826,14.2546,105441297,499672498.0,29021625844.0,3565354000.0
2007-02-28,'600027,华电国际,4.6,4.6,4.17,4.17,4.18,0.42,10.0478,9.171,67837852,300262598.0,27696987320.0,3402620000.0
2007-02-27,'600027,华电国际,4.18,4.95,4.13,4.66,4.59,-0.41,-8.9325,16.9073,125063634,578151451.0,25168131956.0,3091946000.0
2007-02-26,'600027,华电国际,4.59,4.59,4.14,4.19,4.17,0.42,10.0719,9.1627,67776786,299870247.0,27636776478.0,3395223000.0
2007-02-16,'600027,华电国际,4.17,4.29,4.08,4.15,4.1,0.07,1.7073,7.359,54434671,227596909.0,25107921114.0,3084549000.0
2007-02-15,'600027,华电国际,4.1,4.1,4.01,4.02,4.01,0.09,2.2444,6.3373,46876754,190253440.0,24686445220.0,3032770000.0
2007-02-14,'600027,华电国际,4.01,4.04,3.95,3.96,3.96,0.05,1.2626,5.4874,40590382,162697296.0,24144547642.0,2966197000.0
2007-02-13,'600027,华电国际,3.96,4.02,3.89,3.98,3.96,0.0,0.0,3.8191,28250141,111253573.0,23843493432.0,2929212000.0
2007-02-12,'600027,华电国际,3.96,4.04,3.93,3.96,3.93,0.03,0.7634,4.4524,32934190,131083199.0,23843493432.0,2929212000.0
2007-02-09,'600027,华电国际,3.93,4.0,3.79,3.83,3.8,0.13,3.4211,5.9017,43654824,169470501.0,23662860906.0,2907021000.0
2007-02-08,'600027,华电国际,3.8,3.8,3.67,3.7,3.69,0.11,2.981,3.8694,28621809,107673872.0,22880119960.0,2810860000.0
2007-02-07,'600027,华电国际,3.69,3.74,3.65,3.71,3.69,0.0,0.0,3.8912,28783459,106314572.0,22217800698.0,2729493000.0
2007-02-06,'600027,华电国际,3.69,3.7,3.42,3.6,3.58,0.11,3.0726,3.8779,28684468,103091640.0,22217800698.0,2729493000.0
2007-02-05,'600027,华电国际,0.0,0.0,0.0,0.0,3.58,None,None,0.0,0,0.0,21555481436.0,2648126000.0
2007-02-02,'600027,华电国际,3.58,3.83,3.53,3.78,3.76,-0.18,-4.7872,4.0783,30167146,111747924.0,21555481436.0,2648126000.0
2007-02-01,'600027,华电国际,3.76,3.81,3.64,3.7,3.82,-0.06,-1.5707,3.8869,28751348,107323599.0,22639276592.0,2781272000.0
2007-01-31,'600027,华电国际,3.82,4.1,3.72,3.91,3.91,-0.09,-2.3018,7.0757,52338600,206993323.0,23000541644.0,2825654000.0
2007-01-30,'600027,华电国际,3.91,4.07,3.89,4.05,4.0,-0.09,-2.25,4.2372,31342648,124042907.0,23542439222.0,2892227000.0
2007-01-29,'600027,华电国际,4.0,4.0,3.84,3.91,3.89,0.11,2.8278,5.2386,38749641,152801656.0,24084336800.0,2958800000.0
2007-01-26,'600027,华电国际,3.89,3.95,3.63,3.79,3.87,0.02,0.5168,6.1257,45311894,170703079.0,23422017538.0,2877433000.0
2007-01-25,'600027,华电国际,3.87,4.07,3.86,4.07,4.11,-0.24,-5.8394,7.6693,56729759,224866818.0,23301595854.0,2862639000.0
2007-01-24,'600027,华电国际,4.11,4.2,3.98,4.06,3.99,0.12,3.0075,14.1693,104810310,427935448.0,24746656062.0,3040167000.0
2007-01-23,'600027,华电国际,3.99,4.0,3.72,3.85,3.81,0.18,4.7244,12.0098,88836701,340039441.0,24024125958.0,2951403000.0
2007-01-22,'600027,华电国际,3.81,3.82,3.63,3.65,3.63,0.18,4.9587,12.4378,92002412,341985302.0,22940330802.0,2818257000.0
2007-01-19,'600027,华电国际,3.63,3.64,3.5,3.54,3.54,0.09,2.5424,5.578,41260661,147559779.0,21856535646.0,2685111000.0
2007-01-18,'600027,华电国际,3.54,3.56,3.41,3.5,3.53,0.01,0.2833,3.1552,23338917,81394640.0,21314638068.0,2618538000.0
2007-01-17,'600027,华电国际,3.53,3.71,3.48,3.6,3.58,-0.05,-1.3966,5.6288,41635929,150388134.0,21254427226.0,2611141000.0
2007-01-16,'600027,华电国际,3.58,3.58,3.43,3.53,3.52,0.06,1.7045,4.9463,36587544,128307097.0,21555481436.0,2648126000.0
2007-01-15,'600027,华电国际,3.52,3.56,3.35,3.4,3.43,0.09,2.6239,5.2923,39146952,135823030.0,21194216384.0,2603744000.0
2007-01-12,'600027,华电国际,3.43,3.67,3.42,3.61,3.67,-0.24,-6.5395,5.4662,40433128,142841388.0,20652318806.0,2537171000.0
2007-01-11,'600027,华电国际,3.67,3.8,3.61,3.75,3.83,-0.16,-4.1775,6.9087,51103730,189674452.0,22097379014.0,2714699000.0
2007-01-10,'600027,华电国际,3.83,3.83,3.6,3.8,3.76,0.07,1.8617,8.8139,65196593,242984434.0,23060752486.0,2833051000.0
2007-01-09,'600027,华电国际,3.76,3.86,3.68,3.75,3.75,0.01,0.2667,6.512,48168923,180456526.0,22639276592.0,2781272000.0
2007-01-08,'600027,华电国际,3.75,3.83,3.58,3.64,3.48,0.27,7.7586,14.7068,108786417,405078460.0,22579065750.0,2773875000.0
2007-01-05,'600027,华电国际,3.48,3.48,3.15,3.18,3.16,0.32,10.1266,12.8878,95330828,322974914.0,20953373016.0,2574156000.0
2007-01-04,'600027,华电国际,3.16,3.28,3.04,3.05,3.05,0.11,3.6066,8.3665,61887057,196483465.0,19026626072.0,2337452000.0
2006-12-29,'600027,华电国际,3.05,3.11,3.03,3.07,3.03,0.02,0.6601,4.3049,31843073,97470650.0,18364306810.0,2256085000.0
2006-12-28,'600027,华电国际,3.03,3.12,2.99,2.99,2.98,0.05,1.6779,5.4088,40008544,122195897.0,18243885126.0,2241291000.0
2006-12-27,'600027,华电国际,2.98,2.98,2.92,2.93,2.92,0.06,2.0548,2.5024,18510145,54479951.0,17942830916.0,2204306000.0
2006-12-26,'600027,华电国际,2.92,2.96,2.9,2.96,2.96,-0.04,-1.3514,2.3692,17524962,51267352.0,17581565864.0,2159924000.0
2006-12-25,'600027,华电国际,2.96,3.03,2.93,2.95,2.95,0.01,0.339,2.5089,18558439,55174175.0,17822409232.0,2189512000.0
2006-12-22,'600027,华电国际,2.95,2.98,2.9,2.96,2.98,-0.03,-1.0067,2.6384,19516527,57369250.0,17762198390.0,2182115000.0
2006-12-21,'600027,华电国际,2.98,3.08,2.97,3.05,3.06,-0.08,-2.6144,3.6971,27347592,82619537.0,17942830916.0,2204306000.0
2006-12-20,'600027,华电国际,3.06,3.1,3.0,3.05,3.05,0.01,0.3279,3.7364,27638247,84675951.0,18424517652.0,2263482000.0
2006-12-19,'600027,华电国际,3.05,3.08,2.95,3.05,3.04,0.01,0.3289,3.2275,23873815,71678012.0,18364306810.0,2256085000.0
2006-12-18,'600027,华电国际,3.04,3.06,3.01,3.04,3.05,-0.01,-0.3279,2.4532,18146042,54955089.0,18304095968.0,2248688000.0
2006-12-15,'600027,华电国际,3.05,3.08,3.01,3.05,3.05,0.0,0.0,2.6498,19600691,59597565.0,18364306810.0,2256085000.0
2006-12-14,'600027,华电国际,3.05,3.05,2.91,2.93,2.93,0.12,4.0956,4.1131,30424315,91170373.0,18364306810.0,2256085000.0
2006-12-13,'600027,华电国际,2.93,2.99,2.89,2.97,2.96,-0.03,-1.0135,1.7438,12898912,37864523.0,17641776706.0,2167321000.0
2006-12-12,'600027,华电国际,2.96,3.0,2.91,2.96,2.94,0.02,0.6803,2.4333,17999045,53144287.0,17822409232.0,2189512000.0
2006-12-11,'600027,华电国际,2.94,2.95,2.81,2.81,2.84,0.1,3.5211,2.018,14926890,43130765.0,17701987548.0,2174718000.0
2006-12-08,'600027,华电国际,2.84,2.95,2.82,2.94,2.97,-0.13,-4.3771,3.6676,27128942,78063108.0,17099879128.0,2100748000.0
2006-12-07,'600027,华电国际,2.97,3.05,2.96,2.98,2.98,-0.01,-0.3356,3.5262,26082949,78484192.0,17882620074.0,2196909000.0
2006-12-06,'600027,华电国际,2.98,3.1,2.89,3.09,3.09,-0.11,-3.5599,5.1407,38025535,113740066.0,17942830916.0,2204306000.0
2006-12-05,'600027,华电国际,3.09,3.18,3.05,3.09,3.08,0.01,0.3247,4.2282,31275941,97408337.0,18605150178.0,2285673000.0
2006-12-04,'600027,华电国际,3.08,3.11,2.97,2.97,2.99,0.09,3.01,5.0098,37057252,113978019.0,18544939336.0,2278276000.0
2006-12-01,'600027,华电国际,2.99,3.04,2.91,2.95,2.92,0.07,2.3973,5.4576,40369810,120011700.0,18003041758.0,2211703000.0
2006-11-30,'600027,华电国际,2.92,2.97,2.9,2.91,2.89,0.03,1.0381,3.5759,26451238,77494899.0,17581565864.0,2159924000.0
2006-11-29,'600027,华电国际,2.89,2.91,2.82,2.89,2.92,-0.03,-1.0274,2.8353,20972512,60314593.0,17400933338.0,2137733000.0
2006-11-28,'600027,华电国际,2.92,2.99,2.87,2.89,2.89,0.03,1.0381,5.3352,39464642,115813282.0,17581565864.0,2159924000.0
2006-11-27,'600027,华电国际,2.89,2.91,2.82,2.83,2.84,0.05,1.7606,4.1047,30362525,87112506.0,17400933338.0,2137733000.0
2006-11-24,'600027,华电国际,2.84,2.91,2.82,2.9,2.9,-0.06,-2.069,6.2586,46294631,132003114.0,17099879128.0,2100748000.0
